縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,大安區,1330,560,47,607,21,628,1129,55.62%,49.6%,1
臺北市,大安區,1331,584,143,727,31,758,1328,57.08%,43.98%,1
臺北市,大安區,1332,799,137,936,39,975,1557,62.62%,51.32%,1
臺北市,大安區,1333,711,165,876,46,922,1461,63.11%,48.67%,1
臺北市,大安區,1334,611,171,782,34,816,1589,51.35%,38.45%,1
臺北市,大安區,1335,652,135,787,44,831,1473,56.42%,44.26%,1
臺北市,大安區,1336,609,188,797,42,839,1479,56.73%,41.18%,1
臺北市,大安區,1337,372,122,494,29,523,833,62.79%,44.66%,1
臺北市,大安區,1338,436,101,537,27,564,999,56.46%,43.64%,1
臺北市,大安區,1339,785,214,999,42,1041,1757,59.25%,44.68%,1
臺北市,大安區,1340,685,201,886,37,923,1573,58.68%,43.55%,1
臺北市,大安區,1341,707,229,936,44,980,1587,61.75%,44.55%,1
臺北市,大安區,1342,634,225,859,55,914,1496,61.1%,42.38%,1
臺北市,大安區,1343,598,203,801,44,845,1440,58.68%,41.53%,1
臺北市,大安區,1344,667,226,893,61,954,1578,60.46%,42.27%,1
臺北市,大安區,1345,494,181,675,32,707,1223,57.81%,40.39%,1
臺北市,大安區,1346,460,162,622,21,643,1119,57.46%,41.11%,1
臺北市,大安區,1347,550,172,722,40,762,1252,60.86%,43.93%,1
臺北市,大安區,1348,644,232,876,46,922,1576,58.5%,40.86%,1
臺北市,大安區,1349,574,190,764,38,802,1425,56.28%,40.28%,1
臺北市,大安區,1350,548,197,745,29,774,1450,53.38%,37.79%,1
臺北市,大安區,1351,577,194,771,38,809,1444,56.02%,39.96%,1
臺北市,大安區,1352,594,198,792,33,825,1337,61.71%,44.43%,1
臺北市,大安區,1353,580,157,737,31,768,1417,54.2%,40.93%,1
臺北市,大安區,1354,529,153,682,45,727,1250,58.16%,42.32%,1
臺北市,大安區,1355,490,139,629,51,680,1176,57.82%,41.67%,1
臺北市,大安區,1356,578,157,735,48,783,1257,62.29%,45.98%,1
臺北市,大安區,1357,539,158,697,50,747,1257,59.43%,42.88%,1
臺北市,大安區,1358,486,147,633,27,660,1148,57.49%,42.33%,1
臺北市,大安區,1359,587,174,761,59,820,1418,57.83%,41.4%,1
臺北市,大安區,1360,430,117,547,26,573,1028,55.74%,41.83%,1
臺北市,大安區,1361,628,211,839,49,888,1445,61.45%,43.46%,1
臺北市,大安區,1362,599,163,762,49,811,1361,59.59%,44.01%,1
臺北市,大安區,1363,577,189,766,56,822,1343,61.21%,42.96%,1
臺北市,大安區,1364,547,156,703,50,753,1267,59.43%,43.17%,1
臺北市,大安區,1365,544,167,711,40,751,1380,54.42%,39.42%,1
臺北市,大安區,1366,623,177,800,54,854,1524,56.04%,40.88%,1
臺北市,大安區,1367,638,180,818,40,858,1470,58.37%,43.4%,1
臺北市,大安區,1368,531,122,653,46,699,1318,53.03%,40.29%,1
臺北市,大安區,1369,560,163,723,42,765,1430,53.5%,39.16%,1
臺北市,大安區,1370,569,186,755,42,797,1386,57.5%,41.05%,1
臺北市,大安區,1371,560,181,741,29,770,1438,53.55%,38.94%,1
臺北市,大安區,1372,479,150,629,24,653,1270,51.42%,37.72%,1
臺北市,大安區,1373,559,157,716,60,776,1395,55.63%,40.07%,1
臺北市,大安區,1374,537,156,693,45,738,1292,57.12%,41.56%,1
臺北市,大安區,1375,507,180,687,46,733,1310,55.95%,38.7%,1
臺北市,大安區,1376,511,185,696,42,738,1319,55.95%,38.74%,1
臺北市,大安區,1377,561,202,763,22,785,1355,57.93%,41.4%,1
臺北市,大安區,1378,511,144,655,29,684,1312,52.13%,38.95%,1
臺北市,大安區,1379,566,149,715,29,744,1335,55.73%,42.4%,1
臺北市,大安區,1380,555,197,752,31,783,1489,52.59%,37.27%,1
臺北市,大安區,1381,561,158,719,26,745,1307,57%,42.92%,1
臺北市,大安區,1382,495,184,679,19,698,1328,52.56%,37.27%,1
臺北市,大安區,1383,499,157,656,11,667,1277,52.23%,39.08%,1
臺北市,大安區,1384,543,166,709,40,749,1314,57%,41.32%,1
臺北市,大安區,1385,509,206,715,50,765,1270,60.24%,40.08%,1
臺北市,大安區,1386,518,182,700,58,758,1308,57.95%,39.6%,1
臺北市,大安區,1387,497,151,648,26,674,1138,59.23%,43.67%,1
臺北市,大安區,1388,565,142,707,31,738,1333,55.36%,42.39%,1
臺北市,大安區,1389,481,164,645,42,687,1176,58.42%,40.9%,1
臺北市,大安區,1390,532,174,706,49,755,1311,57.59%,40.58%,1
臺北市,大安區,1391,521,173,694,28,722,1295,55.75%,40.23%,1
臺北市,大安區,1392,605,175,780,48,828,1421,58.27%,42.58%,1
臺北市,大安區,1393,564,179,743,39,782,1409,55.5%,40.03%,1
臺北市,大安區,1394,622,179,801,34,835,1434,58.23%,43.38%,1
臺北市,大安區,1395,552,178,730,52,782,1449,53.97%,38.1%,1
臺北市,大安區,1396,540,164,704,53,757,1284,58.96%,42.06%,1
臺北市,大安區,1397,546,143,689,33,722,1248,57.85%,43.75%,1
臺北市,大安區,1398,532,178,710,29,739,1119,66.04%,47.54%,1
臺北市,大安區,1399,404,97,501,35,536,883,60.7%,45.75%,1
臺北市,大安區,1400,250,70,320,40,360,630,57.14%,39.68%,1
臺北市,大安區,1401,327,125,452,32,484,814,59.46%,40.17%,1
臺北市,中山區,0786,655,170,825,41,866,1522,56.9%,43.04%,1
臺北市,中山區,0787,510,193,703,37,740,1332,55.56%,38.29%,1
臺北市,中山區,0788,588,194,782,54,836,1656,50.48%,35.51%,1
臺北市,中山區,0789,492,171,663,48,711,1367,52.01%,35.99%,1
臺北市,中山區,0790,620,211,831,57,888,1732,51.27%,35.8%,1
臺北市,中山區,0791,695,184,879,58,937,1634,57.34%,42.53%,1
臺北市,中山區,0792,611,231,842,52,894,1650,54.18%,37.03%,1
臺北市,中山區,0793,559,217,776,37,813,1392,58.41%,40.16%,1
臺北市,中山區,0794,496,196,692,34,726,1177,61.68%,42.14%,1
臺北市,中山區,0795,613,199,812,55,867,1477,58.7%,41.5%,1
臺北市,中山區,0796,398,133,531,50,581,1063,54.66%,37.44%,1
臺北市,中山區,0797,523,140,663,42,705,1296,54.4%,40.35%,1
臺北市,中山區,0798,542,139,681,30,711,1330,53.46%,40.75%,1
臺北市,中山區,0799,537,216,753,52,805,1483,54.28%,36.21%,1
臺北市,中山區,0800,619,169,788,43,831,1542,53.89%,40.14%,1
臺北市,中山區,0801,670,204,874,66,940,1710,54.97%,39.18%,1
臺北市,中山區,0802,472,166,638,32,670,1315,50.95%,35.89%,1
臺北市,中山區,0803,484,150,634,66,700,1245,56.22%,38.88%,1
臺北市,中山區,0804,518,129,647,37,684,1262,54.2%,41.05%,1
臺北市,中山區,0805,594,218,812,58,870,1518,57.31%,39.13%,1
臺北市,中山區,0806,608,202,810,69,879,1522,57.75%,39.95%,1
臺北市,中山區,0807,525,227,752,76,828,1580,52.41%,33.23%,1
臺北市,中山區,0808,626,185,811,37,848,1529,55.46%,40.94%,1
臺北市,中山區,0809,460,162,622,43,665,1221,54.46%,37.67%,1
臺北市,中山區,0810,507,163,670,55,725,1221,59.38%,41.52%,1
臺北市,中山區,0811,446,99,545,29,574,1139,50.4%,39.16%,1
臺北市,中山區,0812,534,199,733,69,802,1407,57%,37.95%,1
臺北市,中山區,0813,551,146,697,40,737,1321,55.79%,41.71%,1
臺北市,中山區,0814,583,163,746,42,788,1578,49.94%,36.95%,1
臺北市,中山區,0815,656,182,838,51,889,1739,51.12%,37.72%,1
臺北市,中山區,0816,605,202,807,52,859,1637,52.47%,36.96%,1
臺北市,中山區,0817,579,192,771,73,844,1541,54.77%,37.57%,1
臺北市,中山區,0818,503,161,664,56,720,1210,59.5%,41.57%,1
臺北市,中山區,0819,506,168,674,48,722,1331,54.24%,38.02%,1
臺北市,中山區,0820,456,134,590,60,650,1224,53.1%,37.25%,1
臺北市,中山區,0821,651,188,839,65,904,1585,57.03%,41.07%,1
臺北市,中山區,0822,641,229,870,80,950,1523,62.38%,42.09%,1
臺北市,中山區,0823,614,166,780,58,838,1368,61.26%,44.88%,1
臺北市,中山區,0824,837,138,975,55,1030,1805,57.06%,46.37%,1
臺北市,中山區,0825,681,107,788,39,827,1404,58.9%,48.5%,1
臺北市,中山區,0826,753,266,1019,47,1066,1708,62.41%,44.09%,1
臺北市,中山區,0827,641,191,832,57,889,1451,61.27%,44.18%,1
臺北市,中山區,0828,731,223,954,81,1035,1684,61.46%,43.41%,1
臺北市,中山區,0829,689,162,851,38,889,1585,56.09%,43.47%,1
臺北市,中山區,0830,581,186,767,70,837,1391,60.17%,41.77%,1
臺北市,中山區,0831,650,191,841,72,913,1375,66.4%,47.27%,1
臺北市,中山區,0832,653,212,865,19,884,1472,60.05%,44.36%,1
臺北市,中山區,0833,542,152,694,46,740,1327,55.76%,40.84%,1
臺北市,中山區,0834,640,143,783,35,818,1401,58.39%,45.68%,1
臺北市,中山區,0835,614,167,781,54,835,1423,58.68%,43.15%,1
臺北市,中山區,0836,630,245,875,48,923,1569,58.83%,40.15%,1
臺北市,中山區,0837,690,226,916,34,950,1651,57.54%,41.79%,1
臺北市,中山區,0838,749,103,852,31,883,1624,54.37%,46.12%,1
臺北市,中山區,0839,732,254,986,57,1043,1713,60.89%,42.73%,1
臺北市,中山區,0840,746,188,934,50,984,1647,59.74%,45.29%,1
臺北市,中山區,0841,693,217,910,46,956,1762,54.26%,39.33%,1
臺北市,中山區,0842,666,152,818,43,861,1399,61.54%,47.61%,1
臺北市,中山區,0843,672,193,865,47,912,1489,61.25%,45.13%,1
臺北市,中山區,0844,596,179,775,35,810,1269,63.83%,46.97%,1
臺北市,中山區,0845,478,108,586,44,630,998,63.13%,47.9%,1
臺北市,中山區,0846,612,156,768,58,826,1472,56.11%,41.58%,1
臺北市,中山區,0847,539,213,752,55,807,1517,53.2%,35.53%,1
臺北市,中山區,0848,736,208,944,76,1020,1704,59.86%,43.19%,1
臺北市,中山區,0849,586,280,866,67,933,1603,58.2%,36.56%,1
臺北市,中山區,0850,538,167,705,78,783,1432,54.68%,37.57%,1
臺北市,中山區,0851,613,218,831,64,895,1500,59.67%,40.87%,1
臺北市,中山區,0852,575,181,756,40,796,1332,59.76%,43.17%,1
臺北市,中山區,0853,598,225,823,54,877,1450,60.48%,41.24%,1
臺北市,中山區,0854,596,212,808,51,859,1434,59.9%,41.56%,1
臺北市,中山區,0855,539,195,734,31,765,1419,53.91%,37.98%,1
臺北市,中山區,0856,479,194,673,41,714,1292,55.26%,37.07%,1
臺北市,中山區,0857,573,204,777,57,834,1526,54.65%,37.55%,1
臺北市,中山區,0858,533,187,720,59,779,1582,49.24%,33.69%,1
臺北市,中山區,0859,567,187,754,70,824,1588,51.89%,35.71%,1
臺北市,中山區,0860,566,196,762,77,839,1463,57.35%,38.69%,1
臺北市,中山區,0861,522,204,726,59,785,1533,51.21%,34.05%,1
臺北市,中山區,0862,352,131,483,55,538,944,56.99%,37.29%,1
臺北市,中山區,0863,737,278,1015,72,1087,1745,62.29%,42.23%,1
臺北市,中山區,0864,581,207,788,53,841,1679,50.09%,34.6%,1
臺北市,中山區,0865,562,188,750,53,803,3419,23.49%,16.44%,1
臺北市,中山區,0866,570,185,755,75,830,1387,59.84%,41.1%,1
臺北市,中山區,0867,699,209,908,71,979,1672,58.55%,41.81%,1
臺北市,中山區,0868,519,175,694,74,768,1319,58.23%,39.35%,1
臺北市,中山區,0869,532,172,704,60,764,1364,56.01%,39%,1
臺北市,中山區,0870,574,186,760,51,811,1461,55.51%,39.29%,1
臺北市,中山區,0871,484,167,651,44,695,1173,59.25%,41.26%,1
臺北市,中山區,0872,440,135,575,50,625,1171,53.37%,37.57%,1
臺北市,中山區,0873,514,179,693,51,744,1310,56.79%,39.24%,1
臺北市,中山區,0874,621,159,780,46,826,1373,60.16%,45.23%,1
臺北市,中山區,0875,556,173,729,33,762,1290,59.07%,43.1%,1
臺北市,中山區,0876,573,184,757,62,819,1346,60.85%,42.57%,1
臺北市,中山區,0877,598,228,826,70,896,1468,61.04%,40.74%,1
臺北市,中山區,0878,515,151,666,38,704,1178,59.76%,43.72%,1
臺北市,中山區,0879,681,235,916,59,975,1654,58.95%,41.17%,1
臺北市,中山區,0880,612,179,791,68,859,1464,58.67%,41.8%,1
臺北市,中山區,0881,541,213,754,34,788,1450,54.34%,37.31%,1
臺北市,中山區,0882,590,213,803,68,871,1534,56.78%,38.46%,1
臺北市,中山區,0883,678,234,912,39,951,1703,55.84%,39.81%,1
臺北市,中山區,0884,650,213,863,83,946,1610,58.76%,40.37%,1
臺北市,中山區,0885,608,241,849,77,926,1653,56.02%,36.78%,1
臺北市,中山區,0886,658,280,938,67,1005,1694,59.33%,38.84%,1
臺北市,中山區,0887,628,222,850,66,916,1623,56.44%,38.69%,1
臺北市,中山區,0888,621,266,887,62,949,1618,58.65%,38.38%,1
臺北市,中山區,0889,592,225,817,53,870,1583,54.96%,37.4%,1
臺北市,中山區,0890,629,266,895,68,963,1605,60%,39.19%,1
臺北市,中山區,0891,600,228,828,52,880,1398,62.95%,42.92%,1
臺北市,中山區,0892,686,234,920,61,981,1526,64.29%,44.95%,1
臺北市,中山區,0893,603,242,845,60,905,1555,58.2%,38.78%,1
臺北市,中山區,0894,646,194,840,45,885,1597,55.42%,40.45%,1
臺北市,中山區,0895,625,227,852,79,931,1587,58.66%,39.38%,1
臺北市,中山區,0896,693,198,891,65,956,1587,60.24%,43.67%,1
臺北市,中山區,0897,646,219,865,77,942,1546,60.93%,41.79%,1
臺北市,中山區,0898,550,150,700,52,752,1322,56.88%,41.6%,1
臺北市,中山區,0899,533,161,694,45,739,1267,58.33%,42.07%,1
臺北市,中山區,0900,526,132,658,20,678,1210,56.03%,43.47%,1
臺北市,中山區,0901,546,143,689,57,746,1295,57.61%,42.16%,1
臺北市,中山區,0902,650,181,831,57,888,1467,60.53%,44.31%,1
臺北市,中山區,0903,700,156,856,43,899,1491,60.3%,46.95%,1
臺北市,中山區,0904,839,136,975,59,1034,1516,68.21%,55.34%,1
臺北市,中山區,0905,526,183,709,40,749,1384,54.12%,38.01%,1
臺北市,中山區,0906,509,172,681,45,726,1138,63.8%,44.73%,1
臺北市,中山區,0907,560,203,763,35,798,1513,52.74%,37.01%,1
臺北市,中山區,0908,677,186,863,60,923,1559,59.2%,43.43%,1
臺北市,中山區,0909,607,195,802,73,875,1429,61.23%,42.48%,1
臺北市,中山區,0910,538,198,736,35,771,1245,61.93%,43.21%,1
臺北市,中山區,0911,543,170,713,48,761,1214,62.69%,44.73%,1
臺北市,中山區,0912,574,216,790,45,835,1394,59.9%,41.18%,1
臺北市,中山區,0913,529,136,665,20,685,1336,51.27%,39.6%,1
臺北市,中山區,0914,483,192,675,42,717,1227,58.44%,39.36%,1
臺北市,中山區,0915,583,196,779,38,817,1382,59.12%,42.19%,1
臺北市,中山區,0916,586,178,764,63,827,1436,57.59%,40.81%,1
臺北市,中山區,0917,539,166,705,31,736,1405,52.38%,38.36%,1
臺北市,中山區,0918,554,136,690,36,726,1259,57.66%,44%,1
臺北市,中正區,1001,553,192,745,39,784,1308,59.94%,42.28%,1
臺北市,中正區,1002,501,166,667,70,737,1317,55.96%,38.04%,1
臺北市,中正區,1003,515,113,628,33,661,1069,61.83%,48.18%,1
臺北市,中正區,1004,490,101,591,41,632,1128,56.03%,43.44%,1
臺北市,中正區,1005,437,157,594,49,643,1053,61.06%,41.5%,1
臺北市,中正區,1006,442,137,579,22,601,1048,57.35%,42.18%,1
臺北市,中正區,1007,561,123,684,52,736,1297,56.75%,43.25%,1
臺北市,中正區,1008,571,123,694,23,717,1193,60.1%,47.86%,1
臺北市,中正區,1009,687,232,919,52,971,1500,64.73%,45.8%,1
臺北市,中正區,1010,548,162,710,36,746,1346,55.42%,40.71%,1
臺北市,中正區,1011,541,164,705,23,728,1283,56.74%,42.17%,1
臺北市,中正區,1012,620,161,781,45,826,1450,56.97%,42.76%,1
臺北市,中正區,1013,601,206,807,44,851,1433,59.39%,41.94%,1
臺北市,中正區,1014,603,211,814,45,859,1309,65.62%,46.07%,1
臺北市,中正區,1015,603,175,778,32,810,1386,58.44%,43.51%,1
臺北市,中正區,1016,526,161,687,45,732,1201,60.95%,43.8%,1
臺北市,中正區,1017,596,174,770,48,818,1336,61.23%,44.61%,1
臺北市,中正區,1018,566,215,781,48,829,1358,61.05%,41.68%,1
臺北市,中正區,1019,500,165,665,49,714,1177,60.66%,42.48%,1
臺北市,中正區,1020,595,161,756,31,787,1236,63.67%,48.14%,1
臺北市,中正區,1021,610,199,809,48,857,1478,57.98%,41.27%,1
臺北市,中正區,1022,649,193,842,31,873,1474,59.23%,44.03%,1
臺北市,中正區,1023,487,163,650,40,690,1172,58.87%,41.55%,1
臺北市,中正區,1024,549,187,736,35,771,1310,58.85%,41.91%,1
臺北市,中正區,1025,563,143,706,55,761,1263,60.25%,44.58%,1
臺北市,中正區,1026,479,177,656,45,701,1169,59.97%,40.98%,1
臺北市,中正區,1027,620,125,745,29,774,1391,55.64%,44.57%,1
臺北市,中正區,1028,507,143,650,30,680,1201,56.62%,42.21%,1
臺北市,中正區,1029,564,180,744,41,785,1324,59.29%,42.6%,1
臺北市,中正區,1030,475,148,623,60,683,1216,56.17%,39.06%,1
臺北市,中正區,1031,493,144,637,44,681,1183,57.57%,41.67%,1
臺北市,中正區,1032,600,214,814,75,889,1469,60.52%,40.84%,1
臺北市,中正區,1033,594,171,765,54,819,1411,58.04%,42.1%,1
臺北市,中正區,1034,598,169,767,77,844,1398,60.37%,42.78%,1
臺北市,中正區,1035,624,152,776,68,844,1479,57.07%,42.19%,1
臺北市,中正區,1036,677,149,826,77,903,1620,55.74%,41.79%,1
臺北市,中正區,1037,438,131,569,18,587,1041,56.39%,42.07%,1
臺北市,中正區,1038,410,158,568,14,582,1056,55.11%,38.83%,1
臺北市,中正區,1039,482,155,637,41,678,1063,63.78%,45.34%,1
臺北市,中正區,1040,535,151,686,60,746,1591,46.89%,33.63%,1
臺北市,中正區,1041,499,138,637,71,708,1502,47.14%,33.22%,1
臺北市,中正區,1042,518,126,644,70,714,1331,53.64%,38.92%,1
臺北市,中正區,1043,588,164,752,66,818,1441,56.77%,40.8%,1
臺北市,中正區,1044,571,161,732,56,788,1273,61.9%,44.85%,1
臺北市,中正區,1045,478,150,628,56,684,1133,60.37%,42.19%,1
臺北市,中正區,1046,515,135,650,39,689,1156,59.6%,44.55%,1
臺北市,中正區,1047,548,191,739,58,797,1377,57.88%,39.8%,1
臺北市,中正區,1048,530,178,708,70,778,1266,61.45%,41.86%,1
臺北市,中正區,1049,526,135,661,48,709,1111,63.82%,47.34%,1
臺北市,中正區,1050,491,141,632,26,658,1124,58.54%,43.68%,1
臺北市,中正區,1051,645,158,803,43,846,1373,61.62%,46.98%,1
臺北市,中正區,1052,604,182,786,50,836,1351,61.88%,44.71%,1
臺北市,中正區,1053,642,201,843,35,878,1495,58.73%,42.94%,1
臺北市,中正區,1054,716,198,914,55,969,1436,67.48%,49.86%,1
臺北市,中正區,1055,664,166,830,34,864,1516,56.99%,43.8%,1
臺北市,中正區,1056,589,172,761,43,804,1374,58.52%,42.87%,1
臺北市,中正區,1057,604,177,781,47,828,1522,54.4%,39.68%,1
臺北市,中正區,1058,579,175,754,39,793,1336,59.36%,43.34%,1
臺北市,中正區,1059,671,197,868,41,909,1551,58.61%,43.26%,1
臺北市,中正區,1060,660,225,885,67,952,1594,59.72%,41.41%,1
臺北市,中正區,1061,599,207,806,70,876,1503,58.28%,39.85%,1
臺北市,中正區,1062,642,176,818,46,864,1455,59.38%,44.12%,1
臺北市,中正區,1063,635,184,819,25,844,1439,58.65%,44.13%,1
臺北市,中正區,1064,629,191,820,44,864,1469,58.82%,42.82%,1
臺北市,中正區,1065,675,148,823,39,862,1430,60.28%,47.2%,1
臺北市,中正區,1066,645,188,833,52,885,1444,61.29%,44.67%,1
臺北市,中正區,1067,554,155,709,21,730,1254,58.21%,44.18%,1
臺北市,中正區,1068,428,99,527,47,574,932,61.59%,45.92%,1
臺北市,中正區,1069,447,151,598,46,644,1055,61.04%,42.37%,1
臺北市,中正區,1070,519,167,686,35,721,1226,58.81%,42.33%,1
臺北市,中正區,1071,526,158,684,48,732,1390,52.66%,37.84%,1
臺北市,中正區,1072,575,158,733,42,775,1336,58.01%,43.04%,1
臺北市,中正區,1073,513,188,701,49,750,1419,52.85%,36.15%,1
臺北市,中正區,1074,592,206,798,47,845,1361,62.09%,43.5%,1
臺北市,中正區,1075,900,192,1092,49,1141,2520,45.28%,35.71%,1
臺北市,中正區,1076,515,166,681,21,702,1224,57.35%,42.08%,1
臺北市,中正區,1077,483,167,650,5,655,1272,51.49%,37.97%,1
臺北市,中正區,1078,515,253,768,42,810,1400,57.86%,36.79%,1
臺北市,中正區,1079,508,184,692,30,722,1319,54.74%,38.51%,1
臺北市,中正區,1080,536,176,712,46,758,1232,61.53%,43.51%,1
臺北市,中正區,1081,587,171,758,41,799,1265,63.16%,46.4%,1
臺北市,中正區,1082,502,146,648,27,675,1055,63.98%,47.58%,1
臺北市,中正區,1083,390,149,539,27,566,954,59.33%,40.88%,1
臺北市,中正區,1084,454,125,579,33,612,1018,60.12%,44.6%,1
臺北市,中正區,1085,593,188,781,48,829,1431,57.93%,41.44%,1
臺北市,中正區,1086,464,154,618,52,670,1271,52.71%,36.51%,1
臺北市,中正區,1087,415,154,569,44,613,983,62.36%,42.22%,1
臺北市,中正區,1088,622,234,856,44,900,1594,56.46%,39.02%,1
臺北市,中正區,1089,747,65,812,53,865,1565,55.27%,47.73%,1
臺北市,中正區,1090,691,216,907,38,945,1650,57.27%,41.88%,1
臺北市,中正區,1091,617,219,836,44,880,1600,55%,38.56%,1
臺北市,中正區,1092,559,195,754,24,778,1391,55.93%,40.19%,1
臺北市,中正區,1093,703,255,958,42,1000,1769,56.53%,39.74%,1
臺北市,中正區,1094,580,244,824,54,878,1487,59.05%,39%,1
臺北市,中正區,1095,554,195,749,41,790,1291,61.19%,42.91%,1
臺北市,中正區,1096,527,214,741,33,774,1289,60.05%,40.88%,1
臺北市,大同區,0919,488,191,679,72,751,1261,59.56%,38.7%,1
臺北市,大同區,0920,545,227,772,61,833,1352,61.61%,40.31%,1
臺北市,大同區,0921,566,209,775,61,836,1462,57.18%,38.71%,1
臺北市,大同區,0922,618,185,803,64,867,1510,57.42%,40.93%,1
臺北市,大同區,0923,530,211,741,36,777,1496,51.94%,35.43%,1
臺北市,大同區,0924,520,183,703,49,752,1329,56.58%,39.13%,1
臺北市,大同區,0925,519,174,693,73,766,1307,58.61%,39.71%,1
臺北市,大同區,0926,440,137,577,52,629,1065,59.06%,41.31%,1
臺北市,大同區,0927,424,153,577,37,614,1085,56.59%,39.08%,1
臺北市,大同區,0928,421,186,607,52,659,1047,62.94%,40.21%,1
臺北市,大同區,0929,452,142,594,37,631,1215,51.93%,37.2%,1
臺北市,大同區,0930,457,194,651,33,684,1117,61.24%,40.91%,1
臺北市,大同區,0931,506,160,666,66,732,1186,61.72%,42.66%,1
臺北市,大同區,0932,473,191,664,57,721,1185,60.84%,39.92%,1
臺北市,大同區,0933,546,172,718,43,761,1359,56%,40.18%,1
臺北市,大同區,0934,508,174,682,33,715,1273,56.17%,39.91%,1
臺北市,大同區,0935,567,171,738,52,790,1291,61.19%,43.92%,1
