縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,大安區,1330,474,132,606,22,628,1129,55.62%,41.98%,1
臺北市,大安區,1331,604,136,740,20,760,1328,57.23%,45.48%,1
臺北市,大安區,1332,803,135,938,34,972,1557,62.43%,51.57%,1
臺北市,大安區,1333,711,173,884,43,927,1461,63.45%,48.67%,1
臺北市,大安區,1334,648,138,786,32,818,1589,51.48%,40.78%,1
臺北市,大安區,1335,659,133,792,37,829,1473,56.28%,44.74%,1
臺北市,大安區,1336,634,171,805,38,843,1479,57%,42.87%,1
臺北市,大安區,1337,365,127,492,34,526,833,63.15%,43.82%,1
臺北市,大安區,1338,422,114,536,29,565,999,56.56%,42.24%,1
臺北市,大安區,1339,792,206,998,45,1043,1757,59.36%,45.08%,1
臺北市,大安區,1340,578,207,785,36,821,1573,52.19%,36.75%,1
臺北市,大安區,1341,708,231,939,46,985,1587,62.07%,44.61%,1
臺北市,大安區,1342,646,220,866,48,914,1496,61.1%,43.18%,1
臺北市,大安區,1343,602,205,807,37,844,1440,58.61%,41.81%,1
臺北市,大安區,1344,696,206,902,54,956,1578,60.58%,44.11%,1
臺北市,大安區,1345,518,171,689,27,716,1223,58.54%,42.35%,1
臺北市,大安區,1346,454,171,625,17,642,1119,57.37%,40.57%,1
臺北市,大安區,1347,537,195,732,17,749,1252,59.82%,42.89%,1
臺北市,大安區,1348,673,223,896,34,930,1576,59.01%,42.7%,1
臺北市,大安區,1349,584,184,768,39,807,1425,56.63%,40.98%,1
臺北市,大安區,1350,590,196,786,21,807,1450,55.66%,40.69%,1
臺北市,大安區,1351,575,189,764,39,803,1444,55.61%,39.82%,1
臺北市,大安區,1352,594,205,799,30,829,1337,62%,44.43%,1
臺北市,大安區,1353,562,173,735,35,770,1417,54.34%,39.66%,1
臺北市,大安區,1354,519,160,679,44,723,1250,57.84%,41.52%,1
臺北市,大安區,1355,486,140,626,60,686,1176,58.33%,41.33%,1
臺北市,大安區,1356,576,156,732,52,784,1257,62.37%,45.82%,1
臺北市,大安區,1357,534,164,698,51,749,1257,59.59%,42.48%,1
臺北市,大安區,1358,495,144,639,30,669,1148,58.28%,43.12%,1
臺北市,大安區,1359,597,165,762,59,821,1418,57.9%,42.1%,1
臺北市,大安區,1360,423,128,551,24,575,1028,55.93%,41.15%,1
臺北市,大安區,1361,627,194,821,46,867,1445,60%,43.39%,1
臺北市,大安區,1362,620,146,766,43,809,1361,59.44%,45.55%,1
臺北市,大安區,1363,603,174,777,45,822,1343,61.21%,44.9%,1
臺北市,大安區,1364,547,159,706,45,751,1267,59.27%,43.17%,1
臺北市,大安區,1365,532,178,710,36,746,1380,54.06%,38.55%,1
臺北市,大安區,1366,623,179,802,54,856,1524,56.17%,40.88%,1
臺北市,大安區,1367,641,176,817,41,858,1470,58.37%,43.61%,1
臺北市,大安區,1368,533,120,653,52,705,1318,53.49%,40.44%,1
臺北市,大安區,1369,551,176,727,39,766,1430,53.57%,38.53%,1
臺北市,大安區,1370,572,179,751,45,796,1386,57.43%,41.27%,1
臺北市,大安區,1371,562,166,728,34,762,1438,52.99%,39.08%,1
臺北市,大安區,1372,487,144,631,18,649,1270,51.1%,38.35%,1
臺北市,大安區,1373,560,172,732,48,780,1395,55.91%,40.14%,1
臺北市,大安區,1374,551,145,696,43,739,1292,57.2%,42.65%,1
臺北市,大安區,1375,528,162,690,43,733,1310,55.95%,40.31%,1
臺北市,大安區,1376,535,169,704,36,740,1319,56.1%,40.56%,1
臺北市,大安區,1377,575,185,760,23,783,1355,57.79%,42.44%,1
臺北市,大安區,1378,504,158,662,28,690,1312,52.59%,38.41%,1
臺北市,大安區,1379,563,154,717,27,744,1335,55.73%,42.17%,1
臺北市,大安區,1380,575,170,745,35,780,1489,52.38%,38.62%,1
臺北市,大安區,1381,558,159,717,29,746,1307,57.08%,42.69%,1
臺北市,大安區,1382,492,177,669,31,700,1328,52.71%,37.05%,1
臺北市,大安區,1383,508,147,655,9,664,1277,52%,39.78%,1
臺北市,大安區,1384,560,152,712,36,748,1314,56.93%,42.62%,1
臺北市,大安區,1385,529,184,713,54,767,1270,60.39%,41.65%,1
臺北市,大安區,1386,531,176,707,47,754,1308,57.65%,40.6%,1
臺北市,大安區,1387,496,154,650,27,677,1138,59.49%,43.59%,1
臺北市,大安區,1388,561,149,710,29,739,1333,55.44%,42.09%,1
臺北市,大安區,1389,517,134,651,35,686,1176,58.33%,43.96%,1
臺北市,大安區,1390,528,185,713,46,759,1311,57.89%,40.27%,1
臺北市,大安區,1391,533,163,696,27,723,1295,55.83%,41.16%,1
臺北市,大安區,1392,596,181,777,51,828,1421,58.27%,41.94%,1
臺北市,大安區,1393,586,156,742,44,786,1409,55.78%,41.59%,1
臺北市,大安區,1394,623,175,798,43,841,1434,58.65%,43.44%,1
臺北市,大安區,1395,543,185,728,55,783,1449,54.04%,37.47%,1
臺北市,大安區,1396,524,175,699,60,759,1284,59.11%,40.81%,1
臺北市,大安區,1397,554,135,689,28,717,1248,57.45%,44.39%,1
臺北市,大安區,1398,553,174,727,29,756,1119,67.56%,49.42%,1
臺北市,大安區,1399,413,88,501,36,537,883,60.82%,46.77%,1
臺北市,大安區,1400,248,75,323,35,358,630,56.83%,39.37%,1
臺北市,大安區,1401,326,130,456,28,484,814,59.46%,40.05%,1
臺北市,中山區,0786,651,173,824,47,871,1522,57.23%,42.77%,1
臺北市,中山區,0787,504,174,678,34,712,1332,53.45%,37.84%,1
臺北市,中山區,0788,584,198,782,54,836,1656,50.48%,35.27%,1
臺北市,中山區,0789,474,188,662,48,710,1367,51.94%,34.67%,1
臺北市,中山區,0790,627,197,824,59,883,1732,50.98%,36.2%,1
臺北市,中山區,0791,673,210,883,54,937,1634,57.34%,41.19%,1
臺北市,中山區,0792,614,239,853,49,902,1650,54.67%,37.21%,1
臺北市,中山區,0793,557,209,766,47,813,1392,58.41%,40.01%,1
臺北市,中山區,0794,501,200,701,25,726,1177,61.68%,42.57%,1
臺北市,中山區,0795,598,214,812,50,862,1477,58.36%,40.49%,1
臺北市,中山區,0796,385,139,524,57,581,1063,54.66%,36.22%,1
臺北市,中山區,0797,510,154,664,49,713,1296,55.02%,39.35%,1
臺北市,中山區,0798,512,164,676,34,710,1330,53.38%,38.5%,1
臺北市,中山區,0799,513,229,742,54,796,1483,53.67%,34.59%,1
臺北市,中山區,0800,610,171,781,40,821,1542,53.24%,39.56%,1
臺北市,中山區,0801,634,196,830,58,888,1710,51.93%,37.08%,1
臺北市,中山區,0802,486,144,630,36,666,1315,50.65%,36.96%,1
臺北市,中山區,0803,483,144,627,70,697,1245,55.98%,38.8%,1
臺北市,中山區,0804,490,157,647,38,685,1262,54.28%,38.83%,1
臺北市,中山區,0805,584,225,809,62,871,1518,57.38%,38.47%,1
臺北市,中山區,0806,610,202,812,64,876,1522,57.56%,40.08%,1
臺北市,中山區,0807,538,224,762,67,829,1580,52.47%,34.05%,1
臺北市,中山區,0808,636,182,818,35,853,1529,55.79%,41.6%,1
臺北市,中山區,0809,505,130,635,50,685,1221,56.1%,41.36%,1
臺北市,中山區,0810,504,186,690,34,724,1221,59.3%,41.28%,1
臺北市,中山區,0811,412,137,549,25,574,1139,50.4%,36.17%,1
臺北市,中山區,0812,519,211,730,77,807,1407,57.36%,36.89%,1
臺北市,中山區,0813,533,178,711,46,757,1321,57.31%,40.35%,1
臺北市,中山區,0814,588,164,752,43,795,1578,50.38%,37.26%,1
臺北市,中山區,0815,666,181,847,48,895,1739,51.47%,38.3%,1
臺北市,中山區,0816,590,207,797,58,855,1637,52.23%,36.04%,1
臺北市,中山區,0817,564,208,772,69,841,1541,54.57%,36.6%,1
臺北市,中山區,0818,492,182,674,49,723,1210,59.75%,40.66%,1
臺北市,中山區,0819,510,169,679,45,724,1331,54.4%,38.32%,1
臺北市,中山區,0820,433,157,590,56,646,1224,52.78%,35.38%,1
臺北市,中山區,0821,672,168,840,61,901,1585,56.85%,42.4%,1
臺北市,中山區,0822,625,235,860,83,943,1523,61.92%,41.04%,1
臺北市,中山區,0823,581,186,767,64,831,1368,60.75%,42.47%,1
臺北市,中山區,0824,818,165,983,55,1038,1805,57.51%,45.32%,1
臺北市,中山區,0825,667,135,802,41,843,1404,60.04%,47.51%,1
臺北市,中山區,0826,756,267,1023,44,1067,1708,62.47%,44.26%,1
臺北市,中山區,0827,661,203,864,53,917,1451,63.2%,45.55%,1
臺北市,中山區,0828,704,268,972,69,1041,1684,61.82%,41.81%,1
臺北市,中山區,0829,688,171,859,32,891,1585,56.21%,43.41%,1
臺北市,中山區,0830,579,185,764,72,836,1391,60.1%,41.62%,1
臺北市,中山區,0831,631,219,850,62,912,1375,66.33%,45.89%,1
臺北市,中山區,0832,651,211,862,12,874,1472,59.38%,44.23%,1
臺北市,中山區,0833,529,178,707,34,741,1327,55.84%,39.86%,1
臺北市,中山區,0834,618,170,788,34,822,1401,58.67%,44.11%,1
臺北市,中山區,0835,608,171,779,56,835,1423,58.68%,42.73%,1
臺北市,中山區,0836,644,237,881,46,927,1569,59.08%,41.05%,1
臺北市,中山區,0837,686,235,921,31,952,1651,57.66%,41.55%,1
臺北市,中山區,0838,640,224,864,22,886,1624,54.56%,39.41%,1
臺北市,中山區,0839,757,230,987,57,1044,1713,60.95%,44.19%,1
臺北市,中山區,0840,745,188,933,53,986,1647,59.87%,45.23%,1
臺北市,中山區,0841,696,223,919,40,959,1762,54.43%,39.5%,1
臺北市,中山區,0842,638,176,814,46,860,1399,61.47%,45.6%,1
臺北市,中山區,0843,677,193,870,47,917,1489,61.58%,45.47%,1
臺北市,中山區,0844,600,149,749,31,780,1269,61.47%,47.28%,1
臺北市,中山區,0845,468,125,593,48,641,998,64.23%,46.89%,1
臺北市,中山區,0846,591,175,766,46,812,1472,55.16%,40.15%,1
臺北市,中山區,0847,545,213,758,49,807,1517,53.2%,35.93%,1
臺北市,中山區,0848,743,107,850,74,924,1704,54.23%,43.6%,1
臺北市,中山區,0849,573,329,902,39,941,1603,58.7%,35.75%,1
臺北市,中山區,0850,519,186,705,80,785,1432,54.82%,36.24%,1
臺北市,中山區,0851,593,223,816,76,892,1500,59.47%,39.53%,1
臺北市,中山區,0852,554,205,759,44,803,1332,60.29%,41.59%,1
臺北市,中山區,0853,597,229,826,52,878,1450,60.55%,41.17%,1
臺北市,中山區,0854,601,202,803,57,860,1434,59.97%,41.91%,1
臺北市,中山區,0855,548,175,723,53,776,1419,54.69%,38.62%,1
臺北市,中山區,0856,482,184,666,49,715,1292,55.34%,37.31%,1
臺北市,中山區,0857,634,140,774,60,834,1526,54.65%,41.55%,1
臺北市,中山區,0858,522,200,722,56,778,1582,49.18%,33%,1
臺北市,中山區,0859,561,204,765,64,829,1588,52.2%,35.33%,1
臺北市,中山區,0860,575,204,779,80,859,1463,58.71%,39.3%,1
臺北市,中山區,0861,535,203,738,50,788,1533,51.4%,34.9%,1
臺北市,中山區,0862,401,111,512,51,563,944,59.64%,42.48%,1
臺北市,中山區,0863,744,272,1016,71,1087,1745,62.29%,42.64%,1
臺北市,中山區,0864,600,186,786,50,836,1679,49.79%,35.74%,1
臺北市,中山區,0865,560,197,757,51,808,3419,23.63%,16.38%,1
臺北市,中山區,0866,567,194,761,69,830,1387,59.84%,40.88%,1
臺北市,中山區,0867,690,226,916,66,982,1672,58.73%,41.27%,1
臺北市,中山區,0868,542,159,701,65,766,1319,58.07%,41.09%,1
臺北市,中山區,0869,547,171,718,54,772,1364,56.6%,40.1%,1
臺北市,中山區,0870,555,202,757,57,814,1461,55.72%,37.99%,1
臺北市,中山區,0871,461,181,642,51,693,1173,59.08%,39.3%,1
臺北市,中山區,0872,431,140,571,60,631,1171,53.89%,36.81%,1
臺北市,中山區,0873,500,200,700,45,745,1310,56.87%,38.17%,1
臺北市,中山區,0874,604,173,777,44,821,1373,59.8%,43.99%,1
臺北市,中山區,0875,541,188,729,33,762,1290,59.07%,41.94%,1
臺北市,中山區,0876,593,177,770,54,824,1346,61.22%,44.06%,1
臺北市,中山區,0877,615,209,824,62,886,1468,60.35%,41.89%,1
臺北市,中山區,0878,496,166,662,40,702,1178,59.59%,42.11%,1
臺北市,中山區,0879,703,225,928,58,986,1654,59.61%,42.5%,1
臺北市,中山區,0880,613,186,799,61,860,1464,58.74%,41.87%,1
臺北市,中山區,0881,553,211,764,29,793,1450,54.69%,38.14%,1
臺北市,中山區,0882,607,210,817,59,876,1534,57.11%,39.57%,1
臺北市,中山區,0883,677,219,896,48,944,1703,55.43%,39.75%,1
臺北市,中山區,0884,671,207,878,76,954,1610,59.25%,41.68%,1
臺北市,中山區,0885,600,241,841,84,925,1653,55.96%,36.3%,1
臺北市,中山區,0886,683,270,953,62,1015,1694,59.92%,40.32%,1
臺北市,中山區,0887,620,233,853,58,911,1623,56.13%,38.2%,1
臺北市,中山區,0888,591,289,880,57,937,1618,57.91%,36.53%,1
臺北市,中山區,0889,605,219,824,50,874,1583,55.21%,38.22%,1
臺北市,中山區,0890,597,294,891,74,965,1605,60.12%,37.2%,1
臺北市,中山區,0891,608,228,836,53,889,1398,63.59%,43.49%,1
臺北市,中山區,0892,708,215,923,59,982,1526,64.35%,46.4%,1
臺北市,中山區,0893,698,160,858,49,907,1555,58.33%,44.89%,1
臺北市,中山區,0894,669,171,840,45,885,1597,55.42%,41.89%,1
臺北市,中山區,0895,626,218,844,87,931,1587,58.66%,39.45%,1
臺北市,中山區,0896,720,178,898,61,959,1587,60.43%,45.37%,1
臺北市,中山區,0897,635,236,871,72,943,1546,61%,41.07%,1
臺北市,中山區,0898,548,148,696,57,753,1322,56.96%,41.45%,1
臺北市,中山區,0899,536,166,702,38,740,1267,58.41%,42.3%,1
臺北市,中山區,0900,512,160,672,16,688,1210,56.86%,42.31%,1
臺北市,中山區,0901,554,132,686,60,746,1295,57.61%,42.78%,1
臺北市,中山區,0902,624,209,833,62,895,1467,61.01%,42.54%,1
臺北市,中山區,0903,719,164,883,52,935,1491,62.71%,48.22%,1
臺北市,中山區,0904,785,151,936,53,989,1516,65.24%,51.78%,1
臺北市,中山區,0905,542,174,716,37,753,1384,54.41%,39.16%,1
臺北市,中山區,0906,556,159,715,31,746,1138,65.55%,48.86%,1
臺北市,中山區,0907,554,207,761,38,799,1513,52.81%,36.62%,1
臺北市,中山區,0908,671,193,864,60,924,1559,59.27%,43.04%,1
臺北市,中山區,0909,588,212,800,76,876,1429,61.3%,41.15%,1
臺北市,中山區,0910,565,168,733,32,765,1245,61.45%,45.38%,1
臺北市,中山區,0911,568,186,754,41,795,1214,65.49%,46.79%,1
臺北市,中山區,0912,579,204,783,42,825,1394,59.18%,41.54%,1
臺北市,中山區,0913,494,173,667,23,690,1336,51.65%,36.98%,1
臺北市,中山區,0914,499,160,659,35,694,1227,56.56%,40.67%,1
臺北市,中山區,0915,582,195,777,42,819,1382,59.26%,42.11%,1
臺北市,中山區,0916,606,165,771,52,823,1436,57.31%,42.2%,1
臺北市,中山區,0917,524,173,697,37,734,1405,52.24%,37.3%,1
臺北市,中山區,0918,564,130,694,34,728,1259,57.82%,44.8%,1
臺北市,中正區,1001,568,168,736,46,782,1308,59.79%,43.43%,1
臺北市,中正區,1002,489,175,664,71,735,1317,55.81%,37.13%,1
臺北市,中正區,1003,499,132,631,30,661,1069,61.83%,46.68%,1
臺北市,中正區,1004,456,131,587,42,629,1128,55.76%,40.43%,1
臺北市,中正區,1005,445,160,605,41,646,1053,61.35%,42.26%,1
臺北市,中正區,1006,448,140,588,17,605,1048,57.73%,42.75%,1
臺北市,中正區,1007,581,110,691,47,738,1297,56.9%,44.8%,1
臺北市,中正區,1008,566,132,698,12,710,1193,59.51%,47.44%,1
臺北市,中正區,1009,694,225,919,51,970,1500,64.67%,46.27%,1
臺北市,中正區,1010,531,175,706,34,740,1346,54.98%,39.45%,1
臺北市,中正區,1011,545,153,698,28,726,1283,56.59%,42.48%,1
臺北市,中正區,1012,574,202,776,48,824,1450,56.83%,39.59%,1
臺北市,中正區,1013,605,208,813,45,858,1433,59.87%,42.22%,1
臺北市,中正區,1014,611,206,817,43,860,1309,65.7%,46.68%,1
臺北市,中正區,1015,617,164,781,33,814,1386,58.73%,44.52%,1
臺北市,中正區,1016,530,156,686,45,731,1201,60.87%,44.13%,1
臺北市,中正區,1017,608,168,776,48,824,1336,61.68%,45.51%,1
臺北市,中正區,1018,592,187,779,51,830,1358,61.12%,43.59%,1
臺北市,中正區,1019,495,170,665,49,714,1177,60.66%,42.06%,1
臺北市,中正區,1020,579,178,757,29,786,1236,63.59%,46.84%,1
臺北市,中正區,1021,619,192,811,44,855,1478,57.85%,41.88%,1
臺北市,中正區,1022,628,191,819,31,850,1474,57.67%,42.61%,1
臺北市,中正區,1023,493,154,647,43,690,1172,58.87%,42.06%,1
臺北市,中正區,1024,555,182,737,37,774,1310,59.08%,42.37%,1
臺北市,中正區,1025,540,176,716,41,757,1263,59.94%,42.76%,1
臺北市,中正區,1026,484,179,663,35,698,1169,59.71%,41.4%,1
臺北市,中正區,1027,602,160,762,30,792,1391,56.94%,43.28%,1
臺北市,中正區,1028,476,173,649,27,676,1201,56.29%,39.63%,1
臺北市,中正區,1029,581,160,741,40,781,1324,58.99%,43.88%,1
臺北市,中正區,1030,475,151,626,68,694,1216,57.07%,39.06%,1
臺北市,中正區,1031,469,163,632,50,682,1183,57.65%,39.64%,1
臺北市,中正區,1032,619,204,823,63,886,1469,60.31%,42.14%,1
臺北市,中正區,1033,595,171,766,55,821,1411,58.19%,42.17%,1
臺北市,中正區,1034,574,190,764,82,846,1398,60.52%,41.06%,1
臺北市,中正區,1035,608,162,770,70,840,1479,56.8%,41.11%,1
臺北市,中正區,1036,652,177,829,80,909,1620,56.11%,40.25%,1
臺北市,中正區,1037,459,112,571,18,589,1041,56.58%,44.09%,1
臺北市,中正區,1038,419,145,564,18,582,1056,55.11%,39.68%,1
臺北市,中正區,1039,503,139,642,41,683,1063,64.25%,47.32%,1
臺北市,中正區,1040,507,169,676,65,741,1591,46.57%,31.87%,1
臺北市,中正區,1041,484,149,633,75,708,1502,47.14%,32.22%,1
臺北市,中正區,1042,525,136,661,51,712,1331,53.49%,39.44%,1
臺北市,中正區,1043,583,176,759,58,817,1441,56.7%,40.46%,1
臺北市,中正區,1044,582,166,748,40,788,1273,61.9%,45.72%,1
臺北市,中正區,1045,473,169,642,48,690,1133,60.9%,41.75%,1
臺北市,中正區,1046,526,128,654,38,692,1156,59.86%,45.5%,1
臺北市,中正區,1047,558,186,744,54,798,1377,57.95%,40.52%,1
臺北市,中正區,1048,543,164,707,63,770,1266,60.82%,42.89%,1
臺北市,中正區,1049,538,132,670,41,711,1111,64%,48.42%,1
臺北市,中正區,1050,511,122,633,25,658,1124,58.54%,45.46%,1
臺北市,中正區,1051,608,193,801,39,840,1373,61.18%,44.28%,1
臺北市,中正區,1052,624,166,790,39,829,1351,61.36%,46.19%,1
臺北市,中正區,1053,653,195,848,34,882,1495,59%,43.68%,1
臺北市,中正區,1054,666,203,869,52,921,1436,64.14%,46.38%,1
臺北市,中正區,1055,660,175,835,26,861,1516,56.79%,43.54%,1
臺北市,中正區,1056,596,165,761,37,798,1374,58.08%,43.38%,1
臺北市,中正區,1057,712,80,792,42,834,1522,54.8%,46.78%,1
臺北市,中正區,1058,580,178,758,42,800,1336,59.88%,43.41%,1
臺北市,中正區,1059,671,204,875,36,911,1551,58.74%,43.26%,1
臺北市,中正區,1060,694,210,904,49,953,1594,59.79%,43.54%,1
臺北市,中正區,1061,616,197,813,62,875,1503,58.22%,40.98%,1
臺北市,中正區,1062,649,185,834,28,862,1455,59.24%,44.6%,1
臺北市,中正區,1063,644,176,820,20,840,1439,58.37%,44.75%,1
臺北市,中正區,1064,642,172,814,43,857,1469,58.34%,43.7%,1
臺北市,中正區,1065,689,139,828,27,855,1430,59.79%,48.18%,1
臺北市,中正區,1066,659,182,841,46,887,1444,61.43%,45.64%,1
臺北市,中正區,1067,555,154,709,15,724,1254,57.74%,44.26%,1
臺北市,中正區,1068,390,136,526,45,571,932,61.27%,41.85%,1
臺北市,中正區,1069,453,149,602,42,644,1055,61.04%,42.94%,1
臺北市,中正區,1070,516,167,683,38,721,1226,58.81%,42.09%,1
臺北市,中正區,1071,548,154,702,36,738,1390,53.09%,39.42%,1
臺北市,中正區,1072,576,163,739,34,773,1336,57.86%,43.11%,1
臺北市,中正區,1073,528,182,710,41,751,1419,52.92%,37.21%,1
臺北市,中正區,1074,591,200,791,49,840,1361,61.72%,43.42%,1
臺北市,中正區,1075,676,199,875,40,915,2520,36.31%,26.83%,1
臺北市,中正區,1076,537,153,690,14,704,1224,57.52%,43.87%,1
臺北市,中正區,1077,505,158,663,5,668,1272,52.52%,39.7%,1
臺北市,中正區,1078,541,232,773,39,812,1400,58%,38.64%,1
臺北市,中正區,1079,500,184,684,35,719,1319,54.51%,37.91%,1
臺北市,中正區,1080,564,167,731,35,766,1232,62.18%,45.78%,1
臺北市,中正區,1081,575,172,747,47,794,1265,62.77%,45.45%,1
臺北市,中正區,1082,515,128,643,25,668,1055,63.32%,48.82%,1
臺北市,中正區,1083,409,130,539,27,566,954,59.33%,42.87%,1
臺北市,中正區,1084,446,135,581,32,613,1018,60.22%,43.81%,1
臺北市,中正區,1085,550,215,765,37,802,1431,56.04%,38.43%,1
臺北市,中正區,1086,465,162,627,42,669,1271,52.64%,36.59%,1
臺北市,中正區,1087,424,147,571,43,614,983,62.46%,43.13%,1
臺北市,中正區,1088,657,205,862,36,898,1594,56.34%,41.22%,1
臺北市,中正區,1089,704,187,891,42,933,1565,59.62%,44.98%,1
臺北市,中正區,1090,709,212,921,36,957,1650,58%,42.97%,1
臺北市,中正區,1091,645,197,842,38,880,1600,55%,40.31%,1
臺北市,中正區,1092,578,177,755,21,776,1391,55.79%,41.55%,1
臺北市,中正區,1093,716,241,957,43,1000,1769,56.53%,40.47%,1
臺北市,中正區,1094,606,220,826,47,873,1487,58.71%,40.75%,1
臺北市,中正區,1095,591,170,761,23,784,1291,60.73%,45.78%,1
臺北市,中正區,1096,567,184,751,26,777,1289,60.28%,43.99%,1
臺北市,大同區,0919,499,178,677,73,750,1261,59.48%,39.57%,1
臺北市,大同區,0920,556,225,781,49,830,1352,61.39%,41.12%,1
臺北市,大同區,0921,574,209,783,53,836,1462,57.18%,39.26%,1
臺北市,大同區,0922,585,220,805,70,875,1510,57.95%,38.74%,1
臺北市,大同區,0923,552,196,748,38,786,1496,52.54%,36.9%,1
臺北市,大同區,0924,513,180,693,59,752,1329,56.58%,38.6%,1
臺北市,大同區,0925,507,189,696,72,768,1307,58.76%,38.79%,1
臺北市,大同區,0926,436,138,574,53,627,1065,58.87%,40.94%,1
臺北市,大同區,0927,435,149,584,28,612,1085,56.41%,40.09%,1
臺北市,大同區,0928,414,192,606,52,658,1047,62.85%,39.54%,1
臺北市,大同區,0929,452,157,609,33,642,1215,52.84%,37.2%,1
臺北市,大同區,0930,440,206,646,37,683,1117,61.15%,39.39%,1
臺北市,大同區,0931,501,182,683,51,734,1186,61.89%,42.24%,1
臺北市,大同區,0932,447,212,659,64,723,1185,61.01%,37.72%,1
臺北市,大同區,0933,557,175,732,35,767,1359,56.44%,40.99%,1
臺北市,大同區,0934,543,150,693,28,721,1273,56.64%,42.66%,1
臺北市,大同區,0935,538,214,752,47,799,1291,61.89%,41.67%,1
