縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,大安區,1330,207,405,612,16,628,1129,55.62%,18.33%,1
臺北市,大安區,1331,252,471,723,39,762,1328,57.38%,18.98%,1
臺北市,大安區,1332,307,655,962,28,990,1557,63.58%,19.72%,1
臺北市,大安區,1333,322,572,894,32,926,1461,63.38%,22.04%,1
臺北市,大安區,1334,300,500,800,25,825,1589,51.92%,18.88%,1
臺北市,大安區,1335,280,531,811,21,832,1473,56.48%,19.01%,1
臺北市,大安區,1336,329,470,799,38,837,1479,56.59%,22.24%,1
臺北市,大安區,1337,163,331,494,30,524,833,62.91%,19.57%,1
臺北市,大安區,1338,205,338,543,29,572,999,57.26%,20.52%,1
臺北市,大安區,1339,389,629,1018,31,1049,1757,59.7%,22.14%,1
臺北市,大安區,1340,320,589,909,36,945,1573,60.08%,20.34%,1
臺北市,大安區,1341,375,572,947,35,982,1587,61.88%,23.63%,1
臺北市,大安區,1342,348,530,878,36,914,1496,61.1%,23.26%,1
臺北市,大安區,1343,384,457,841,28,869,1440,60.35%,26.67%,1
臺北市,大安區,1344,370,553,923,40,963,1578,61.03%,23.45%,1
臺北市,大安區,1345,301,413,714,15,729,1223,59.61%,24.61%,1
臺北市,大安區,1346,296,354,650,18,668,1119,59.7%,26.45%,1
臺北市,大安區,1347,307,450,757,15,772,1252,61.66%,24.52%,1
臺北市,大安區,1348,377,536,913,34,947,1576,60.09%,23.92%,1
臺北市,大安區,1349,307,489,796,29,825,1425,57.89%,21.54%,1
臺北市,大安區,1350,317,464,781,17,798,1450,55.03%,21.86%,1
臺北市,大安區,1351,200,516,716,31,747,1444,51.73%,13.85%,1
臺北市,大安區,1352,344,474,818,30,848,1337,63.43%,25.73%,1
臺北市,大安區,1353,299,479,778,20,798,1417,56.32%,21.1%,1
臺北市,大安區,1354,258,432,690,41,731,1250,58.48%,20.64%,1
臺北市,大安區,1355,252,405,657,27,684,1176,58.16%,21.43%,1
臺北市,大安區,1356,274,476,750,36,786,1257,62.53%,21.8%,1
臺北市,大安區,1357,246,448,694,39,733,1257,58.31%,19.57%,1
臺北市,大安區,1358,267,390,657,28,685,1148,59.67%,23.26%,1
臺北市,大安區,1359,305,476,781,35,816,1418,57.55%,21.51%,1
臺北市,大安區,1360,226,345,571,23,594,1028,57.78%,21.98%,1
臺北市,大安區,1361,356,484,840,29,869,1445,60.14%,24.64%,1
臺北市,大安區,1362,321,458,779,36,815,1361,59.88%,23.59%,1
臺北市,大安區,1363,268,527,795,33,828,1343,61.65%,19.96%,1
臺北市,大安區,1364,287,430,717,39,756,1267,59.67%,22.65%,1
臺北市,大安區,1365,300,441,741,24,765,1380,55.43%,21.74%,1
臺北市,大安區,1366,307,523,830,37,867,1524,56.89%,20.14%,1
臺北市,大安區,1367,319,531,850,29,879,1470,59.8%,21.7%,1
臺北市,大安區,1368,240,412,652,48,700,1318,53.11%,18.21%,1
臺北市,大安區,1369,297,449,746,33,779,1430,54.48%,20.77%,1
臺北市,大安區,1370,292,476,768,34,802,1386,57.86%,21.07%,1
臺北市,大安區,1371,278,472,750,25,775,1438,53.89%,19.33%,1
臺北市,大安區,1372,236,412,648,22,670,1270,52.76%,18.58%,1
臺北市,大安區,1373,290,451,741,40,781,1395,55.99%,20.79%,1
臺北市,大安區,1374,253,469,722,23,745,1292,57.66%,19.58%,1
臺北市,大安區,1375,303,399,702,34,736,1310,56.18%,23.13%,1
臺北市,大安區,1376,270,456,726,32,758,1319,57.47%,20.47%,1
臺北市,大安區,1377,309,455,764,25,789,1355,58.23%,22.8%,1
臺北市,大安區,1378,261,432,693,18,711,1312,54.19%,19.89%,1
臺北市,大安區,1379,282,452,734,27,761,1335,57%,21.12%,1
臺北市,大安區,1380,296,471,767,29,796,1489,53.46%,19.88%,1
臺北市,大安區,1381,291,455,746,24,770,1307,58.91%,22.26%,1
臺北市,大安區,1382,251,430,681,21,702,1328,52.86%,18.9%,1
臺北市,大安區,1383,269,418,687,7,694,1277,54.35%,21.06%,1
臺北市,大安區,1384,296,433,729,32,761,1314,57.91%,22.53%,1
臺北市,大安區,1385,291,446,737,31,768,1270,60.47%,22.91%,1
臺北市,大安區,1386,302,420,722,39,761,1308,58.18%,23.09%,1
臺北市,大安區,1387,272,395,667,20,687,1138,60.37%,23.9%,1
臺北市,大安區,1388,268,446,714,31,745,1333,55.89%,20.11%,1
臺北市,大安區,1389,275,383,658,30,688,1176,58.5%,23.38%,1
臺北市,大安區,1390,275,443,718,40,758,1311,57.82%,20.98%,1
臺北市,大安區,1391,227,475,702,20,722,1295,55.75%,17.53%,1
臺北市,大安區,1392,289,505,794,41,835,1421,58.76%,20.34%,1
臺北市,大安區,1393,284,467,751,32,783,1409,55.57%,20.16%,1
臺北市,大安區,1394,301,506,807,34,841,1434,58.65%,20.99%,1
臺北市,大安區,1395,285,438,723,59,782,1449,53.97%,19.67%,1
臺北市,大安區,1396,298,438,736,24,760,1284,59.19%,23.21%,1
臺北市,大安區,1397,269,429,698,19,717,1248,57.45%,21.55%,1
臺北市,大安區,1398,273,445,718,22,740,1119,66.13%,24.4%,1
臺北市,大安區,1399,196,315,511,27,538,883,60.93%,22.2%,1
臺北市,大安區,1400,92,231,323,39,362,630,57.46%,14.6%,1
臺北市,大安區,1401,183,267,450,34,484,814,59.46%,22.48%,1
臺北市,中山區,0786,351,501,852,33,885,1522,58.15%,23.06%,1
臺北市,中山區,0787,297,522,819,26,845,1332,63.44%,22.3%,1
臺北市,中山區,0788,341,457,798,40,838,1656,50.6%,20.59%,1
臺北市,中山區,0789,280,394,674,35,709,1367,51.87%,20.48%,1
臺北市,中山區,0790,351,503,854,36,890,1732,51.39%,20.27%,1
臺北市,中山區,0791,359,533,892,44,936,1634,57.28%,21.97%,1
臺北市,中山區,0792,355,495,850,45,895,1650,54.24%,21.52%,1
臺北市,中山區,0793,312,479,791,33,824,1392,59.2%,22.41%,1
臺北市,中山區,0794,300,401,701,29,730,1177,62.02%,25.49%,1
臺北市,中山區,0795,357,489,846,41,887,1477,60.05%,24.17%,1
臺北市,中山區,0796,234,308,542,39,581,1063,54.66%,22.01%,1
臺北市,中山區,0797,243,445,688,31,719,1296,55.48%,18.75%,1
臺北市,中山區,0798,271,409,680,35,715,1330,53.76%,20.38%,1
臺北市,中山區,0799,290,465,755,49,804,1483,54.21%,19.55%,1
臺北市,中山區,0800,342,453,795,27,822,1542,53.31%,22.18%,1
臺北市,中山區,0801,348,492,840,50,890,1710,52.05%,20.35%,1
臺北市,中山區,0802,261,405,666,22,688,1315,52.32%,19.85%,1
臺北市,中山區,0803,246,405,651,50,701,1245,56.31%,19.76%,1
臺北市,中山區,0804,216,425,641,38,679,1262,53.8%,17.12%,1
臺北市,中山區,0805,352,480,832,53,885,1518,58.3%,23.19%,1
臺北市,中山區,0806,325,499,824,56,880,1522,57.82%,21.35%,1
臺北市,中山區,0807,311,478,789,42,831,1580,52.59%,19.68%,1
臺北市,中山區,0808,390,498,888,30,918,1529,60.04%,25.51%,1
臺北市,中山區,0809,279,375,654,34,688,1221,56.35%,22.85%,1
臺北市,中山區,0810,291,412,703,26,729,1221,59.71%,23.83%,1
臺北市,中山區,0811,217,332,549,27,576,1139,50.57%,19.05%,1
臺北市,中山區,0812,284,461,745,59,804,1407,57.14%,20.18%,1
臺北市,中山區,0813,322,406,728,30,758,1321,57.38%,24.38%,1
臺北市,中山區,0814,295,476,771,24,795,1578,50.38%,18.69%,1
臺北市,中山區,0815,312,537,849,40,889,1739,51.12%,17.94%,1
臺北市,中山區,0816,325,496,821,38,859,1637,52.47%,19.85%,1
臺北市,中山區,0817,327,465,792,49,841,1541,54.57%,21.22%,1
臺北市,中山區,0818,269,415,684,36,720,1210,59.5%,22.23%,1
臺北市,中山區,0819,299,405,704,33,737,1331,55.37%,22.46%,1
臺北市,中山區,0820,256,354,610,41,651,1224,53.19%,20.92%,1
臺北市,中山區,0821,312,556,868,43,911,1585,57.48%,19.68%,1
臺北市,中山區,0822,336,553,889,61,950,1523,62.38%,22.06%,1
臺北市,中山區,0823,313,479,792,36,828,1368,60.53%,22.88%,1
臺北市,中山區,0824,287,703,990,53,1043,1805,57.78%,15.9%,1
臺北市,中山區,0825,238,569,807,23,830,1404,59.12%,16.95%,1
臺北市,中山區,0826,432,591,1023,39,1062,1708,62.18%,25.29%,1
臺北市,中山區,0827,360,518,878,37,915,1451,63.06%,24.81%,1
臺北市,中山區,0828,380,604,984,59,1043,1684,61.94%,22.57%,1
臺北市,中山區,0829,306,567,873,20,893,1585,56.34%,19.31%,1
臺北市,中山區,0830,297,471,768,73,841,1391,60.46%,21.35%,1
臺北市,中山區,0831,328,539,867,49,916,1375,66.62%,23.85%,1
臺北市,中山區,0832,359,526,885,16,901,1472,61.21%,24.39%,1
臺北市,中山區,0833,282,435,717,22,739,1327,55.69%,21.25%,1
臺北市,中山區,0834,321,488,809,20,829,1401,59.17%,22.91%,1
臺北市,中山區,0835,301,511,812,34,846,1423,59.45%,21.15%,1
臺北市,中山區,0836,367,537,904,25,929,1569,59.21%,23.39%,1
臺北市,中山區,0837,361,557,918,19,937,1651,56.75%,21.87%,1
臺北市,中山區,0838,487,394,881,26,907,1624,55.85%,29.99%,1
臺北市,中山區,0839,432,575,1007,44,1051,1713,61.35%,25.22%,1
臺北市,中山區,0840,366,583,949,41,990,1647,60.11%,22.22%,1
臺北市,中山區,0841,363,565,928,30,958,1762,54.37%,20.6%,1
臺北市,中山區,0842,370,462,832,33,865,1399,61.83%,26.45%,1
臺北市,中山區,0843,337,558,895,32,927,1489,62.26%,22.63%,1
臺北市,中山區,0844,286,477,763,23,786,1269,61.94%,22.54%,1
臺北市,中山區,0845,188,408,596,27,623,998,62.42%,18.84%,1
臺北市,中山區,0846,322,463,785,44,829,1472,56.32%,21.88%,1
臺北市,中山區,0847,335,433,768,53,821,1517,54.12%,22.08%,1
臺北市,中山區,0848,357,621,978,50,1028,1704,60.33%,20.95%,1
臺北市,中山區,0849,380,523,903,41,944,1603,58.89%,23.71%,1
臺北市,中山區,0850,272,459,731,64,795,1432,55.52%,18.99%,1
臺北市,中山區,0851,349,494,843,66,909,1500,60.6%,23.27%,1
臺北市,中山區,0852,302,478,780,33,813,1332,61.04%,22.67%,1
臺北市,中山區,0853,330,516,846,44,890,1450,61.38%,22.76%,1
臺北市,中山區,0854,358,483,841,35,876,1434,61.09%,24.97%,1
臺北市,中山區,0855,276,481,757,33,790,1419,55.67%,19.45%,1
臺北市,中山區,0856,278,423,701,31,732,1292,56.66%,21.52%,1
臺北市,中山區,0857,344,466,810,39,849,1526,55.64%,22.54%,1
臺北市,中山區,0858,313,429,742,40,782,1582,49.43%,19.79%,1
臺北市,中山區,0859,333,455,788,44,832,1588,52.39%,20.97%,1
臺北市,中山區,0860,290,506,796,59,855,1463,58.44%,19.82%,1
臺北市,中山區,0861,326,429,755,45,800,1533,52.19%,21.27%,1
臺北市,中山區,0862,117,390,507,36,543,944,57.52%,12.39%,1
臺北市,中山區,0863,394,643,1037,50,1087,1745,62.29%,22.58%,1
臺北市,中山區,0864,355,453,808,37,845,1679,50.33%,21.14%,1
臺北市,中山區,0865,326,453,779,35,814,3419,23.81%,9.53%,1
臺北市,中山區,0866,337,449,786,50,836,1387,60.27%,24.3%,1
臺北市,中山區,0867,380,596,976,49,1025,1672,61.3%,22.73%,1
臺北市,中山區,0868,290,437,727,48,775,1319,58.76%,21.99%,1
臺北市,中山區,0869,292,434,726,46,772,1364,56.6%,21.41%,1
臺北市,中山區,0870,330,436,766,51,817,1461,55.92%,22.59%,1
臺北市,中山區,0871,274,382,656,38,694,1173,59.16%,23.36%,1
臺北市,中山區,0872,252,366,618,41,659,1171,56.28%,21.52%,1
臺北市,中山區,0873,304,412,716,39,755,1310,57.63%,23.21%,1
臺北市,中山區,0874,311,491,802,31,833,1373,60.67%,22.65%,1
臺北市,中山區,0875,289,482,771,26,797,1290,61.78%,22.4%,1
臺北市,中山區,0876,323,469,792,38,830,1346,61.66%,24%,1
臺北市,中山區,0877,380,470,850,43,893,1468,60.83%,25.89%,1
臺北市,中山區,0878,274,410,684,22,706,1178,59.93%,23.26%,1
臺北市,中山區,0879,386,566,952,37,989,1654,59.79%,23.34%,1
臺北市,中山區,0880,336,482,818,43,861,1464,58.81%,22.95%,1
臺北市,中山區,0881,310,473,783,37,820,1450,56.55%,21.38%,1
臺北市,中山區,0882,340,505,845,40,885,1534,57.69%,22.16%,1
臺北市,中山區,0883,381,560,941,33,974,1703,57.19%,22.37%,1
臺北市,中山區,0884,354,541,895,60,955,1610,59.32%,21.99%,1
臺北市,中山區,0885,345,518,863,51,914,1653,55.29%,20.87%,1
臺北市,中山區,0886,407,566,973,56,1029,1694,60.74%,24.03%,1
臺北市,中山區,0887,361,502,863,37,900,1623,55.45%,22.24%,1
臺北市,中山區,0888,387,510,897,46,943,1618,58.28%,23.92%,1
臺北市,中山區,0889,350,505,855,41,896,1583,56.6%,22.11%,1
臺北市,中山區,0890,408,513,921,49,970,1605,60.44%,25.42%,1
臺北市,中山區,0891,365,469,834,50,884,1398,63.23%,26.11%,1
臺北市,中山區,0892,390,563,953,55,1008,1526,66.06%,25.56%,1
臺北市,中山區,0893,357,511,868,47,915,1555,58.84%,22.96%,1
臺北市,中山區,0894,335,523,858,34,892,1597,55.85%,20.98%,1
臺北市,中山區,0895,373,501,874,62,936,1587,58.98%,23.5%,1
臺北市,中山區,0896,385,537,922,42,964,1587,60.74%,24.26%,1
臺北市,中山區,0897,368,535,903,47,950,1546,61.45%,23.8%,1
臺北市,中山區,0898,255,466,721,40,761,1322,57.56%,19.29%,1
臺北市,中山區,0899,288,425,713,28,741,1267,58.48%,22.73%,1
臺北市,中山區,0900,267,399,666,22,688,1210,56.86%,22.07%,1
臺北市,中山區,0901,252,456,708,42,750,1295,57.92%,19.46%,1
臺北市,中山區,0902,322,517,839,47,886,1467,60.4%,21.95%,1
臺北市,中山區,0903,272,623,895,33,928,1491,62.24%,18.24%,1
臺北市,中山區,0904,324,625,949,42,991,1516,65.37%,21.37%,1
臺北市,中山區,0905,306,419,725,27,752,1384,54.34%,22.11%,1
臺北市,中山區,0906,308,376,684,44,728,1138,63.97%,27.07%,1
臺北市,中山區,0907,322,465,787,26,813,1513,53.73%,21.28%,1
臺北市,中山區,0908,358,521,879,48,927,1559,59.46%,22.96%,1
臺北市,中山區,0909,322,513,835,56,891,1429,62.35%,22.53%,1
臺北市,中山區,0910,308,437,745,26,771,1245,61.93%,24.74%,1
臺北市,中山區,0911,274,455,729,42,771,1214,63.51%,22.57%,1
臺北市,中山區,0912,332,475,807,25,832,1394,59.68%,23.82%,1
臺北市,中山區,0913,272,431,703,14,717,1336,53.67%,20.36%,1
臺北市,中山區,0914,287,388,675,32,707,1227,57.62%,23.39%,1
臺北市,中山區,0915,296,487,783,37,820,1382,59.33%,21.42%,1
臺北市,中山區,0916,287,498,785,43,828,1436,57.66%,19.99%,1
臺北市,中山區,0917,303,398,701,38,739,1405,52.6%,21.57%,1
臺北市,中山區,0918,275,436,711,25,736,1259,58.46%,21.84%,1
臺北市,中正區,1001,302,453,755,28,783,1308,59.86%,23.09%,1
臺北市,中正區,1002,280,421,701,39,740,1317,56.19%,21.26%,1
臺北市,中正區,1003,223,409,632,32,664,1069,62.11%,20.86%,1
臺北市,中正區,1004,221,384,605,30,635,1128,56.29%,19.59%,1
臺北市,中正區,1005,247,366,613,35,648,1053,61.54%,23.46%,1
臺北市,中正區,1006,233,279,512,10,522,1048,49.81%,22.23%,1
臺北市,中正區,1007,241,453,694,40,734,1297,56.59%,18.58%,1
臺北市,中正區,1008,258,444,702,21,723,1193,60.6%,21.63%,1
臺北市,中正區,1009,354,591,945,33,978,1500,65.2%,23.6%,1
臺北市,中正區,1010,288,442,730,30,760,1346,56.46%,21.4%,1
臺北市,中正區,1011,275,429,704,25,729,1283,56.82%,21.43%,1
臺北市,中正區,1012,349,446,795,33,828,1450,57.1%,24.07%,1
臺北市,中正區,1013,341,478,819,36,855,1433,59.67%,23.8%,1
臺北市,中正區,1014,350,475,825,36,861,1309,65.78%,26.74%,1
臺北市,中正區,1015,308,512,820,12,832,1386,60.03%,22.22%,1
臺北市,中正區,1016,265,421,686,44,730,1201,60.78%,22.06%,1
臺北市,中正區,1017,313,478,791,34,825,1336,61.75%,23.43%,1
臺北市,中正區,1018,325,474,799,36,835,1358,61.49%,23.93%,1
臺北市,中正區,1019,267,419,686,33,719,1177,61.09%,22.68%,1
臺北市,中正區,1020,296,472,768,28,796,1236,64.4%,23.95%,1
臺北市,中正區,1021,302,517,819,42,861,1478,58.25%,20.43%,1
臺北市,中正區,1022,326,514,840,32,872,1474,59.16%,22.12%,1
臺北市,中正區,1023,262,399,661,32,693,1172,59.13%,22.35%,1
臺北市,中正區,1024,282,448,730,41,771,1310,58.85%,21.53%,1
臺北市,中正區,1025,268,467,735,31,766,1263,60.65%,21.22%,1
臺北市,中正區,1026,246,423,669,36,705,1169,60.31%,21.04%,1
臺北市,中正區,1027,299,500,799,22,821,1391,59.02%,21.5%,1
臺北市,中正區,1028,236,424,660,22,682,1201,56.79%,19.65%,1
臺北市,中正區,1029,270,479,749,41,790,1324,59.67%,20.39%,1
臺北市,中正區,1030,238,407,645,47,692,1216,56.91%,19.57%,1
臺北市,中正區,1031,269,382,651,35,686,1183,57.99%,22.74%,1
臺北市,中正區,1032,339,503,842,55,897,1469,61.06%,23.08%,1
臺北市,中正區,1033,336,459,795,36,831,1411,58.89%,23.81%,1
臺北市,中正區,1034,312,466,778,67,845,1398,60.44%,22.32%,1
臺北市,中正區,1035,289,494,783,64,847,1479,57.27%,19.54%,1
臺北市,中正區,1036,337,527,864,50,914,1620,56.42%,20.8%,1
臺北市,中正區,1037,228,367,595,16,611,1041,58.69%,21.9%,1
臺北市,中正區,1038,246,352,598,17,615,1056,58.24%,23.3%,1
臺北市,中正區,1039,250,423,673,29,702,1063,66.04%,23.52%,1
臺北市,中正區,1040,266,450,716,43,759,1591,47.71%,16.72%,1
臺北市,中正區,1041,225,431,656,48,704,1502,46.87%,14.98%,1
臺北市,中正區,1042,241,434,675,41,716,1331,53.79%,18.11%,1
臺北市,中正區,1043,275,495,770,48,818,1441,56.77%,19.08%,1
臺北市,中正區,1044,315,456,771,23,794,1273,62.37%,24.74%,1
臺北市,中正區,1045,250,422,672,25,697,1133,61.52%,22.07%,1
臺北市,中正區,1046,215,451,666,23,689,1156,59.6%,18.6%,1
臺北市,中正區,1047,300,460,760,42,802,1377,58.24%,21.79%,1
臺北市,中正區,1048,270,468,738,45,783,1266,61.85%,21.33%,1
臺北市,中正區,1049,244,437,681,33,714,1111,64.27%,21.96%,1
臺北市,中正區,1050,278,376,654,30,684,1124,60.85%,24.73%,1
臺北市,中正區,1051,319,507,826,24,850,1373,61.91%,23.23%,1
臺北市,中正區,1052,302,513,815,23,838,1351,62.03%,22.35%,1
臺北市,中正區,1053,334,533,867,23,890,1495,59.53%,22.34%,1
臺北市,中正區,1054,352,532,884,32,916,1436,63.79%,24.51%,1
臺北市,中正區,1055,331,527,858,15,873,1516,57.59%,21.83%,1
臺北市,中正區,1056,286,490,776,31,807,1374,58.73%,20.82%,1
臺北市,中正區,1057,279,533,812,27,839,1522,55.12%,18.33%,1
臺北市,中正區,1058,294,482,776,25,801,1336,59.96%,22.01%,1
臺北市,中正區,1059,343,542,885,33,918,1551,59.19%,22.11%,1
臺北市,中正區,1060,355,556,911,46,957,1594,60.04%,22.27%,1
臺北市,中正區,1061,325,514,839,36,875,1503,58.22%,21.62%,1
臺北市,中正區,1062,295,552,847,20,867,1455,59.59%,20.27%,1
臺北市,中正區,1063,304,552,856,12,868,1439,60.32%,21.13%,1
臺北市,中正區,1064,309,526,835,36,871,1469,59.29%,21.03%,1
臺北市,中正區,1065,259,581,840,33,873,1430,61.05%,18.11%,1
臺北市,中正區,1066,328,540,868,21,889,1444,61.57%,22.71%,1
臺北市,中正區,1067,267,456,723,10,733,1254,58.45%,21.29%,1
臺北市,中正區,1068,200,334,534,40,574,932,61.59%,21.46%,1
臺北市,中正區,1069,256,356,612,33,645,1055,61.14%,24.27%,1
臺北市,中正區,1070,260,438,698,24,722,1226,58.89%,21.21%,1
臺北市,中正區,1071,257,447,704,35,739,1390,53.17%,18.49%,1
臺北市,中正區,1072,307,460,767,26,793,1336,59.36%,22.98%,1
臺北市,中正區,1073,285,442,727,30,757,1419,53.35%,20.08%,1
臺北市,中正區,1074,320,491,811,40,851,1361,62.53%,23.51%,1
臺北市,中正區,1075,318,548,866,33,899,2520,35.67%,12.62%,1
臺北市,中正區,1076,253,452,705,15,720,1224,58.82%,20.67%,1
臺北市,中正區,1077,266,403,669,6,675,1272,53.07%,20.91%,1
臺北市,中正區,1078,336,447,783,35,818,1400,58.43%,24%,1
臺北市,中正區,1079,277,442,719,30,749,1319,56.79%,21%,1
臺北市,中正區,1080,272,466,738,31,769,1232,62.42%,22.08%,1
臺北市,中正區,1081,307,475,782,27,809,1265,63.95%,24.27%,1
臺北市,中正區,1082,250,403,653,21,674,1055,63.89%,23.7%,1
臺北市,中正區,1083,196,346,542,24,566,954,59.33%,20.55%,1
臺北市,中正區,1084,208,382,590,30,620,1018,60.9%,20.43%,1
臺北市,中正區,1085,308,485,793,18,811,1431,56.67%,21.52%,1
臺北市,中正區,1086,276,370,646,30,676,1271,53.19%,21.72%,1
臺北市,中正區,1087,232,352,584,32,616,983,62.67%,23.6%,1
臺北市,中正區,1088,340,546,886,26,912,1594,57.21%,21.33%,1
臺北市,中正區,1089,355,566,921,39,960,1565,61.34%,22.68%,1
臺北市,中正區,1090,346,577,923,32,955,1650,57.88%,20.97%,1
臺北市,中正區,1091,339,518,857,28,885,1600,55.31%,21.19%,1
臺北市,中正區,1092,305,457,762,29,791,1391,56.87%,21.93%,1
臺北市,中正區,1093,370,594,964,32,996,1769,56.3%,20.92%,1
臺北市,中正區,1094,355,473,828,35,863,1487,58.04%,23.87%,1
臺北市,中正區,1095,303,452,755,41,796,1291,61.66%,23.47%,1
臺北市,中正區,1096,305,451,756,23,779,1289,60.43%,23.66%,1
臺北市,大同區,0919,308,397,705,48,753,1261,59.71%,24.43%,1
臺北市,大同區,0920,333,457,790,46,836,1352,61.83%,24.63%,1
臺北市,大同區,0921,328,479,807,37,844,1462,57.73%,22.44%,1
臺北市,大同區,0922,299,494,793,43,836,1510,55.36%,19.8%,1
臺北市,大同區,0923,329,436,765,34,799,1496,53.41%,21.99%,1
臺北市,大同區,0924,271,434,705,46,751,1329,56.51%,20.39%,1
臺北市,大同區,0925,289,408,697,73,770,1307,58.91%,22.11%,1
臺北市,大同區,0926,247,344,591,42,633,1065,59.44%,23.19%,1
臺北市,大同區,0927,265,347,612,20,632,1085,58.25%,24.42%,1
臺北市,大同區,0928,271,350,621,42,663,1047,63.32%,25.88%,1
臺北市,大同區,0929,294,325,619,28,647,1215,53.25%,24.2%,1
臺北市,大同區,0930,292,381,673,27,700,1117,62.67%,26.14%,1
臺北市,大同區,0931,313,393,706,36,742,1186,62.56%,26.39%,1
臺北市,大同區,0932,273,408,681,47,728,1185,61.43%,23.04%,1
臺北市,大同區,0933,292,459,751,38,789,1359,58.06%,21.49%,1
臺北市,大同區,0934,271,446,717,23,740,1273,58.13%,21.29%,1
臺北市,大同區,0935,348,419,767,36,803,1291,62.2%,26.96%,1
