縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,大安區,1330,466,141,607,23,630,1129,55.8%,41.28%,1
臺北市,大安區,1331,584,144,728,25,753,1328,56.7%,43.98%,1
臺北市,大安區,1332,788,140,928,48,976,1557,62.68%,50.61%,1
臺北市,大安區,1333,687,188,875,50,925,1461,63.31%,47.02%,1
臺北市,大安區,1334,615,165,780,33,813,1589,51.16%,38.7%,1
臺北市,大安區,1335,640,149,789,40,829,1473,56.28%,43.45%,1
臺北市,大安區,1336,499,299,798,39,837,1479,56.59%,33.74%,1
臺北市,大安區,1337,370,117,487,33,520,833,62.42%,44.42%,1
臺北市,大安區,1338,412,123,535,30,565,999,56.56%,41.24%,1
臺北市,大安區,1339,819,187,1006,44,1050,1757,59.76%,46.61%,1
臺北市,大安區,1340,679,197,876,40,916,1573,58.23%,43.17%,1
臺北市,大安區,1341,697,230,927,53,980,1587,61.75%,43.92%,1
臺北市,大安區,1342,597,255,852,62,914,1496,61.1%,39.91%,1
臺北市,大安區,1343,596,201,797,48,845,1440,58.68%,41.39%,1
臺北市,大安區,1344,655,240,895,56,951,1578,60.27%,41.51%,1
臺北市,大安區,1345,486,193,679,32,711,1223,58.14%,39.74%,1
臺北市,大安區,1346,445,169,614,21,635,1119,56.75%,39.77%,1
臺北市,大安區,1347,554,169,723,25,748,1252,59.74%,44.25%,1
臺北市,大安區,1348,649,230,879,45,924,1576,58.63%,41.18%,1
臺北市,大安區,1349,568,187,755,47,802,1425,56.28%,39.86%,1
臺北市,大安區,1350,537,206,743,33,776,1450,53.52%,37.03%,1
臺北市,大安區,1351,558,207,765,42,807,1444,55.89%,38.64%,1
臺北市,大安區,1352,580,204,784,44,828,1337,61.93%,43.38%,1
臺北市,大安區,1353,539,181,720,35,755,1417,53.28%,38.04%,1
臺北市,大安區,1354,317,259,576,54,630,1250,50.4%,25.36%,1
臺北市,大安區,1355,474,149,623,61,684,1176,58.16%,40.31%,1
臺北市,大安區,1356,552,180,732,52,784,1257,62.37%,43.91%,1
臺北市,大安區,1357,525,171,696,53,749,1257,59.59%,41.77%,1
臺北市,大安區,1358,472,154,626,32,658,1148,57.32%,41.11%,1
臺北市,大安區,1359,559,200,759,61,820,1418,57.83%,39.42%,1
臺北市,大安區,1360,418,132,550,25,575,1028,55.93%,40.66%,1
臺北市,大安區,1361,506,210,716,54,770,1445,53.29%,35.02%,1
臺北市,大安區,1362,582,171,753,55,808,1361,59.37%,42.76%,1
臺北市,大安區,1363,573,194,767,53,820,1343,61.06%,42.67%,1
臺北市,大安區,1364,516,174,690,62,752,1267,59.35%,40.73%,1
臺北市,大安區,1365,547,170,717,35,752,1380,54.49%,39.64%,1
臺北市,大安區,1366,607,183,790,61,851,1524,55.84%,39.83%,1
臺北市,大安區,1367,633,183,816,42,858,1470,58.37%,43.06%,1
臺北市,大安區,1368,507,124,631,61,692,1318,52.5%,38.47%,1
臺北市,大安區,1369,566,181,747,47,794,1430,55.52%,39.58%,1
臺北市,大安區,1370,561,180,741,56,797,1386,57.5%,40.48%,1
臺北市,大安區,1371,539,187,726,32,758,1438,52.71%,37.48%,1
臺北市,大安區,1372,465,160,625,29,654,1270,51.5%,36.61%,1
臺北市,大安區,1373,537,173,710,67,777,1395,55.7%,38.49%,1
臺北市,大安區,1374,518,169,687,49,736,1292,56.97%,40.09%,1
臺北市,大安區,1375,522,165,687,42,729,1310,55.65%,39.85%,1
臺北市,大安區,1376,513,182,695,40,735,1319,55.72%,38.89%,1
臺北市,大安區,1377,636,119,755,30,785,1355,57.93%,46.94%,1
臺北市,大安區,1378,512,146,658,28,686,1312,52.29%,39.02%,1
臺北市,大安區,1379,559,157,716,29,745,1335,55.81%,41.87%,1
臺北市,大安區,1380,550,188,738,42,780,1489,52.38%,36.94%,1
臺北市,大安區,1381,551,166,717,28,745,1307,57%,42.16%,1
臺北市,大安區,1382,493,187,680,20,700,1328,52.71%,37.12%,1
臺北市,大安區,1383,484,166,650,10,660,1277,51.68%,37.9%,1
臺北市,大安區,1384,537,165,702,44,746,1314,56.77%,40.87%,1
臺北市,大安區,1385,516,195,711,55,766,1270,60.31%,40.63%,1
臺北市,大安區,1386,510,187,697,59,756,1308,57.8%,38.99%,1
臺北市,大安區,1387,445,155,600,33,633,1138,55.62%,39.1%,1
臺北市,大安區,1388,559,147,706,31,737,1333,55.29%,41.94%,1
臺北市,大安區,1389,484,155,639,45,684,1176,58.16%,41.16%,1
臺北市,大安區,1390,514,189,703,53,756,1311,57.67%,39.21%,1
臺北市,大安區,1391,500,179,679,32,711,1295,54.9%,38.61%,1
臺北市,大安區,1392,587,178,765,59,824,1421,57.99%,41.31%,1
臺北市,大安區,1393,556,177,733,49,782,1409,55.5%,39.46%,1
臺北市,大安區,1394,607,201,808,39,847,1434,59.07%,42.33%,1
臺北市,大安區,1395,528,199,727,55,782,1449,53.97%,36.44%,1
臺北市,大安區,1396,520,183,703,55,758,1284,59.03%,40.5%,1
臺北市,大安區,1397,485,154,639,33,672,1248,53.85%,38.86%,1
臺北市,大安區,1398,505,180,685,33,718,1119,64.16%,45.13%,1
臺北市,大安區,1399,388,108,496,36,532,883,60.25%,43.94%,1
臺北市,大安區,1400,244,75,319,40,359,630,56.98%,38.73%,1
臺北市,大安區,1401,3,123,126,33,159,814,19.53%,0.37%,1
臺北市,中山區,0786,633,188,821,49,870,1522,57.16%,41.59%,1
臺北市,中山區,0787,486,213,699,34,733,1332,55.03%,36.49%,1
臺北市,中山區,0788,583,198,781,55,836,1656,50.48%,35.21%,1
臺北市,中山區,0789,456,195,651,58,709,1367,51.87%,33.36%,1
臺北市,中山區,0790,509,321,830,53,883,1732,50.98%,29.39%,1
臺北市,中山區,0791,656,218,874,64,938,1634,57.41%,40.15%,1
臺北市,中山區,0792,589,236,825,65,890,1650,53.94%,35.7%,1
臺北市,中山區,0793,521,243,764,49,813,1392,58.41%,37.43%,1
臺北市,中山區,0794,465,221,686,39,725,1177,61.6%,39.51%,1
臺北市,中山區,0795,573,221,794,67,861,1477,58.29%,38.79%,1
臺北市,中山區,0796,375,146,521,60,581,1063,54.66%,35.28%,1
臺北市,中山區,0797,481,158,639,48,687,1296,53.01%,37.11%,1
臺北市,中山區,0798,487,189,676,40,716,1330,53.83%,36.62%,1
臺北市,中山區,0799,518,214,732,68,800,1483,53.94%,34.93%,1
臺北市,中山區,0800,603,184,787,46,833,1542,54.02%,39.11%,1
臺北市,中山區,0801,621,209,830,60,890,1710,52.05%,36.32%,1
臺北市,中山區,0802,476,154,630,37,667,1315,50.72%,36.2%,1
臺北市,中山區,0803,465,164,629,73,702,1245,56.39%,37.35%,1
臺北市,中山區,0804,491,142,633,48,681,1262,53.96%,38.91%,1
臺北市,中山區,0805,567,242,809,62,871,1518,57.38%,37.35%,1
臺北市,中山區,0806,572,226,798,79,877,1522,57.62%,37.58%,1
臺北市,中山區,0807,513,237,750,77,827,1580,52.34%,32.47%,1
臺北市,中山區,0808,602,205,807,48,855,1529,55.92%,39.37%,1
臺北市,中山區,0809,475,161,636,49,685,1221,56.1%,38.9%,1
臺北市,中山區,0810,488,183,671,53,724,1221,59.3%,39.97%,1
臺北市,中山區,0811,431,112,543,32,575,1139,50.48%,37.84%,1
臺北市,中山區,0812,494,218,712,85,797,1407,56.65%,35.11%,1
臺北市,中山區,0813,507,203,710,44,754,1321,57.08%,38.38%,1
臺北市,中山區,0814,576,164,740,48,788,1578,49.94%,36.5%,1
臺北市,中山區,0815,638,176,814,61,875,1739,50.32%,36.69%,1
臺北市,中山區,0816,589,220,809,49,858,1637,52.41%,35.98%,1
臺北市,中山區,0817,553,207,760,81,841,1541,54.57%,35.89%,1
臺北市,中山區,0818,488,174,662,57,719,1210,59.42%,40.33%,1
臺北市,中山區,0819,495,177,672,50,722,1331,54.24%,37.19%,1
臺北市,中山區,0820,421,153,574,70,644,1224,52.61%,34.4%,1
臺北市,中山區,0821,634,205,839,66,905,1585,57.1%,40%,1
臺北市,中山區,0822,615,239,854,93,947,1523,62.18%,40.38%,1
臺北市,中山區,0823,581,195,776,69,845,1368,61.77%,42.47%,1
臺北市,中山區,0824,802,175,977,58,1035,1805,57.34%,44.43%,1
臺北市,中山區,0825,656,116,772,56,828,1404,58.97%,46.72%,1
臺北市,中山區,0826,716,297,1013,55,1068,1708,62.53%,41.92%,1
臺北市,中山區,0827,635,208,843,69,912,1451,62.85%,43.76%,1
臺北市,中山區,0828,712,231,943,88,1031,1684,61.22%,42.28%,1
臺北市,中山區,0829,682,161,843,42,885,1585,55.84%,43.03%,1
臺北市,中山區,0830,559,197,756,81,837,1391,60.17%,40.19%,1
臺北市,中山區,0831,601,225,826,86,912,1375,66.33%,43.71%,1
臺北市,中山區,0832,628,230,858,26,884,1472,60.05%,42.66%,1
臺北市,中山區,0833,521,173,694,43,737,1327,55.54%,39.26%,1
臺北市,中山區,0834,622,164,786,35,821,1401,58.6%,44.4%,1
臺北市,中山區,0835,589,200,789,47,836,1423,58.75%,41.39%,1
臺北市,中山區,0836,633,237,870,50,920,1569,58.64%,40.34%,1
臺北市,中山區,0837,677,236,913,33,946,1651,57.3%,41.01%,1
臺北市,中山區,0838,666,200,866,31,897,1624,55.23%,41.01%,1
臺北市,中山區,0839,730,264,994,58,1052,1713,61.41%,42.62%,1
臺北市,中山區,0840,713,223,936,49,985,1647,59.81%,43.29%,1
臺北市,中山區,0841,664,236,900,54,954,1762,54.14%,37.68%,1
臺北市,中山區,0842,629,182,811,48,859,1399,61.4%,44.96%,1
臺北市,中山區,0843,663,214,877,46,923,1489,61.99%,44.53%,1
臺北市,中山區,0844,582,157,739,39,778,1269,61.31%,45.86%,1
臺北市,中山區,0845,456,126,582,49,631,998,63.23%,45.69%,1
臺北市,中山區,0846,471,186,657,68,725,1472,49.25%,32%,1
臺北市,中山區,0847,523,224,747,56,803,1517,52.93%,34.48%,1
臺北市,中山區,0848,722,225,947,80,1027,1704,60.27%,42.37%,1
臺北市,中山區,0849,560,289,849,77,926,1603,57.77%,34.93%,1
臺北市,中山區,0850,500,198,698,91,789,1432,55.1%,34.92%,1
臺北市,中山區,0851,597,228,825,73,898,1500,59.87%,39.8%,1
臺北市,中山區,0852,539,247,786,10,796,1332,59.76%,40.47%,1
臺北市,中山區,0853,571,242,813,63,876,1450,60.41%,39.38%,1
臺北市,中山區,0854,584,219,803,57,860,1434,59.97%,40.73%,1
臺北市,中山區,0855,516,200,716,48,764,1419,53.84%,36.36%,1
臺北市,中山區,0856,464,202,666,47,713,1292,55.19%,35.91%,1
臺北市,中山區,0857,537,229,766,67,833,1526,54.59%,35.19%,1
臺北市,中山區,0858,530,187,717,63,780,1582,49.3%,33.5%,1
臺北市,中山區,0859,533,217,750,73,823,1588,51.83%,33.56%,1
臺北市,中山區,0860,529,229,758,80,838,1463,57.28%,36.16%,1
臺北市,中山區,0861,514,213,727,61,788,1533,51.4%,33.53%,1
臺北市,中山區,0862,332,153,485,61,546,944,57.84%,35.17%,1
臺北市,中山區,0863,704,305,1009,80,1089,1745,62.41%,40.34%,1
臺北市,中山區,0864,579,205,784,57,841,1679,50.09%,34.48%,1
臺北市,中山區,0865,558,196,754,60,814,3419,23.81%,16.32%,1
臺北市,中山區,0866,552,198,750,80,830,1387,59.84%,39.8%,1
臺北市,中山區,0867,660,235,895,84,979,1672,58.55%,39.47%,1
臺北市,中山區,0868,514,186,700,69,769,1319,58.3%,38.97%,1
臺北市,中山區,0869,497,207,704,66,770,1364,56.45%,36.44%,1
臺北市,中山區,0870,527,223,750,61,811,1461,55.51%,36.07%,1
臺北市,中山區,0871,446,191,637,56,693,1173,59.08%,38.02%,1
臺北市,中山區,0872,424,141,565,63,628,1171,53.63%,36.21%,1
臺北市,中山區,0873,502,189,691,51,742,1310,56.64%,38.32%,1
臺北市,中山區,0874,603,168,771,54,825,1373,60.09%,43.92%,1
臺北市,中山區,0875,537,190,727,40,767,1290,59.46%,41.63%,1
臺北市,中山區,0876,562,188,750,68,818,1346,60.77%,41.75%,1
臺北市,中山區,0877,590,229,819,70,889,1468,60.56%,40.19%,1
臺北市,中山區,0878,494,170,664,33,697,1178,59.17%,41.94%,1
臺北市,中山區,0879,683,241,924,55,979,1654,59.19%,41.29%,1
臺北市,中山區,0880,608,186,794,65,859,1464,58.67%,41.53%,1
臺北市,中山區,0881,534,220,754,40,794,1450,54.76%,36.83%,1
臺北市,中山區,0882,579,222,801,71,872,1534,56.84%,37.74%,1
臺北市,中山區,0883,648,228,876,53,929,1703,54.55%,38.05%,1
臺北市,中山區,0884,636,220,856,88,944,1610,58.63%,39.5%,1
臺北市,中山區,0885,659,200,859,85,944,1653,57.11%,39.87%,1
臺北市,中山區,0886,669,271,940,68,1008,1694,59.5%,39.49%,1
臺北市,中山區,0887,594,254,848,69,917,1623,56.5%,36.6%,1
臺北市,中山區,0888,607,273,880,65,945,1618,58.41%,37.52%,1
臺北市,中山區,0889,607,229,836,53,889,1583,56.16%,38.34%,1
臺北市,中山區,0890,585,289,874,77,951,1605,59.25%,36.45%,1
臺北市,中山區,0891,577,254,831,57,888,1398,63.52%,41.27%,1
臺北市,中山區,0892,668,244,912,68,980,1526,64.22%,43.77%,1
臺北市,中山區,0893,586,257,843,65,908,1555,58.39%,37.68%,1
臺北市,中山區,0894,617,212,829,52,881,1597,55.17%,38.63%,1
臺北市,中山區,0895,598,237,835,95,930,1587,58.6%,37.68%,1
臺北市,中山區,0896,693,188,881,76,957,1587,60.3%,43.67%,1
臺北市,中山區,0897,621,239,860,83,943,1546,61%,40.17%,1
臺北市,中山區,0898,520,167,687,64,751,1322,56.81%,39.33%,1
臺北市,中山區,0899,512,175,687,52,739,1267,58.33%,40.41%,1
臺北市,中山區,0900,520,143,663,20,683,1210,56.45%,42.98%,1
臺北市,中山區,0901,525,160,685,63,748,1295,57.76%,40.54%,1
臺北市,中山區,0902,672,209,881,65,946,1467,64.49%,45.81%,1
臺北市,中山區,0903,686,148,834,48,882,1491,59.15%,46.01%,1
臺北市,中山區,0904,778,149,927,62,989,1516,65.24%,51.32%,1
臺北市,中山區,0905,502,188,690,51,741,1384,53.54%,36.27%,1
臺北市,中山區,0906,513,165,678,47,725,1138,63.71%,45.08%,1
臺北市,中山區,0907,549,212,761,36,797,1513,52.68%,36.29%,1
臺北市,中山區,0908,650,198,848,75,923,1559,59.2%,41.69%,1
臺北市,中山區,0909,597,198,795,87,882,1429,61.72%,41.78%,1
臺北市,中山區,0910,502,207,709,56,765,1245,61.45%,40.32%,1
臺北市,中山區,0911,513,176,689,58,747,1214,61.53%,42.26%,1
臺北市,中山區,0912,532,234,766,55,821,1394,58.9%,38.16%,1
臺北市,中山區,0913,494,169,663,24,687,1336,51.42%,36.98%,1
臺北市,中山區,0914,498,151,649,49,698,1227,56.89%,40.59%,1
臺北市,中山區,0915,561,210,771,44,815,1382,58.97%,40.59%,1
臺北市,中山區,0916,577,190,767,57,824,1436,57.38%,40.18%,1
臺北市,中山區,0917,514,180,694,40,734,1405,52.24%,36.58%,1
臺北市,中山區,0918,541,142,683,43,726,1259,57.66%,42.97%,1
臺北市,中正區,1001,541,197,738,44,782,1308,59.79%,41.36%,1
臺北市,中正區,1002,467,193,660,81,741,1317,56.26%,35.46%,1
臺北市,中正區,1003,510,116,626,35,661,1069,61.83%,47.71%,1
臺北市,中正區,1004,476,110,586,46,632,1128,56.03%,42.2%,1
臺北市,中正區,1005,440,149,589,52,641,1053,60.87%,41.79%,1
臺北市,中正區,1006,442,133,575,24,599,1048,57.16%,42.18%,1
臺北市,中正區,1007,547,128,675,59,734,1297,56.59%,42.17%,1
臺北市,中正區,1008,515,167,682,30,712,1193,59.68%,43.17%,1
臺北市,中正區,1009,692,225,917,53,970,1500,64.67%,46.13%,1
臺北市,中正區,1010,530,176,706,40,746,1346,55.42%,39.38%,1
臺北市,中正區,1011,538,174,712,24,736,1283,57.37%,41.93%,1
臺北市,中正區,1012,582,184,766,57,823,1450,56.76%,40.14%,1
臺北市,中正區,1013,604,192,796,58,854,1433,59.6%,42.15%,1
臺北市,中正區,1014,580,225,805,56,861,1309,65.78%,44.31%,1
臺北市,中正區,1015,580,198,778,27,805,1386,58.08%,41.85%,1
臺北市,中正區,1016,519,163,682,47,729,1201,60.7%,43.21%,1
臺北市,中正區,1017,582,184,766,61,827,1336,61.9%,43.56%,1
臺北市,中正區,1018,577,197,774,52,826,1358,60.82%,42.49%,1
臺北市,中正區,1019,503,156,659,55,714,1177,60.66%,42.74%,1
臺北市,中正區,1020,578,171,749,38,787,1236,63.67%,46.76%,1
臺北市,中正區,1021,598,205,803,54,857,1478,57.98%,40.46%,1
臺北市,中正區,1022,637,193,830,28,858,1474,58.21%,43.22%,1
臺北市,中正區,1023,493,150,643,47,690,1172,58.87%,42.06%,1
臺北市,中正區,1024,526,198,724,49,773,1310,59.01%,40.15%,1
臺北市,中正區,1025,558,152,710,52,762,1263,60.33%,44.18%,1
臺北市,中正區,1026,480,176,656,45,701,1169,59.97%,41.06%,1
臺北市,中正區,1027,623,135,758,33,791,1391,56.87%,44.79%,1
臺北市,中正區,1028,480,167,647,39,686,1201,57.12%,39.97%,1
臺北市,中正區,1029,545,189,734,52,786,1324,59.37%,41.16%,1
臺北市,中正區,1030,473,143,616,65,681,1216,56%,38.9%,1
臺北市,中正區,1031,459,174,633,47,680,1183,57.48%,38.8%,1
臺北市,中正區,1032,585,226,811,76,887,1469,60.38%,39.82%,1
臺北市,中正區,1033,577,187,764,63,827,1411,58.61%,40.89%,1
臺北市,中正區,1034,573,186,759,86,845,1398,60.44%,40.99%,1
臺北市,中正區,1035,593,172,765,74,839,1479,56.73%,40.09%,1
臺北市,中正區,1036,654,169,823,87,910,1620,56.17%,40.37%,1
臺北市,中正區,1037,419,149,568,19,587,1041,56.39%,40.25%,1
臺北市,中正區,1038,399,161,560,20,580,1056,54.92%,37.78%,1
臺北市,中正區,1039,465,169,634,42,676,1063,63.59%,43.74%,1
臺北市,中正區,1040,501,173,674,69,743,1591,46.7%,31.49%,1
臺北市,中正區,1041,484,144,628,84,712,1502,47.4%,32.22%,1
臺北市,中正區,1042,502,140,642,69,711,1331,53.42%,37.72%,1
臺北市,中正區,1043,563,184,747,71,818,1441,56.77%,39.07%,1
臺北市,中正區,1044,555,180,735,56,791,1273,62.14%,43.6%,1
臺北市,中正區,1045,468,171,639,54,693,1133,61.17%,41.31%,1
臺北市,中正區,1046,496,152,648,45,693,1156,59.95%,42.91%,1
臺北市,中正區,1047,530,199,729,69,798,1377,57.95%,38.49%,1
臺北市,中正區,1048,531,174,705,72,777,1266,61.37%,41.94%,1
臺北市,中正區,1049,519,142,661,48,709,1111,63.82%,46.71%,1
臺北市,中正區,1050,488,134,622,32,654,1124,58.19%,43.42%,1
臺北市,中正區,1051,59,200,259,56,315,1373,22.94%,4.3%,1
臺北市,中正區,1052,598,186,784,48,832,1351,61.58%,44.26%,1
臺北市,中正區,1053,620,214,834,38,872,1495,58.33%,41.47%,1
臺北市,中正區,1054,635,209,844,68,912,1436,63.51%,44.22%,1
臺北市,中正區,1055,637,193,830,33,863,1516,56.93%,42.02%,1
臺北市,中正區,1056,575,179,754,42,796,1374,57.93%,41.85%,1
臺北市,中正區,1057,594,192,786,48,834,1522,54.8%,39.03%,1
臺北市,中正區,1058,551,184,735,47,782,1336,58.53%,41.24%,1
臺北市,中正區,1059,633,220,853,52,905,1551,58.35%,40.81%,1
臺北市,中正區,1060,659,226,885,68,953,1594,59.79%,41.34%,1
臺北市,中正區,1061,586,214,800,78,878,1503,58.42%,38.99%,1
臺北市,中正區,1062,633,184,817,42,859,1455,59.04%,43.51%,1
臺北市,中正區,1063,637,182,819,23,842,1439,58.51%,44.27%,1
臺北市,中正區,1064,612,200,812,51,863,1469,58.75%,41.66%,1
臺北市,中正區,1065,665,156,821,37,858,1430,60%,46.5%,1
臺北市,中正區,1066,641,190,831,60,891,1444,61.7%,44.39%,1
臺北市,中正區,1067,551,142,693,29,722,1254,57.58%,43.94%,1
臺北市,中正區,1068,403,127,530,47,577,932,61.91%,43.24%,1
臺北市,中正區,1069,420,172,592,51,643,1055,60.95%,39.81%,1
臺北市,中正區,1070,519,159,678,43,721,1226,58.81%,42.33%,1
臺北市,中正區,1071,507,171,678,54,732,1390,52.66%,36.47%,1
臺北市,中正區,1072,565,166,731,43,774,1336,57.93%,42.29%,1
臺北市,中正區,1073,509,182,691,61,752,1419,53%,35.87%,1
臺北市,中正區,1074,567,227,794,51,845,1361,62.09%,41.66%,1
臺北市,中正區,1075,652,204,856,54,910,2520,36.11%,25.87%,1
臺北市,中正區,1076,519,162,681,19,700,1224,57.19%,42.4%,1
臺北市,中正區,1077,471,181,652,5,657,1272,51.65%,37.03%,1
臺北市,中正區,1078,505,255,760,51,811,1400,57.93%,36.07%,1
臺北市,中正區,1079,484,192,676,38,714,1319,54.13%,36.69%,1
臺北市,中正區,1080,529,176,705,53,758,1232,61.53%,42.94%,1
臺北市,中正區,1081,571,181,752,46,798,1265,63.08%,45.14%,1
臺北市,中正區,1082,491,154,645,27,672,1055,63.7%,46.54%,1
臺北市,中正區,1083,402,137,539,27,566,954,59.33%,42.14%,1
臺北市,中正區,1084,432,141,573,37,610,1018,59.92%,42.44%,1
臺北市,中正區,1085,564,197,761,43,804,1431,56.18%,39.41%,1
臺北市,中正區,1086,463,159,622,46,668,1271,52.56%,36.43%,1
臺北市,中正區,1087,386,181,567,47,614,983,62.46%,39.27%,1
臺北市,中正區,1088,613,240,853,48,901,1594,56.52%,38.46%,1
臺北市,中正區,1089,704,193,897,58,955,1565,61.02%,44.98%,1
臺北市,中正區,1090,666,231,897,47,944,1650,57.21%,40.36%,1
臺北市,中正區,1091,597,232,829,45,874,1600,54.63%,37.31%,1
臺北市,中正區,1092,542,209,751,23,774,1391,55.64%,38.96%,1
臺北市,中正區,1093,700,249,949,53,1002,1769,56.64%,39.57%,1
臺北市,中正區,1094,572,258,830,58,888,1487,59.72%,38.47%,1
臺北市,中正區,1095,540,208,748,32,780,1291,60.42%,41.83%,1
臺北市,中正區,1096,536,204,740,35,775,1289,60.12%,41.58%,1
臺北市,大同區,0919,455,203,658,87,745,1261,59.08%,36.08%,1
臺北市,大同區,0920,520,245,765,68,833,1352,61.61%,38.46%,1
臺北市,大同區,0921,548,225,773,63,836,1462,57.18%,37.48%,1
臺北市,大同區,0922,595,201,796,71,867,1510,57.42%,39.4%,1
臺北市,大同區,0923,503,234,737,37,774,1496,51.74%,33.62%,1
臺北市,大同區,0924,480,200,680,87,767,1329,57.71%,36.12%,1
臺北市,大同區,0925,487,194,681,86,767,1307,58.68%,37.26%,1
臺北市,大同區,0926,410,155,565,63,628,1065,58.97%,38.5%,1
臺北市,大同區,0927,406,160,566,48,614,1085,56.59%,37.42%,1
臺北市,大同區,0928,401,189,590,66,656,1047,62.66%,38.3%,1
臺北市,大同區,0929,414,174,588,44,632,1215,52.02%,34.07%,1
臺北市,大同區,0930,427,219,646,40,686,1117,61.41%,38.23%,1
臺北市,大同區,0931,483,187,670,58,728,1186,61.38%,40.73%,1
臺北市,大同區,0932,447,212,659,64,723,1185,61.01%,37.72%,1
臺北市,大同區,0933,517,195,712,48,760,1359,55.92%,38.04%,1
臺北市,大同區,0934,510,173,683,34,717,1273,56.32%,40.06%,1
臺北市,大同區,0935,521,202,723,56,779,1291,60.34%,40.36%,1
