縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,大安區,1329,317,440,757,37,794,1341,59.21%,23.64%,1
臺北市,大安區,1330,211,398,609,21,630,1129,55.8%,18.69%,1
臺北市,大安區,1331,255,482,737,23,760,1328,57.23%,19.2%,1
臺北市,大安區,1332,296,663,959,23,982,1557,63.07%,19.01%,1
臺北市,大安區,1333,295,599,894,33,927,1461,63.45%,20.19%,1
臺北市,大安區,1334,290,512,802,23,825,1589,51.92%,18.25%,1
臺北市,大安區,1335,275,528,803,29,832,1473,56.48%,18.67%,1
臺北市,大安區,1336,343,463,806,32,838,1479,56.66%,23.19%,1
臺北市,大安區,1337,161,329,490,33,523,833,62.79%,19.33%,1
臺北市,大安區,1338,219,331,550,23,573,999,57.36%,21.92%,1
臺北市,大安區,1339,391,632,1023,22,1045,1757,59.48%,22.25%,1
臺北市,大安區,1340,321,583,904,33,937,1573,59.57%,20.41%,1
臺北市,大安區,1341,352,603,955,26,981,1587,61.81%,22.18%,1
臺北市,大安區,1342,343,525,868,46,914,1496,61.1%,22.93%,1
臺北市,大安區,1343,377,459,836,34,870,1440,60.42%,26.18%,1
臺北市,大安區,1344,354,577,931,32,963,1578,61.03%,22.43%,1
臺北市,大安區,1345,292,419,711,22,733,1223,59.93%,23.88%,1
臺北市,大安區,1346,269,278,547,21,568,1119,50.76%,24.04%,1
臺北市,大安區,1347,295,456,751,21,772,1252,61.66%,23.56%,1
臺北市,大安區,1348,374,535,909,40,949,1576,60.22%,23.73%,1
臺北市,大安區,1349,300,498,798,28,826,1425,57.96%,21.05%,1
臺北市,大安區,1350,312,462,774,23,797,1450,54.97%,21.52%,1
臺北市,大安區,1351,277,515,792,26,818,1444,56.65%,19.18%,1
臺北市,大安區,1352,341,475,816,32,848,1337,63.43%,25.5%,1
臺北市,大安區,1353,269,492,761,31,792,1417,55.89%,18.98%,1
臺北市,大安區,1354,266,431,697,33,730,1250,58.4%,21.28%,1
臺北市,大安區,1355,230,425,655,28,683,1176,58.08%,19.56%,1
臺北市,大安區,1356,279,454,733,37,770,1257,61.26%,22.2%,1
臺北市,大安區,1357,253,454,707,39,746,1257,59.35%,20.13%,1
臺北市,大安區,1358,257,398,655,29,684,1148,59.58%,22.39%,1
臺北市,大安區,1359,299,494,793,36,829,1418,58.46%,21.09%,1
臺北市,大安區,1360,217,360,577,19,596,1028,57.98%,21.11%,1
臺北市,大安區,1361,347,496,843,29,872,1445,60.35%,24.01%,1
臺北市,大安區,1362,293,483,776,38,814,1361,59.81%,21.53%,1
臺北市,大安區,1363,157,629,786,42,828,1343,61.65%,11.69%,1
臺北市,大安區,1364,283,443,726,32,758,1267,59.83%,22.34%,1
臺北市,大安區,1365,295,431,726,24,750,1380,54.35%,21.38%,1
臺北市,大安區,1366,311,519,830,39,869,1524,57.02%,20.41%,1
臺北市,大安區,1367,311,537,848,30,878,1470,59.73%,21.16%,1
臺北市,大安區,1368,243,413,656,40,696,1318,52.81%,18.44%,1
臺北市,大安區,1369,271,459,730,49,779,1430,54.48%,18.95%,1
臺北市,大安區,1370,267,499,766,34,800,1386,57.72%,19.26%,1
臺北市,大安區,1371,266,486,752,21,773,1438,53.76%,18.5%,1
臺北市,大安區,1372,228,419,647,22,669,1270,52.68%,17.95%,1
臺北市,大安區,1373,281,465,746,36,782,1395,56.06%,20.14%,1
臺北市,大安區,1374,261,458,719,24,743,1292,57.51%,20.2%,1
臺北市,大安區,1375,289,418,707,30,737,1310,56.26%,22.06%,1
臺北市,大安區,1376,277,449,726,32,758,1319,57.47%,21%,1
臺北市,大安區,1377,293,481,774,23,797,1355,58.82%,21.62%,1
臺北市,大安區,1378,269,419,688,20,708,1312,53.96%,20.5%,1
臺北市,大安區,1379,271,463,734,26,760,1335,56.93%,20.3%,1
臺北市,大安區,1380,295,473,768,26,794,1489,53.32%,19.81%,1
臺北市,大安區,1381,277,471,748,24,772,1307,59.07%,21.19%,1
臺北市,大安區,1382,265,415,680,22,702,1328,52.86%,19.95%,1
臺北市,大安區,1383,276,423,699,9,708,1277,55.44%,21.61%,1
臺北市,大安區,1384,271,457,728,34,762,1314,57.99%,20.62%,1
臺北市,大安區,1385,283,453,736,27,763,1270,60.08%,22.28%,1
臺北市,大安區,1386,302,394,696,62,758,1308,57.95%,23.09%,1
臺北市,大安區,1387,258,403,661,24,685,1138,60.19%,22.67%,1
臺北市,大安區,1388,283,432,715,29,744,1333,55.81%,21.23%,1
臺北市,大安區,1389,247,407,654,32,686,1176,58.33%,21%,1
臺北市,大安區,1390,262,445,707,37,744,1311,56.75%,19.98%,1
臺北市,大安區,1391,233,470,703,20,723,1295,55.83%,17.99%,1
臺北市,大安區,1392,265,526,791,43,834,1421,58.69%,18.65%,1
臺北市,大安區,1393,287,469,756,30,786,1409,55.78%,20.37%,1
臺北市,大安區,1394,305,512,817,26,843,1434,58.79%,21.27%,1
臺北市,大安區,1395,289,449,738,44,782,1449,53.97%,19.94%,1
臺北市,大安區,1396,282,450,732,28,760,1284,59.19%,21.96%,1
臺北市,大安區,1397,268,432,700,18,718,1248,57.53%,21.47%,1
臺北市,大安區,1398,271,442,713,23,736,1119,65.77%,24.22%,1
臺北市,大安區,1399,183,326,509,32,541,883,61.27%,20.72%,1
臺北市,大安區,1400,81,241,322,40,362,630,57.46%,12.86%,1
臺北市,大安區,1401,183,268,451,32,483,814,59.34%,22.48%,1
臺北市,中山區,0786,331,517,848,28,876,1522,57.56%,21.75%,1
臺北市,中山區,0787,275,350,625,25,650,1332,48.8%,20.65%,1
臺北市,中山區,0788,321,478,799,39,838,1656,50.6%,19.38%,1
臺北市,中山區,0789,269,402,671,37,708,1367,51.79%,19.68%,1
臺北市,中山區,0790,339,523,862,33,895,1732,51.67%,19.57%,1
臺北市,中山區,0791,351,547,898,43,941,1634,57.59%,21.48%,1
臺北市,中山區,0792,332,521,853,42,895,1650,54.24%,20.12%,1
臺北市,中山區,0793,298,491,789,35,824,1392,59.2%,21.41%,1
臺北市,中山區,0794,300,295,595,30,625,1177,53.1%,25.49%,1
臺北市,中山區,0795,350,499,849,35,884,1477,59.85%,23.7%,1
臺北市,中山區,0796,211,324,535,46,581,1063,54.66%,19.85%,1
臺北市,中山區,0797,232,441,673,33,706,1296,54.48%,17.9%,1
臺北市,中山區,0798,277,401,678,35,713,1330,53.61%,20.83%,1
臺北市,中山區,0799,287,467,754,53,807,1483,54.42%,19.35%,1
臺北市,中山區,0800,314,480,794,34,828,1542,53.7%,20.36%,1
臺北市,中山區,0801,352,483,835,47,882,1710,51.58%,20.58%,1
臺北市,中山區,0802,250,407,657,20,677,1315,51.48%,19.01%,1
臺北市,中山區,0803,240,424,664,47,711,1245,57.11%,19.28%,1
臺北市,中山區,0804,226,432,658,30,688,1262,54.52%,17.91%,1
臺北市,中山區,0805,350,476,826,53,879,1518,57.91%,23.06%,1
臺北市,中山區,0806,321,504,825,49,874,1522,57.42%,21.09%,1
臺北市,中山區,0807,301,481,782,46,828,1580,52.41%,19.05%,1
臺北市,中山區,0808,351,481,832,28,860,1529,56.25%,22.96%,1
臺北市,中山區,0809,252,389,641,36,677,1221,55.45%,20.64%,1
臺北市,中山區,0810,261,442,703,26,729,1221,59.71%,21.38%,1
臺北市,中山區,0811,206,342,548,26,574,1139,50.4%,18.09%,1
臺北市,中山區,0812,285,469,754,52,806,1407,57.29%,20.26%,1
臺北市,中山區,0813,317,414,731,28,759,1321,57.46%,24%,1
臺北市,中山區,0814,291,480,771,26,797,1578,50.51%,18.44%,1
臺北市,中山區,0815,311,542,853,40,893,1739,51.35%,17.88%,1
臺北市,中山區,0816,331,487,818,38,856,1637,52.29%,20.22%,1
臺北市,中山區,0817,317,478,795,47,842,1541,54.64%,20.57%,1
臺北市,中山區,0818,280,413,693,28,721,1210,59.59%,23.14%,1
臺北市,中山區,0819,389,415,804,35,839,1331,63.04%,29.23%,1
臺北市,中山區,0820,250,348,598,43,641,1224,52.37%,20.42%,1
臺北市,中山區,0821,293,576,869,44,913,1585,57.6%,18.49%,1
臺北市,中山區,0822,345,551,896,51,947,1523,62.18%,22.65%,1
臺北市,中山區,0823,294,509,803,39,842,1368,61.55%,21.49%,1
臺北市,中山區,0824,291,702,993,38,1031,1805,57.12%,16.12%,1
臺北市,中山區,0825,235,567,802,25,827,1404,58.9%,16.74%,1
臺北市,中山區,0826,428,624,1052,36,1088,1708,63.7%,25.06%,1
臺北市,中山區,0827,365,511,876,43,919,1451,63.34%,25.16%,1
臺北市,中山區,0828,369,591,960,34,994,1684,59.03%,21.91%,1
臺北市,中山區,0829,312,573,885,20,905,1585,57.1%,19.68%,1
臺北市,中山區,0830,294,487,781,60,841,1391,60.46%,21.14%,1
臺北市,中山區,0831,309,544,853,54,907,1375,65.96%,22.47%,1
臺北市,中山區,0832,363,501,864,17,881,1472,59.85%,24.66%,1
臺北市,中山區,0833,276,432,708,31,739,1327,55.69%,20.8%,1
臺北市,中山區,0834,345,467,812,16,828,1401,59.1%,24.63%,1
臺北市,中山區,0835,284,530,814,33,847,1423,59.52%,19.96%,1
臺北市,中山區,0836,367,534,901,26,927,1569,59.08%,23.39%,1
臺北市,中山區,0837,380,559,939,23,962,1651,58.27%,23.02%,1
臺北市,中山區,0838,382,501,883,21,904,1624,55.67%,23.52%,1
臺北市,中山區,0839,468,551,1019,36,1055,1713,61.59%,27.32%,1
臺北市,中山區,0840,364,583,947,43,990,1647,60.11%,22.1%,1
臺北市,中山區,0841,326,591,917,32,949,1762,53.86%,18.5%,1
臺北市,中山區,0842,274,551,825,36,861,1399,61.54%,19.59%,1
臺北市,中山區,0843,334,553,887,36,923,1489,61.99%,22.43%,1
臺北市,中山區,0844,290,470,760,27,787,1269,62.02%,22.85%,1
臺北市,中山區,0845,205,401,606,28,634,998,63.53%,20.54%,1
臺北市,中山區,0846,312,477,789,43,832,1472,56.52%,21.2%,1
臺北市,中山區,0847,331,452,783,45,828,1517,54.58%,21.82%,1
臺北市,中山區,0848,362,608,970,53,1023,1704,60.04%,21.24%,1
臺北市,中山區,0849,346,535,881,45,926,1603,57.77%,21.58%,1
臺北市,中山區,0850,285,455,740,56,796,1432,55.59%,19.9%,1
臺北市,中山區,0851,340,491,831,67,898,1500,59.87%,22.67%,1
臺北市,中山區,0852,296,489,785,34,819,1332,61.49%,22.22%,1
臺北市,中山區,0853,331,517,848,43,891,1450,61.45%,22.83%,1
臺北市,中山區,0854,357,485,842,38,880,1434,61.37%,24.9%,1
臺北市,中山區,0855,282,476,758,38,796,1419,56.1%,19.87%,1
臺北市,中山區,0856,263,440,703,33,736,1292,56.97%,20.36%,1
臺北市,中山區,0857,336,468,804,45,849,1526,55.64%,22.02%,1
臺北市,中山區,0858,302,455,757,42,799,1582,50.51%,19.09%,1
臺北市,中山區,0859,316,471,787,42,829,1588,52.2%,19.9%,1
臺北市,中山區,0860,294,528,822,52,874,1463,59.74%,20.1%,1
臺北市,中山區,0861,337,418,755,39,794,1533,51.79%,21.98%,1
臺北市,中山區,0862,183,307,490,42,532,944,56.36%,19.39%,1
臺北市,中山區,0863,374,657,1031,59,1090,1745,62.46%,21.43%,1
臺北市,中山區,0864,337,467,804,38,842,1679,50.15%,20.07%,1
臺北市,中山區,0865,311,471,782,41,823,3419,24.07%,9.1%,1
臺北市,中山區,0866,321,468,789,46,835,1387,60.2%,23.14%,1
臺北市,中山區,0867,369,571,940,52,992,1672,59.33%,22.07%,1
臺北市,中山區,0868,287,440,727,49,776,1319,58.83%,21.76%,1
臺北市,中山區,0869,284,446,730,42,772,1364,56.6%,20.82%,1
臺北市,中山區,0870,320,452,772,45,817,1461,55.92%,21.9%,1
臺北市,中山區,0871,262,395,657,41,698,1173,59.51%,22.34%,1
臺北市,中山區,0872,245,371,616,41,657,1171,56.11%,20.92%,1
臺北市,中山區,0873,312,404,716,28,744,1310,56.79%,23.82%,1
臺北市,中山區,0874,300,438,738,43,781,1373,56.88%,21.85%,1
臺北市,中山區,0875,303,468,771,28,799,1290,61.94%,23.49%,1
臺北市,中山區,0876,289,474,763,40,803,1346,59.66%,21.47%,1
臺北市,中山區,0877,358,479,837,53,890,1468,60.63%,24.39%,1
臺北市,中山區,0878,264,422,686,24,710,1178,60.27%,22.41%,1
臺北市,中山區,0879,368,585,953,38,991,1654,59.92%,22.25%,1
臺北市,中山區,0880,333,485,818,42,860,1464,58.74%,22.75%,1
臺北市,中山區,0881,304,476,780,39,819,1450,56.48%,20.97%,1
臺北市,中山區,0882,340,494,834,37,871,1534,56.78%,22.16%,1
臺北市,中山區,0883,364,556,920,47,967,1703,56.78%,21.37%,1
臺北市,中山區,0884,338,572,910,47,957,1610,59.44%,20.99%,1
臺北市,中山區,0885,379,566,945,52,997,1653,60.31%,22.93%,1
臺北市,中山區,0886,426,556,982,51,1033,1694,60.98%,25.15%,1
臺北市,中山區,0887,325,537,862,40,902,1623,55.58%,20.02%,1
臺北市,中山區,0888,361,540,901,43,944,1618,58.34%,22.31%,1
臺北市,中山區,0889,329,518,847,49,896,1583,56.6%,20.78%,1
臺北市,中山區,0890,390,526,916,48,964,1605,60.06%,24.3%,1
臺北市,中山區,0891,330,512,842,48,890,1398,63.66%,23.61%,1
臺北市,中山區,0892,393,547,940,51,991,1526,64.94%,25.75%,1
臺北市,中山區,0893,354,521,875,41,916,1555,58.91%,22.77%,1
臺北市,中山區,0894,327,532,859,35,894,1597,55.98%,20.48%,1
臺北市,中山區,0895,369,507,876,61,937,1587,59.04%,23.25%,1
臺北市,中山區,0896,391,536,927,37,964,1587,60.74%,24.64%,1
臺北市,中山區,0897,367,540,907,47,954,1546,61.71%,23.74%,1
臺北市,中山區,0898,244,463,707,48,755,1322,57.11%,18.46%,1
臺北市,中山區,0899,262,447,709,32,741,1267,58.48%,20.68%,1
臺北市,中山區,0900,253,414,667,20,687,1210,56.78%,20.91%,1
臺北市,中山區,0901,257,448,705,43,748,1295,57.76%,19.85%,1
臺北市,中山區,0902,325,523,848,41,889,1467,60.6%,22.15%,1
臺北市,中山區,0903,281,622,903,39,942,1491,63.18%,18.85%,1
臺北市,中山區,0904,320,625,945,44,989,1516,65.24%,21.11%,1
臺北市,中山區,0905,294,427,721,24,745,1384,53.83%,21.24%,1
臺北市,中山區,0906,316,366,682,47,729,1138,64.06%,27.77%,1
臺北市,中山區,0907,313,468,781,33,814,1513,53.8%,20.69%,1
臺北市,中山區,0908,353,527,880,47,927,1559,59.46%,22.64%,1
臺北市,中山區,0909,315,513,828,58,886,1429,62%,22.04%,1
臺北市,中山區,0910,295,449,744,27,771,1245,61.93%,23.69%,1
臺北市,中山區,0911,267,459,726,42,768,1214,63.26%,21.99%,1
臺北市,中山區,0912,314,503,817,26,843,1394,60.47%,22.53%,1
臺北市,中山區,0913,276,430,706,17,723,1336,54.12%,20.66%,1
臺北市,中山區,0914,281,389,670,35,705,1227,57.46%,22.9%,1
臺北市,中山區,0915,281,481,762,40,802,1382,58.03%,20.33%,1
臺北市,中山區,0916,263,510,773,48,821,1436,57.17%,18.31%,1
臺北市,中山區,0917,298,397,695,44,739,1405,52.6%,21.21%,1
臺北市,中山區,0918,262,442,704,24,728,1259,57.82%,20.81%,1
臺北市,中正區,1001,292,466,758,33,791,1308,60.47%,22.32%,1
臺北市,中正區,1002,269,432,701,43,744,1317,56.49%,20.43%,1
臺北市,中正區,1003,223,418,641,23,664,1069,62.11%,20.86%,1
臺北市,中正區,1004,228,373,601,31,632,1128,56.03%,20.21%,1
臺北市,中正區,1005,237,370,607,39,646,1053,61.35%,22.51%,1
臺北市,中正區,1006,225,386,611,11,622,1048,59.35%,21.47%,1
臺北市,中正區,1007,244,455,699,42,741,1297,57.13%,18.81%,1
臺北市,中正區,1008,255,448,703,20,723,1193,60.6%,21.37%,1
臺北市,中正區,1009,341,599,940,35,975,1500,65%,22.73%,1
臺北市,中正區,1010,294,440,734,31,765,1346,56.84%,21.84%,1
臺北市,中正區,1011,283,435,718,16,734,1283,57.21%,22.06%,1
臺北市,中正區,1012,339,459,798,31,829,1450,57.17%,23.38%,1
臺北市,中正區,1013,326,496,822,34,856,1433,59.73%,22.75%,1
臺北市,中正區,1014,325,493,818,44,862,1309,65.85%,24.83%,1
臺北市,中正區,1015,304,518,822,12,834,1386,60.17%,21.93%,1
臺北市,中正區,1016,265,429,694,34,728,1201,60.62%,22.06%,1
臺北市,中正區,1017,300,493,793,30,823,1336,61.6%,22.46%,1
臺北市,中正區,1018,307,492,799,31,830,1358,61.12%,22.61%,1
臺北市,中正區,1019,260,424,684,36,720,1177,61.17%,22.09%,1
臺北市,中正區,1020,263,493,756,27,783,1236,63.35%,21.28%,1
臺北市,中正區,1021,290,526,816,44,860,1478,58.19%,19.62%,1
臺北市,中正區,1022,322,533,855,26,881,1474,59.77%,21.85%,1
臺北市,中正區,1023,250,408,658,35,693,1172,59.13%,21.33%,1
臺北市,中正區,1024,276,447,723,48,771,1310,58.85%,21.07%,1
臺北市,中正區,1025,246,474,720,39,759,1263,60.1%,19.48%,1
臺北市,中正區,1026,261,411,672,36,708,1169,60.56%,22.33%,1
臺北市,中正區,1027,292,505,797,18,815,1391,58.59%,20.99%,1
臺北市,中正區,1028,225,435,660,19,679,1201,56.54%,18.73%,1
臺北市,中正區,1029,272,494,766,30,796,1324,60.12%,20.54%,1
臺北市,中正區,1030,221,426,647,43,690,1216,56.74%,18.17%,1
臺北市,中正區,1031,249,399,648,41,689,1183,58.24%,21.05%,1
臺北市,中正區,1032,325,508,833,59,892,1469,60.72%,22.12%,1
臺北市,中正區,1033,305,486,791,32,823,1411,58.33%,21.62%,1
臺北市,中正區,1034,284,486,770,75,845,1398,60.44%,20.31%,1
臺北市,中正區,1035,263,517,780,67,847,1479,57.27%,17.78%,1
臺北市,中正區,1036,319,544,863,51,914,1620,56.42%,19.69%,1
臺北市,中正區,1037,232,370,602,13,615,1041,59.08%,22.29%,1
臺北市,中正區,1038,244,355,599,16,615,1056,58.24%,23.11%,1
臺北市,中正區,1039,249,409,658,23,681,1063,64.06%,23.42%,1
臺北市,中正區,1040,244,467,711,38,749,1591,47.08%,15.34%,1
臺北市,中正區,1041,222,445,667,51,718,1502,47.8%,14.78%,1
臺北市,中正區,1042,236,432,668,47,715,1331,53.72%,17.73%,1
臺北市,中正區,1043,261,500,761,56,817,1441,56.7%,18.11%,1
臺北市,中正區,1044,300,468,768,31,799,1273,62.77%,23.57%,1
臺北市,中正區,1045,227,449,676,23,699,1133,61.69%,20.04%,1
臺北市,中正區,1046,199,468,667,26,693,1156,59.95%,17.21%,1
臺北市,中正區,1047,300,460,760,40,800,1377,58.1%,21.79%,1
臺北市,中正區,1048,254,480,734,50,784,1266,61.93%,20.06%,1
臺北市,中正區,1049,235,454,689,25,714,1111,64.27%,21.15%,1
臺北市,中正區,1050,263,390,653,26,679,1124,60.41%,23.4%,1
臺北市,中正區,1051,306,519,825,28,853,1373,62.13%,22.29%,1
臺北市,中正區,1052,292,519,811,27,838,1351,62.03%,21.61%,1
臺北市,中正區,1053,324,542,866,25,891,1495,59.6%,21.67%,1
臺北市,中正區,1054,341,545,886,33,919,1436,64%,23.75%,1
臺北市,中正區,1055,319,532,851,21,872,1516,57.52%,21.04%,1
臺北市,中正區,1056,284,491,775,32,807,1374,58.73%,20.67%,1
臺北市,中正區,1057,289,525,814,25,839,1522,55.12%,18.99%,1
臺北市,中正區,1058,291,582,873,27,900,1336,67.37%,21.78%,1
臺北市,中正區,1059,358,528,886,32,918,1551,59.19%,23.08%,1
臺北市,中正區,1060,339,571,910,46,956,1594,59.97%,21.27%,1
臺北市,中正區,1061,316,518,834,39,873,1503,58.08%,21.02%,1
臺北市,中正區,1062,289,552,841,23,864,1455,59.38%,19.86%,1
臺北市,中正區,1063,309,512,821,15,836,1439,58.1%,21.47%,1
臺北市,中正區,1064,306,521,827,38,865,1469,58.88%,20.83%,1
臺北市,中正區,1065,245,597,842,33,875,1430,61.19%,17.13%,1
臺北市,中正區,1066,316,547,863,29,892,1444,61.77%,21.88%,1
臺北市,中正區,1067,254,467,721,19,740,1254,59.01%,20.26%,1
臺北市,中正區,1068,206,328,534,38,572,932,61.37%,22.1%,1
臺北市,中正區,1069,235,378,613,32,645,1055,61.14%,22.27%,1
臺北市,中正區,1070,251,445,696,26,722,1226,58.89%,20.47%,1
臺北市,中正區,1071,236,465,701,34,735,1390,52.88%,16.98%,1
臺北市,中正區,1072,289,462,751,28,779,1336,58.31%,21.63%,1
臺北市,中正區,1073,285,430,715,29,744,1419,52.43%,20.08%,1
臺北市,中正區,1074,307,493,800,46,846,1361,62.16%,22.56%,1
臺北市,中正區,1075,302,567,869,43,912,2520,36.19%,11.98%,1
臺北市,中正區,1076,254,458,712,11,723,1224,59.07%,20.75%,1
臺北市,中正區,1077,254,416,670,5,675,1272,53.07%,19.97%,1
臺北市,中正區,1078,331,462,793,26,819,1400,58.5%,23.64%,1
臺北市,中正區,1079,273,445,718,31,749,1319,56.79%,20.7%,1
臺北市,中正區,1080,263,462,725,41,766,1232,62.18%,21.35%,1
臺北市,中正區,1081,308,477,785,24,809,1265,63.95%,24.35%,1
臺北市,中正區,1082,250,403,653,20,673,1055,63.79%,23.7%,1
臺北市,中正區,1083,207,333,540,26,566,954,59.33%,21.7%,1
臺北市,中正區,1084,206,373,579,39,618,1018,60.71%,20.24%,1
臺北市,中正區,1085,301,489,790,20,810,1431,56.6%,21.03%,1
臺北市,中正區,1086,276,366,642,34,676,1271,53.19%,21.72%,1
臺北市,中正區,1087,227,364,591,25,616,983,62.67%,23.09%,1
臺北市,中正區,1088,334,550,884,28,912,1594,57.21%,20.95%,1
臺北市,中正區,1089,345,564,909,39,948,1565,60.58%,22.04%,1
臺北市,中正區,1090,342,587,929,28,957,1650,58%,20.73%,1
臺北市,中正區,1091,314,533,847,36,883,1600,55.19%,19.63%,1
臺北市,中正區,1092,293,471,764,30,794,1391,57.08%,21.06%,1
臺北市,中正區,1093,373,598,971,28,999,1769,56.47%,21.09%,1
臺北市,中正區,1094,342,510,852,32,884,1487,59.45%,23%,1
臺北市,中正區,1095,275,474,749,34,783,1291,60.65%,21.3%,1
臺北市,中正區,1096,300,450,750,30,780,1289,60.51%,23.27%,1
臺北市,大同區,0919,300,410,710,43,753,1261,59.71%,23.79%,1
臺北市,大同區,0920,317,477,794,42,836,1352,61.83%,23.45%,1
臺北市,大同區,0921,315,490,805,34,839,1462,57.39%,21.55%,1
臺北市,大同區,0922,324,503,827,44,871,1510,57.68%,21.46%,1
臺北市,大同區,0923,321,451,772,30,802,1496,53.61%,21.46%,1
臺北市,大同區,0924,274,433,707,48,755,1329,56.81%,20.62%,1
臺北市,大同區,0925,265,432,697,72,769,1307,58.84%,20.28%,1
臺北市,大同區,0926,242,348,590,43,633,1065,59.44%,22.72%,1
臺北市,大同區,0927,259,354,613,18,631,1085,58.16%,23.87%,1
臺北市,大同區,0928,257,374,631,41,672,1047,64.18%,24.55%,1
臺北市,大同區,0929,293,333,626,30,656,1215,53.99%,24.12%,1
臺北市,大同區,0930,293,373,666,35,701,1117,62.76%,26.23%,1
臺北市,大同區,0931,279,413,692,39,731,1186,61.64%,23.52%,1
臺北市,大同區,0932,248,428,676,51,727,1185,61.35%,20.93%,1
臺北市,大同區,0933,277,478,755,37,792,1359,58.28%,20.38%,1
臺北市,大同區,0934,259,457,716,25,741,1273,58.21%,20.35%,1
臺北市,大同區,0935,339,374,713,40,753,1291,58.33%,26.26%,1
