縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,大安區,1330,375,234,609,21,630,1129,55.8%,33.22%,1
臺北市,大安區,1331,457,280,737,25,762,1328,57.38%,34.41%,1
臺北市,大安區,1332,644,311,955,34,989,1557,63.52%,41.36%,1
臺北市,大安區,1333,555,326,881,44,925,1461,63.31%,37.99%,1
臺北市,大安區,1334,493,296,789,31,820,1589,51.6%,31.03%,1
臺北市,大安區,1335,530,267,797,36,833,1473,56.55%,35.98%,1
臺北市,大安區,1336,446,355,801,37,838,1479,56.66%,30.16%,1
臺北市,大安區,1337,311,181,492,28,520,833,62.42%,37.33%,1
臺北市,大安區,1338,333,218,551,25,576,999,57.66%,33.33%,1
臺北市,大安區,1339,597,419,1016,33,1049,1757,59.7%,33.98%,1
臺北市,大安區,1340,552,353,905,34,939,1573,59.69%,35.09%,1
臺北市,大安區,1341,560,391,951,29,980,1587,61.75%,35.29%,1
臺北市,大安區,1342,497,379,876,38,914,1496,61.1%,33.22%,1
臺北市,大安區,1343,480,357,837,33,870,1440,60.42%,33.33%,1
臺北市,大安區,1344,556,368,924,39,963,1578,61.03%,35.23%,1
臺北市,大安區,1345,411,307,718,18,736,1223,60.18%,33.61%,1
臺北市,大安區,1346,376,273,649,21,670,1119,59.87%,33.6%,1
臺北市,大安區,1347,437,314,751,18,769,1252,61.42%,34.9%,1
臺北市,大安區,1348,543,382,925,33,958,1576,60.79%,34.45%,1
臺北市,大安區,1349,484,314,798,35,833,1425,58.46%,33.96%,1
臺北市,大安區,1350,478,298,776,24,800,1450,55.17%,32.97%,1
臺北市,大安區,1351,591,200,791,31,822,1444,56.93%,40.93%,1
臺北市,大安區,1352,492,328,820,33,853,1337,63.8%,36.8%,1
臺北市,大安區,1353,462,302,764,31,795,1417,56.1%,32.6%,1
臺北市,大安區,1354,425,278,703,31,734,1250,58.72%,34%,1
臺北市,大安區,1355,388,260,648,37,685,1176,58.25%,32.99%,1
臺北市,大安區,1356,455,296,751,35,786,1257,62.53%,36.2%,1
臺北市,大安區,1357,426,297,723,34,757,1257,60.22%,33.89%,1
臺北市,大安區,1358,387,281,668,26,694,1148,60.45%,33.71%,1
臺北市,大安區,1359,456,345,801,26,827,1418,58.32%,32.16%,1
臺北市,大安區,1360,325,253,578,20,598,1028,58.17%,31.61%,1
臺北市,大安區,1361,479,367,846,25,871,1445,60.28%,33.15%,1
臺北市,大安區,1362,497,281,778,39,817,1361,60.03%,36.52%,1
臺北市,大安區,1363,506,282,788,38,826,1343,61.5%,37.68%,1
臺北市,大安區,1364,424,301,725,35,760,1267,59.98%,33.46%,1
臺北市,大安區,1365,421,312,733,25,758,1380,54.93%,30.51%,1
臺北市,大安區,1366,476,342,818,41,859,1524,56.36%,31.23%,1
臺北市,大安區,1367,521,334,855,23,878,1470,59.73%,35.44%,1
臺北市,大安區,1368,417,246,663,39,702,1318,53.26%,31.64%,1
臺北市,大安區,1369,445,315,760,26,786,1430,54.97%,31.12%,1
臺北市,大安區,1370,463,309,772,28,800,1386,57.72%,33.41%,1
臺北市,大安區,1371,482,264,746,32,778,1438,54.1%,33.52%,1
臺北市,大安區,1372,387,262,649,18,667,1270,52.52%,30.47%,1
臺北市,大安區,1373,425,311,736,44,780,1395,55.91%,30.47%,1
臺北市,大安區,1374,452,264,716,29,745,1292,57.66%,34.98%,1
臺北市,大安區,1375,398,305,703,32,735,1310,56.11%,30.38%,1
臺北市,大安區,1376,424,302,726,32,758,1319,57.47%,32.15%,1
臺北市,大安區,1377,467,310,777,24,801,1355,59.11%,34.46%,1
臺北市,大安區,1378,381,301,682,24,706,1312,53.81%,29.04%,1
臺北市,大安區,1379,445,290,735,28,763,1335,57.15%,33.33%,1
臺北市,大安區,1380,492,309,801,21,822,1489,55.2%,33.04%,1
臺北市,大安區,1381,450,299,749,27,776,1307,59.37%,34.43%,1
臺北市,大安區,1382,388,296,684,21,705,1328,53.09%,29.22%,1
臺北市,大安區,1383,409,286,695,10,705,1277,55.21%,32.03%,1
臺北市,大安區,1384,424,308,732,31,763,1314,58.07%,32.27%,1
臺北市,大安區,1385,434,308,742,31,773,1270,60.87%,34.17%,1
臺北市,大安區,1386,406,313,719,42,761,1308,58.18%,31.04%,1
臺北市,大安區,1387,393,264,657,25,682,1138,59.93%,34.53%,1
臺北市,大安區,1388,432,289,721,23,744,1333,55.81%,32.41%,1
臺北市,大安區,1389,391,263,654,40,694,1176,59.01%,33.25%,1
臺北市,大安區,1390,401,308,709,43,752,1311,57.36%,30.59%,1
臺北市,大安區,1391,425,276,701,22,723,1295,55.83%,32.82%,1
臺北市,大安區,1392,506,291,797,41,838,1421,58.97%,35.61%,1
臺北市,大安區,1393,431,319,750,30,780,1409,55.36%,30.59%,1
臺北市,大安區,1394,481,334,815,26,841,1434,58.65%,33.54%,1
臺北市,大安區,1395,416,330,746,39,785,1449,54.18%,28.71%,1
臺北市,大安區,1396,422,311,733,27,760,1284,59.19%,32.87%,1
臺北市,大安區,1397,430,275,705,15,720,1248,57.69%,34.46%,1
臺北市,大安區,1398,439,279,718,20,738,1119,65.95%,39.23%,1
臺北市,大安區,1399,320,193,513,25,538,883,60.93%,36.24%,1
臺北市,大安區,1400,189,135,324,37,361,630,57.3%,30%,1
臺北市,大安區,1401,274,183,457,29,486,814,59.71%,33.66%,1
臺北市,中山區,0786,461,384,845,35,880,1522,57.82%,30.29%,1
臺北市,中山區,0787,426,306,732,31,763,1332,57.28%,31.98%,1
臺北市,中山區,0788,442,357,799,38,837,1656,50.54%,26.69%,1
臺北市,中山區,0789,383,297,680,27,707,1367,51.72%,28.02%,1
臺北市,中山區,0790,473,382,855,39,894,1732,51.62%,27.31%,1
臺北市,中山區,0791,523,373,896,44,940,1634,57.53%,32.01%,1
臺北市,中山區,0792,505,370,875,26,901,1650,54.61%,30.61%,1
臺北市,中山區,0793,463,327,790,36,826,1392,59.34%,33.26%,1
臺北市,中山區,0794,384,315,699,27,726,1177,61.68%,32.63%,1
臺北市,中山區,0795,474,378,852,39,891,1477,60.32%,32.09%,1
臺北市,中山區,0796,315,225,540,41,581,1063,54.66%,29.63%,1
臺北市,中山區,0797,412,278,690,32,722,1296,55.71%,31.79%,1
臺北市,中山區,0798,380,301,681,30,711,1330,53.46%,28.57%,1
臺北市,中山區,0799,424,342,766,37,803,1483,54.15%,28.59%,1
臺北市,中山區,0800,456,351,807,22,829,1542,53.76%,29.57%,1
臺北市,中山區,0801,567,282,849,41,890,1710,52.05%,33.16%,1
臺北市,中山區,0802,385,273,658,22,680,1315,51.71%,29.28%,1
臺北市,中山區,0803,398,269,667,40,707,1245,56.79%,31.97%,1
臺北市,中山區,0804,386,267,653,35,688,1262,54.52%,30.59%,1
臺北市,中山區,0805,438,383,821,45,866,1518,57.05%,28.85%,1
臺北市,中山區,0806,479,367,846,38,884,1522,58.08%,31.47%,1
臺北市,中山區,0807,452,348,800,33,833,1580,52.72%,28.61%,1
臺北市,中山區,0808,474,359,833,25,858,1529,56.12%,31%,1
臺北市,中山區,0809,380,276,656,33,689,1221,56.43%,31.12%,1
臺北市,中山區,0810,384,316,700,31,731,1221,59.87%,31.45%,1
臺北市,中山區,0811,319,231,550,31,581,1139,51.01%,28.01%,1
臺北市,中山區,0812,423,326,749,59,808,1407,57.43%,30.06%,1
臺北市,中山區,0813,401,328,729,29,758,1321,57.38%,30.36%,1
臺北市,中山區,0814,453,313,766,28,794,1578,50.32%,28.71%,1
臺北市,中山區,0815,523,331,854,42,896,1739,51.52%,30.07%,1
臺北市,中山區,0816,478,347,825,33,858,1637,52.41%,29.2%,1
臺北市,中山區,0817,461,339,800,41,841,1541,54.57%,29.92%,1
臺北市,中山區,0818,394,301,695,25,720,1210,59.5%,32.56%,1
臺北市,中山區,0819,400,321,721,36,757,1331,56.87%,30.05%,1
臺北市,中山區,0820,335,283,618,37,655,1224,53.51%,27.37%,1
臺北市,中山區,0821,512,367,879,34,913,1585,57.6%,32.3%,1
臺北市,中山區,0822,518,376,894,51,945,1523,62.05%,34.01%,1
臺北市,中山區,0823,493,317,810,37,847,1368,61.92%,36.04%,1
臺北市,中山區,0824,685,307,992,41,1033,1805,57.23%,37.95%,1
臺北市,中山區,0825,565,247,812,21,833,1404,59.33%,40.24%,1
臺北市,中山區,0826,594,439,1033,35,1068,1708,62.53%,34.78%,1
臺北市,中山區,0827,501,386,887,37,924,1451,63.68%,34.53%,1
臺北市,中山區,0828,572,426,998,44,1042,1684,61.88%,33.97%,1
臺北市,中山區,0829,564,332,896,21,917,1585,57.85%,35.58%,1
臺北市,中山區,0830,466,320,786,60,846,1391,60.82%,33.5%,1
臺北市,中山區,0831,505,346,851,60,911,1375,66.25%,36.73%,1
臺北市,中山區,0832,553,326,879,18,897,1472,60.94%,37.57%,1
臺北市,中山區,0833,402,312,714,27,741,1327,55.84%,30.29%,1
臺北市,中山區,0834,490,318,808,19,827,1401,59.03%,34.98%,1
臺北市,中山區,0835,476,339,815,34,849,1423,59.66%,33.45%,1
臺北市,中山區,0836,513,399,912,25,937,1569,59.72%,32.7%,1
臺北市,中山區,0837,535,401,936,29,965,1651,58.45%,32.4%,1
臺北市,中山區,0838,518,369,887,28,915,1624,56.34%,31.9%,1
臺北市,中山區,0839,584,433,1017,36,1053,1713,61.47%,34.09%,1
臺北市,中山區,0840,588,366,954,41,995,1647,60.41%,35.7%,1
臺北市,中山區,0841,543,377,920,42,962,1762,54.6%,30.82%,1
臺北市,中山區,0842,519,308,827,34,861,1399,61.54%,37.1%,1
臺北市,中山區,0843,535,356,891,32,923,1489,61.99%,35.93%,1
臺北市,中山區,0844,456,310,766,27,793,1269,62.49%,35.93%,1
臺北市,中山區,0845,376,231,607,26,633,998,63.43%,37.68%,1
臺北市,中山區,0846,445,360,805,30,835,1472,56.73%,30.23%,1
臺北市,中山區,0847,427,360,787,47,834,1517,54.98%,28.15%,1
臺北市,中山區,0848,562,420,982,47,1029,1704,60.39%,32.98%,1
臺北市,中山區,0849,528,370,898,42,940,1603,58.64%,32.94%,1
臺北市,中山區,0850,460,291,751,48,799,1432,55.8%,32.12%,1
臺北市,中山區,0851,462,370,832,59,891,1500,59.4%,30.8%,1
臺北市,中山區,0852,469,317,786,34,820,1332,61.56%,35.21%,1
臺北市,中山區,0853,485,356,841,46,887,1450,61.17%,33.45%,1
臺北市,中山區,0854,474,373,847,34,881,1434,61.44%,33.05%,1
臺北市,中山區,0855,455,309,764,36,800,1419,56.38%,32.06%,1
臺北市,中山區,0856,393,313,706,30,736,1292,56.97%,30.42%,1
臺北市,中山區,0857,434,389,823,31,854,1526,55.96%,28.44%,1
臺北市,中山區,0858,435,326,761,36,797,1582,50.38%,27.5%,1
臺北市,中山區,0859,436,352,788,45,833,1588,52.46%,27.46%,1
臺北市,中山區,0860,465,339,804,44,848,1463,57.96%,31.78%,1
臺北市,中山區,0861,433,388,821,48,869,1533,56.69%,28.25%,1
臺北市,中山區,0862,317,228,545,26,571,944,60.49%,33.58%,1
臺北市,中山區,0863,604,445,1049,37,1086,1745,62.23%,34.61%,1
臺北市,中山區,0864,469,346,815,30,845,1679,50.33%,27.93%,1
臺北市,中山區,0865,449,334,783,37,820,3419,23.98%,13.13%,1
臺北市,中山區,0866,463,329,792,43,835,1387,60.2%,33.38%,1
臺北市,中山區,0867,584,387,971,41,1012,1672,60.53%,34.93%,1
臺北市,中山區,0868,442,302,744,36,780,1319,59.14%,33.51%,1
臺北市,中山區,0869,414,319,733,33,766,1364,56.16%,30.35%,1
臺北市,中山區,0870,441,335,776,44,820,1461,56.13%,30.18%,1
臺北市,中山區,0871,388,285,673,39,712,1173,60.7%,33.08%,1
臺北市,中山區,0872,366,255,621,36,657,1171,56.11%,31.26%,1
臺北市,中山區,0873,418,319,737,21,758,1310,57.86%,31.91%,1
臺北市,中山區,0874,483,321,804,36,840,1373,61.18%,35.18%,1
臺北市,中山區,0875,468,303,771,34,805,1290,62.4%,36.28%,1
臺北市,中山區,0876,452,334,786,36,822,1346,61.07%,33.58%,1
臺北市,中山區,0877,471,386,857,35,892,1468,60.76%,32.08%,1
臺北市,中山區,0878,409,279,688,23,711,1178,60.36%,34.72%,1
臺北市,中山區,0879,575,376,951,40,991,1654,59.92%,34.76%,1
臺北市,中山區,0880,483,336,819,42,861,1464,58.81%,32.99%,1
臺北市,中山區,0881,487,335,822,31,853,1450,58.83%,33.59%,1
臺北市,中山區,0882,463,367,830,50,880,1534,57.37%,30.18%,1
臺北市,中山區,0883,530,402,932,43,975,1703,57.25%,31.12%,1
臺北市,中山區,0884,494,466,960,50,1010,1610,62.73%,30.68%,1
臺北市,中山區,0885,470,396,866,62,928,1653,56.14%,28.43%,1
臺北市,中山區,0886,575,413,988,48,1036,1694,61.16%,33.94%,1
臺北市,中山區,0887,500,371,871,41,912,1623,56.19%,30.81%,1
臺北市,中山區,0888,504,391,895,51,946,1618,58.47%,31.15%,1
臺北市,中山區,0889,491,374,865,42,907,1583,57.3%,31.02%,1
臺北市,中山區,0890,486,435,921,62,983,1605,61.25%,30.28%,1
臺北市,中山區,0891,478,365,843,51,894,1398,63.95%,34.19%,1
臺北市,中山區,0892,523,414,937,52,989,1526,64.81%,34.27%,1
臺北市,中山區,0893,463,419,882,46,928,1555,59.68%,29.77%,1
臺北市,中山區,0894,508,356,864,29,893,1597,55.92%,31.81%,1
臺北市,中山區,0895,493,392,885,54,939,1587,59.17%,31.06%,1
臺北市,中山區,0896,507,412,919,34,953,1587,60.05%,31.95%,1
臺北市,中山區,0897,515,388,903,61,964,1546,62.35%,33.31%,1
臺北市,中山區,0898,435,275,710,43,753,1322,56.96%,32.9%,1
臺北市,中山區,0899,416,294,710,34,744,1267,58.72%,32.83%,1
臺北市,中山區,0900,384,238,622,19,641,1210,52.98%,31.74%,1
臺北市,中山區,0901,442,260,702,47,749,1295,57.84%,34.13%,1
臺北市,中山區,0902,497,350,847,43,890,1467,60.67%,33.88%,1
臺北市,中山區,0903,600,306,906,26,932,1491,62.51%,40.24%,1
臺北市,中山區,0904,593,351,944,42,986,1516,65.04%,39.12%,1
臺北市,中山區,0905,404,315,719,32,751,1384,54.26%,29.19%,1
臺北市,中山區,0906,388,301,689,39,728,1138,63.97%,34.09%,1
臺北市,中山區,0907,452,335,787,28,815,1513,53.87%,29.87%,1
臺北市,中山區,0908,535,343,878,50,928,1559,59.53%,34.32%,1
臺北市,中山區,0909,498,354,852,47,899,1429,62.91%,34.85%,1
臺北市,中山區,0910,459,309,768,21,789,1245,63.37%,36.87%,1
臺北市,中山區,0911,414,312,726,40,766,1214,63.1%,34.1%,1
臺北市,中山區,0912,441,358,799,33,832,1394,59.68%,31.64%,1
臺北市,中山區,0913,401,252,653,17,670,1336,50.15%,30.01%,1
臺北市,中山區,0914,393,272,665,35,700,1227,57.05%,32.03%,1
臺北市,中山區,0915,471,316,787,33,820,1382,59.33%,34.08%,1
臺北市,中山區,0916,456,326,782,43,825,1436,57.45%,31.75%,1
臺北市,中山區,0917,377,325,702,39,741,1405,52.74%,26.83%,1
臺北市,中山區,0918,414,287,701,28,729,1259,57.9%,32.88%,1
臺北市,中正區,1001,459,300,759,28,787,1308,60.17%,35.09%,1
臺北市,中正區,1002,400,300,700,39,739,1317,56.11%,30.37%,1
臺北市,中正區,1003,392,247,639,23,662,1069,61.93%,36.67%,1
臺北市,中正區,1004,366,239,605,33,638,1128,56.56%,32.45%,1
臺北市,中正區,1005,368,255,623,26,649,1053,61.63%,34.95%,1
臺北市,中正區,1006,368,249,617,17,634,1048,60.5%,35.11%,1
臺北市,中正區,1007,449,260,709,35,744,1297,57.36%,34.62%,1
臺北市,中正區,1008,445,251,696,21,717,1193,60.1%,37.3%,1
臺北市,中正區,1009,558,384,942,34,976,1500,65.07%,37.2%,1
臺北市,中正區,1010,424,311,735,27,762,1346,56.61%,31.5%,1
臺北市,中正區,1011,408,303,711,21,732,1283,57.05%,31.8%,1
臺北市,中正區,1012,455,333,788,42,830,1450,57.24%,31.38%,1
臺北市,中正區,1013,481,324,805,47,852,1433,59.46%,33.57%,1
臺北市,中正區,1014,460,362,822,39,861,1309,65.78%,35.14%,1
臺北市,中正區,1015,494,323,817,12,829,1386,59.81%,35.64%,1
臺北市,中正區,1016,415,283,698,31,729,1201,60.7%,34.55%,1
臺北市,中正區,1017,467,324,791,33,824,1336,61.68%,34.96%,1
臺北市,中正區,1018,446,357,803,34,837,1358,61.63%,32.84%,1
臺北市,中正區,1019,403,286,689,30,719,1177,61.09%,34.24%,1
臺北市,中正區,1020,464,290,754,25,779,1236,63.03%,37.54%,1
臺北市,中正區,1021,499,337,836,34,870,1478,58.86%,33.76%,1
臺北市,中正區,1022,488,364,852,29,881,1474,59.77%,33.11%,1
臺北市,中正區,1023,369,288,657,35,692,1172,59.04%,31.48%,1
臺北市,中正區,1024,413,321,734,40,774,1310,59.08%,31.53%,1
臺北市,中正區,1025,434,287,721,36,757,1263,59.94%,34.36%,1
臺北市,中正區,1026,402,269,671,30,701,1169,59.97%,34.39%,1
臺北市,中正區,1027,470,325,795,21,816,1391,58.66%,33.79%,1
臺北市,中正區,1028,409,254,663,22,685,1201,57.04%,34.05%,1
臺北市,中正區,1029,426,330,756,36,792,1324,59.82%,32.18%,1
臺北市,中正區,1030,379,269,648,44,692,1216,56.91%,31.17%,1
臺北市,中正區,1031,278,372,650,40,690,1183,58.33%,23.5%,1
臺北市,中正區,1032,524,342,866,60,926,1469,63.04%,35.67%,1
臺北市,中正區,1033,440,348,788,34,822,1411,58.26%,31.18%,1
臺北市,中正區,1034,456,334,790,58,848,1398,60.66%,32.62%,1
臺北市,中正區,1035,455,343,798,49,847,1479,57.27%,30.76%,1
臺北市,中正區,1036,542,341,883,33,916,1620,56.54%,33.46%,1
臺北市,中正區,1037,359,248,607,17,624,1041,59.94%,34.49%,1
臺北市,中正區,1038,348,257,605,20,625,1056,59.19%,32.95%,1
臺北市,中正區,1039,400,265,665,29,694,1063,65.29%,37.63%,1
臺北市,中正區,1040,422,292,714,33,747,1591,46.95%,26.52%,1
臺北市,中正區,1041,411,256,667,49,716,1502,47.67%,27.36%,1
臺北市,中正區,1042,405,276,681,33,714,1331,53.64%,30.43%,1
臺北市,中正區,1043,482,283,765,50,815,1441,56.56%,33.45%,1
臺北市,中正區,1044,447,314,761,35,796,1273,62.53%,35.11%,1
臺北市,中正區,1045,405,262,667,29,696,1133,61.43%,35.75%,1
臺北市,中正區,1046,388,284,672,27,699,1156,60.47%,33.56%,1
臺北市,中正區,1047,431,327,758,44,802,1377,58.24%,31.3%,1
臺北市,中正區,1048,451,286,737,44,781,1266,61.69%,35.62%,1
臺北市,中正區,1049,415,269,684,29,713,1111,64.18%,37.35%,1
臺北市,中正區,1050,376,276,652,26,678,1124,60.32%,33.45%,1
臺北市,中正區,1051,469,336,805,37,842,1373,61.33%,34.16%,1
臺北市,中正區,1052,494,318,812,27,839,1351,62.1%,36.57%,1
臺北市,中正區,1053,515,361,876,23,899,1495,60.13%,34.45%,1
臺北市,中正區,1054,541,358,899,24,923,1436,64.28%,37.67%,1
臺北市,中正區,1055,508,347,855,23,878,1516,57.92%,33.51%,1
臺北市,中正區,1056,450,329,779,29,808,1374,58.81%,32.75%,1
臺北市,中正區,1057,497,316,813,30,843,1522,55.39%,32.65%,1
臺北市,中正區,1058,496,282,778,30,808,1336,60.48%,37.13%,1
臺北市,中正區,1059,507,380,887,30,917,1551,59.12%,32.69%,1
臺北市,中正區,1060,539,364,903,52,955,1594,59.91%,33.81%,1
臺北市,中正區,1061,492,345,837,37,874,1503,58.15%,32.73%,1
臺北市,中正區,1062,563,283,846,19,865,1455,59.45%,38.69%,1
臺北市,中正區,1063,525,312,837,19,856,1439,59.49%,36.48%,1
臺北市,中正區,1064,511,327,838,37,875,1469,59.56%,34.79%,1
臺北市,中正區,1065,564,273,837,35,872,1430,60.98%,39.44%,1
臺北市,中正區,1066,524,331,855,38,893,1444,61.84%,36.29%,1
臺北市,中正區,1067,433,275,708,24,732,1254,58.37%,34.53%,1
臺北市,中正區,1068,323,220,543,33,576,932,61.8%,34.66%,1
臺北市,中正區,1069,334,273,607,36,643,1055,60.95%,31.66%,1
臺北市,中正區,1070,411,287,698,26,724,1226,59.05%,33.52%,1
臺北市,中正區,1071,425,296,721,29,750,1390,53.96%,30.58%,1
臺北市,中正區,1072,457,295,752,30,782,1336,58.53%,34.21%,1
臺北市,中正區,1073,440,286,726,34,760,1419,53.56%,31.01%,1
臺北市,中正區,1074,456,351,807,43,850,1361,62.45%,33.5%,1
臺北市,中正區,1075,508,359,867,42,909,2520,36.07%,20.16%,1
臺北市,中正區,1076,454,257,711,16,727,1224,59.4%,37.09%,1
臺北市,中正區,1077,377,288,665,4,669,1272,52.59%,29.64%,1
臺北市,中正區,1078,446,353,799,23,822,1400,58.71%,31.86%,1
臺北市,中正區,1079,423,294,717,27,744,1319,56.41%,32.07%,1
臺北市,中正區,1080,465,275,740,25,765,1232,62.09%,37.74%,1
臺北市,中正區,1081,456,319,775,32,807,1265,63.79%,36.05%,1
臺北市,中正區,1082,385,262,647,19,666,1055,63.13%,36.49%,1
臺北市,中正區,1083,330,208,538,30,568,954,59.54%,34.59%,1
臺北市,中正區,1084,377,206,583,34,617,1018,60.61%,37.03%,1
臺北市,中正區,1085,475,312,787,27,814,1431,56.88%,33.19%,1
臺北市,中正區,1086,351,291,642,36,678,1271,53.34%,27.62%,1
臺北市,中正區,1087,326,263,589,26,615,983,62.56%,33.16%,1
臺北市,中正區,1088,531,356,887,32,919,1594,57.65%,33.31%,1
臺北市,中正區,1089,552,359,911,40,951,1565,60.77%,35.27%,1
臺北市,中正區,1090,560,361,921,36,957,1650,58%,33.94%,1
臺北市,中正區,1091,484,368,852,34,886,1600,55.38%,30.25%,1
臺北市,中正區,1092,451,320,771,26,797,1391,57.3%,32.42%,1
臺北市,中正區,1093,581,391,972,35,1007,1769,56.92%,32.84%,1
臺北市,中正區,1094,476,379,855,26,881,1487,59.25%,32.01%,1
臺北市,中正區,1095,475,280,755,29,784,1291,60.73%,36.79%,1
臺北市,中正區,1096,465,288,753,25,778,1289,60.36%,36.07%,1
臺北市,大同區,0919,405,304,709,48,757,1261,60.03%,32.12%,1
臺北市,大同區,0920,460,336,796,40,836,1352,61.83%,34.02%,1
臺北市,大同區,0921,473,328,801,43,844,1462,57.73%,32.35%,1
臺北市,大同區,0922,461,341,802,66,868,1510,57.48%,30.53%,1
臺北市,大同區,0923,438,343,781,24,805,1496,53.81%,29.28%,1
臺北市,大同區,0924,384,326,710,45,755,1329,56.81%,28.89%,1
臺北市,大同區,0925,399,314,713,56,769,1307,58.84%,30.53%,1
臺北市,大同區,0926,322,276,598,36,634,1065,59.53%,30.23%,1
臺北市,大同區,0927,345,276,621,19,640,1085,58.99%,31.8%,1
臺北市,大同區,0928,332,292,624,51,675,1047,64.47%,31.71%,1
臺北市,大同區,0929,319,313,632,29,661,1215,54.4%,26.26%,1
臺北市,大同區,0930,379,295,674,24,698,1117,62.49%,33.93%,1
臺北市,大同區,0931,383,322,705,31,736,1186,62.06%,32.29%,1
臺北市,大同區,0932,399,287,686,41,727,1185,61.35%,33.67%,1
臺北市,大同區,0933,438,314,752,35,787,1359,57.91%,32.23%,1
臺北市,大同區,0934,423,298,721,24,745,1273,58.52%,33.23%,1
臺北市,大同區,0935,403,349,752,46,798,1291,61.81%,31.22%,1
