縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,大安區,1330,400,213,613,17,630,1129,55.8%,35.43%,1
臺北市,大安區,1331,485,253,738,24,762,1328,57.38%,36.52%,1
臺北市,大安區,1332,671,290,961,29,990,1557,63.58%,43.1%,1
臺北市,大安區,1333,587,310,897,34,931,1461,63.72%,40.18%,1
臺北市,大安區,1334,513,288,801,22,823,1589,51.79%,32.28%,1
臺北市,大安區,1335,539,274,813,20,833,1473,56.55%,36.59%,1
臺北市,大安區,1336,470,343,813,28,841,1479,56.86%,31.78%,1
臺北市,大安區,1337,338,157,495,29,524,833,62.91%,40.58%,1
臺北市,大安區,1338,340,209,549,26,575,999,57.56%,34.03%,1
臺北市,大安區,1339,643,370,1013,25,1038,1757,59.08%,36.6%,1
臺北市,大安區,1340,571,329,900,26,926,1573,58.87%,36.3%,1
臺北市,大安區,1341,576,384,960,22,982,1587,61.88%,36.29%,1
臺北市,大安區,1342,533,341,874,40,914,1496,61.1%,35.63%,1
臺北市,大安區,1343,481,367,848,20,868,1440,60.28%,33.4%,1
臺北市,大安區,1344,587,343,930,36,966,1578,61.22%,37.2%,1
臺北市,大安區,1345,412,297,709,19,728,1223,59.53%,33.69%,1
臺北市,大安區,1346,370,268,638,13,651,1119,58.18%,33.07%,1
臺北市,大安區,1347,466,296,762,11,773,1252,61.74%,37.22%,1
臺北市,大安區,1348,553,367,920,37,957,1576,60.72%,35.09%,1
臺北市,大安區,1349,496,307,803,31,834,1425,58.53%,34.81%,1
臺北市,大安區,1350,486,298,784,19,803,1450,55.38%,33.52%,1
臺北市,大安區,1351,699,201,900,22,922,1444,63.85%,48.41%,1
臺北市,大安區,1352,496,327,823,30,853,1337,63.8%,37.1%,1
臺北市,大安區,1353,482,288,770,17,787,1417,55.54%,34.02%,1
臺北市,大安區,1354,466,262,728,23,751,1250,60.08%,37.28%,1
臺北市,大安區,1355,410,238,648,37,685,1176,58.25%,34.86%,1
臺北市,大安區,1356,500,263,763,24,787,1257,62.61%,39.78%,1
臺北市,大安區,1357,451,264,715,36,751,1257,59.75%,35.88%,1
臺北市,大安區,1358,406,256,662,28,690,1148,60.1%,35.37%,1
臺北市,大安區,1359,483,316,799,27,826,1418,58.25%,34.06%,1
臺北市,大安區,1360,345,230,575,23,598,1028,58.17%,33.56%,1
臺北市,大安區,1361,508,338,846,26,872,1445,60.35%,35.16%,1
臺北市,大安區,1362,486,297,783,34,817,1361,60.03%,35.71%,1
臺北市,大安區,1363,556,262,818,26,844,1343,62.84%,41.4%,1
臺北市,大安區,1364,456,271,727,30,757,1267,59.75%,35.99%,1
臺北市,大安區,1365,436,288,724,23,747,1380,54.13%,31.59%,1
臺北市,大安區,1366,502,326,828,45,873,1524,57.28%,32.94%,1
臺北市,大安區,1367,564,291,855,24,879,1470,59.8%,38.37%,1
臺北市,大安區,1368,418,230,648,32,680,1318,51.59%,31.71%,1
臺北市,大安區,1369,482,275,757,26,783,1430,54.76%,33.71%,1
臺北市,大安區,1370,510,261,771,28,799,1386,57.65%,36.8%,1
臺北市,大安區,1371,493,265,758,19,777,1438,54.03%,34.28%,1
臺北市,大安區,1372,410,237,647,17,664,1270,52.28%,32.28%,1
臺北市,大安區,1373,480,263,743,37,780,1395,55.91%,34.41%,1
臺北市,大安區,1374,465,243,708,31,739,1292,57.2%,35.99%,1
臺北市,大安區,1375,419,289,708,25,733,1310,55.95%,31.98%,1
臺北市,大安區,1376,448,281,729,27,756,1319,57.32%,33.97%,1
臺北市,大安區,1377,474,309,783,19,802,1355,59.19%,34.98%,1
臺北市,大安區,1378,428,247,675,17,692,1312,52.74%,32.62%,1
臺北市,大安區,1379,472,277,749,21,770,1335,57.68%,35.36%,1
臺北市,大安區,1380,481,292,773,25,798,1489,53.59%,32.3%,1
臺北市,大安區,1381,473,279,752,19,771,1307,58.99%,36.19%,1
臺北市,大安區,1382,418,270,688,17,705,1328,53.09%,31.48%,1
臺北市,大安區,1383,440,258,698,7,705,1277,55.21%,34.46%,1
臺北市,大安區,1384,443,289,732,30,762,1314,57.99%,33.71%,1
臺北市,大安區,1385,459,278,737,30,767,1270,60.39%,36.14%,1
臺北市,大安區,1386,416,303,719,40,759,1308,58.03%,31.8%,1
臺北市,大安區,1387,419,250,669,15,684,1138,60.11%,36.82%,1
臺北市,大安區,1388,464,254,718,26,744,1333,55.81%,34.81%,1
臺北市,大安區,1389,406,254,660,32,692,1176,58.84%,34.52%,1
臺北市,大安區,1390,459,259,718,30,748,1311,57.06%,35.01%,1
臺北市,大安區,1391,466,246,712,18,730,1295,56.37%,35.98%,1
臺北市,大安區,1392,527,279,806,34,840,1421,59.11%,37.09%,1
臺北市,大安區,1393,477,275,752,28,780,1409,55.36%,33.85%,1
臺北市,大安區,1394,492,325,817,30,847,1434,59.07%,34.31%,1
臺北市,大安區,1395,464,279,743,46,789,1449,54.45%,32.02%,1
臺北市,大安區,1396,445,291,736,26,762,1284,59.35%,34.66%,1
臺北市,大安區,1397,441,250,691,21,712,1248,57.05%,35.34%,1
臺北市,大安區,1398,442,277,719,18,737,1119,65.86%,39.5%,1
臺北市,大安區,1399,319,189,508,27,535,883,60.59%,36.13%,1
臺北市,大安區,1400,214,102,316,44,360,630,57.14%,33.97%,1
臺北市,大安區,1401,277,174,451,34,485,814,59.58%,34.03%,1
臺北市,中山區,0786,508,333,841,27,868,1522,57.03%,33.38%,1
臺北市,中山區,0787,467,272,739,21,760,1332,57.06%,35.06%,1
臺北市,中山區,0788,483,321,804,33,837,1656,50.54%,29.17%,1
臺北市,中山區,0789,416,256,672,39,711,1367,52.01%,30.43%,1
臺北市,中山區,0790,515,346,861,29,890,1732,51.39%,29.73%,1
臺北市,中山區,0791,543,352,895,42,937,1634,57.34%,33.23%,1
臺北市,中山區,0792,533,336,869,30,899,1650,54.48%,32.3%,1
臺北市,中山區,0793,481,301,782,42,824,1392,59.2%,34.55%,1
臺北市,中山區,0794,417,292,709,19,728,1177,61.85%,35.43%,1
臺北市,中山區,0795,528,335,863,31,894,1477,60.53%,35.75%,1
臺北市,中山區,0796,325,218,543,38,581,1063,54.66%,30.57%,1
臺北市,中山區,0797,457,228,685,31,716,1296,55.25%,35.26%,1
臺北市,中山區,0798,410,276,686,22,708,1330,53.23%,30.83%,1
臺北市,中山區,0799,461,301,762,36,798,1483,53.81%,31.09%,1
臺北市,中山區,0800,492,310,802,28,830,1542,53.83%,31.91%,1
臺北市,中山區,0801,511,333,844,43,887,1710,51.87%,29.88%,1
臺北市,中山區,0802,422,238,660,16,676,1315,51.41%,32.09%,1
臺北市,中山區,0803,439,233,672,33,705,1245,56.63%,35.26%,1
臺北市,中山區,0804,418,237,655,32,687,1262,54.44%,33.12%,1
臺北市,中山區,0805,496,347,843,38,881,1518,58.04%,32.67%,1
臺北市,中山區,0806,531,305,836,45,881,1522,57.88%,34.89%,1
臺北市,中山區,0807,490,315,805,26,831,1580,52.59%,31.01%,1
臺北市,中山區,0808,491,339,830,31,861,1529,56.31%,32.11%,1
臺北市,中山區,0809,507,260,767,27,794,1221,65.03%,41.52%,1
臺北市,中山區,0810,410,285,695,33,728,1221,59.62%,33.58%,1
臺北市,中山區,0811,341,209,550,30,580,1139,50.92%,29.94%,1
臺北市,中山區,0812,472,284,756,52,808,1407,57.43%,33.55%,1
臺北市,中山區,0813,419,307,726,35,761,1321,57.61%,31.72%,1
臺北市,中山區,0814,501,267,768,26,794,1578,50.32%,31.75%,1
臺北市,中山區,0815,524,336,860,40,900,1739,51.75%,30.13%,1
臺北市,中山區,0816,503,321,824,32,856,1637,52.29%,30.73%,1
臺北市,中山區,0817,473,323,796,43,839,1541,54.45%,30.69%,1
臺北市,中山區,0818,421,261,682,31,713,1210,58.93%,34.79%,1
臺北市,中山區,0819,441,274,715,30,745,1331,55.97%,33.13%,1
臺北市,中山區,0820,350,265,615,39,654,1224,53.43%,28.59%,1
臺北市,中山區,0821,567,312,879,35,914,1585,57.67%,35.77%,1
臺北市,中山區,0822,564,343,907,41,948,1523,62.25%,37.03%,1
臺北市,中山區,0823,529,284,813,32,845,1368,61.77%,38.67%,1
臺北市,中山區,0824,711,253,964,36,1000,1805,55.4%,39.39%,1
臺北市,中山區,0825,587,229,816,17,833,1404,59.33%,41.81%,1
臺北市,中山區,0826,593,421,1014,45,1059,1708,62%,34.72%,1
臺北市,中山區,0827,554,343,897,26,923,1451,63.61%,38.18%,1
臺北市,中山區,0828,603,403,1006,38,1044,1684,62%,35.81%,1
臺北市,中山區,0829,593,294,887,21,908,1585,57.29%,37.41%,1
臺北市,中山區,0830,500,289,789,47,836,1391,60.1%,35.95%,1
臺北市,中山區,0831,553,313,866,49,915,1375,66.55%,40.22%,1
臺北市,中山區,0832,554,341,895,11,906,1472,61.55%,37.64%,1
臺北市,中山區,0833,432,283,715,23,738,1327,55.61%,32.55%,1
臺北市,中山區,0834,511,297,808,18,826,1401,58.96%,36.47%,1
臺北市,中山區,0835,527,294,821,28,849,1423,59.66%,37.03%,1
臺北市,中山區,0836,561,355,916,24,940,1569,59.91%,35.76%,1
臺北市,中山區,0837,556,346,902,19,921,1651,55.78%,33.68%,1
臺北市,中山區,0838,527,372,899,17,916,1624,56.4%,32.45%,1
臺北市,中山區,0839,596,413,1009,34,1043,1713,60.89%,34.79%,1
臺北市,中山區,0840,610,358,968,27,995,1647,60.41%,37.04%,1
臺北市,中山區,0841,556,359,915,36,951,1762,53.97%,31.56%,1
臺北市,中山區,0842,554,299,853,21,874,1399,62.47%,39.6%,1
臺北市,中山區,0843,591,317,908,23,931,1489,62.53%,39.69%,1
臺北市,中山區,0844,484,270,754,22,776,1269,61.15%,38.14%,1
臺北市,中山區,0845,411,194,605,28,633,998,63.43%,41.18%,1
臺北市,中山區,0846,477,324,801,28,829,1472,56.32%,32.4%,1
臺北市,中山區,0847,467,328,795,40,835,1517,55.04%,30.78%,1
臺北市,中山區,0848,624,371,995,37,1032,1704,60.56%,36.62%,1
臺北市,中山區,0849,548,367,915,33,948,1603,59.14%,34.19%,1
臺北市,中山區,0850,474,264,738,57,795,1432,55.52%,33.1%,1
臺北市,中山區,0851,502,350,852,50,902,1500,60.13%,33.47%,1
臺北市,中山區,0852,505,286,791,29,820,1332,61.56%,37.91%,1
臺北市,中山區,0853,523,330,853,35,888,1450,61.24%,36.07%,1
臺北市,中山區,0854,522,329,851,31,882,1434,61.51%,36.4%,1
臺北市,中山區,0855,503,259,762,42,804,1419,56.66%,35.45%,1
臺北市,中山區,0856,439,266,705,32,737,1292,57.04%,33.98%,1
臺北市,中山區,0857,471,351,822,27,849,1526,55.64%,30.87%,1
臺北市,中山區,0858,437,300,737,30,767,1582,48.48%,27.62%,1
臺北市,中山區,0859,473,319,792,46,838,1588,52.77%,29.79%,1
臺北市,中山區,0860,504,298,802,45,847,1463,57.89%,34.45%,1
臺北市,中山區,0861,467,311,778,33,811,1533,52.9%,30.46%,1
臺北市,中山區,0862,333,187,520,30,550,944,58.26%,35.28%,1
臺北市,中山區,0863,683,372,1055,35,1090,1745,62.46%,39.14%,1
臺北市,中山區,0864,473,341,814,29,843,1679,50.21%,28.17%,1
臺北市,中山區,0865,454,333,787,38,825,3419,24.13%,13.28%,1
臺北市,中山區,0866,489,311,800,36,836,1387,60.27%,35.26%,1
臺北市,中山區,0867,596,356,952,40,992,1672,59.33%,35.65%,1
臺北市,中山區,0868,484,262,746,30,776,1319,58.83%,36.69%,1
臺北市,中山區,0869,460,274,734,31,765,1364,56.09%,33.72%,1
臺北市,中山區,0870,470,317,787,36,823,1461,56.33%,32.17%,1
臺北市,中山區,0871,421,255,676,29,705,1173,60.1%,35.89%,1
臺北市,中山區,0872,386,233,619,41,660,1171,56.36%,32.96%,1
臺北市,中山區,0873,435,303,738,20,758,1310,57.86%,33.21%,1
臺北市,中山區,0874,507,305,812,26,838,1373,61.03%,36.93%,1
臺北市,中山區,0875,489,284,773,29,802,1290,62.17%,37.91%,1
臺北市,中山區,0876,498,302,800,35,835,1346,62.04%,37%,1
臺北市,中山區,0877,484,371,855,31,886,1468,60.35%,32.97%,1
臺北市,中山區,0878,452,243,695,18,713,1178,60.53%,38.37%,1
臺北市,中山區,0879,570,377,947,40,987,1654,59.67%,34.46%,1
臺北市,中山區,0880,497,324,821,40,861,1464,58.81%,33.95%,1
臺北市,中山區,0881,504,288,792,27,819,1450,56.48%,34.76%,1
臺北市,中山區,0882,504,330,834,38,872,1534,56.84%,32.86%,1
臺北市,中山區,0883,580,364,944,31,975,1703,57.25%,34.06%,1
臺北市,中山區,0884,559,349,908,47,955,1610,59.32%,34.72%,1
臺北市,中山區,0885,524,57,581,50,631,1653,38.17%,31.7%,1
臺北市,中山區,0886,595,392,987,54,1041,1694,61.45%,35.12%,1
臺北市,中山區,0887,537,341,878,35,913,1623,56.25%,33.09%,1
臺北市,中山區,0888,538,366,904,43,947,1618,58.53%,33.25%,1
臺北市,中山區,0889,519,342,861,42,903,1583,57.04%,32.79%,1
臺北市,中山區,0890,519,401,920,52,972,1605,60.56%,32.34%,1
臺北市,中山區,0891,488,361,849,43,892,1398,63.81%,34.91%,1
臺北市,中山區,0892,587,359,946,40,986,1526,64.61%,38.47%,1
臺北市,中山區,0893,492,358,850,51,901,1555,57.94%,31.64%,1
臺北市,中山區,0894,535,332,867,23,890,1597,55.73%,33.5%,1
臺北市,中山區,0895,543,349,892,48,940,1587,59.23%,34.22%,1
臺北市,中山區,0896,559,390,949,28,977,1587,61.56%,35.22%,1
臺北市,中山區,0897,547,358,905,47,952,1546,61.58%,35.38%,1
臺北市,中山區,0898,481,237,718,39,757,1322,57.26%,36.38%,1
臺北市,中山區,0899,453,263,716,27,743,1267,58.64%,35.75%,1
臺北市,中山區,0900,410,263,673,24,697,1210,57.6%,33.88%,1
臺北市,中山區,0901,460,255,715,31,746,1295,57.61%,35.52%,1
臺北市,中山區,0902,515,336,851,36,887,1467,60.46%,35.11%,1
臺北市,中山區,0903,613,285,898,34,932,1491,62.51%,41.11%,1
臺北市,中山區,0904,637,308,945,41,986,1516,65.04%,42.02%,1
臺北市,中山區,0905,428,302,730,22,752,1384,54.34%,30.92%,1
臺北市,中山區,0906,398,292,690,33,723,1138,63.53%,34.97%,1
臺北市,中山區,0907,455,326,781,33,814,1513,53.8%,30.07%,1
臺北市,中山區,0908,532,355,887,42,929,1559,59.59%,34.12%,1
臺北市,中山區,0909,522,318,840,49,889,1429,62.21%,36.53%,1
臺北市,中山區,0910,464,283,747,21,768,1245,61.69%,37.27%,1
臺北市,中山區,0911,454,277,731,36,767,1214,63.18%,37.4%,1
臺北市,中山區,0912,477,332,809,23,832,1394,59.68%,34.22%,1
臺北市,中山區,0913,430,276,706,13,719,1336,53.82%,32.19%,1
臺北市,中山區,0914,426,252,678,23,701,1227,57.13%,34.72%,1
臺北市,中山區,0915,511,279,790,28,818,1382,59.19%,36.98%,1
臺北市,中山區,0916,508,282,790,39,829,1436,57.73%,35.38%,1
臺北市,中山區,0917,419,286,705,33,738,1405,52.53%,29.82%,1
臺北市,中山區,0918,447,272,719,24,743,1259,59.02%,35.5%,1
臺北市,中正區,1001,478,288,766,24,790,1308,60.4%,36.54%,1
臺北市,中正區,1002,433,278,711,29,740,1317,56.19%,32.88%,1
臺北市,中正區,1003,419,219,638,25,663,1069,62.02%,39.2%,1
臺北市,中正區,1004,393,207,600,36,636,1128,56.38%,34.84%,1
臺北市,中正區,1005,385,230,615,32,647,1053,61.44%,36.56%,1
臺北市,中正區,1006,400,222,622,11,633,1048,60.4%,38.17%,1
臺北市,中正區,1007,479,222,701,38,739,1297,56.98%,36.93%,1
臺北市,中正區,1008,461,248,709,15,724,1193,60.69%,38.64%,1
臺北市,中正區,1009,583,359,942,28,970,1500,64.67%,38.87%,1
臺北市,中正區,1010,462,277,739,20,759,1346,56.39%,34.32%,1
臺北市,中正區,1011,437,269,706,22,728,1283,56.74%,34.06%,1
臺北市,中正區,1012,456,340,796,34,830,1450,57.24%,31.45%,1
臺北市,中正區,1013,492,324,816,31,847,1433,59.11%,34.33%,1
臺北市,中正區,1014,494,336,830,31,861,1309,65.78%,37.74%,1
臺北市,中正區,1015,523,292,815,19,834,1386,60.17%,37.73%,1
臺北市,中正區,1016,443,262,705,34,739,1201,61.53%,36.89%,1
臺北市,中正區,1017,498,292,790,35,825,1336,61.75%,37.28%,1
臺北市,中正區,1018,495,307,802,35,837,1358,61.63%,36.45%,1
臺北市,中正區,1019,424,263,687,32,719,1177,61.09%,36.02%,1
臺北市,中正區,1020,506,266,772,18,790,1236,63.92%,40.94%,1
臺北市,中正區,1021,531,292,823,40,863,1478,58.39%,35.93%,1
臺北市,中正區,1022,526,324,850,27,877,1474,59.5%,35.69%,1
臺北市,中正區,1023,404,258,662,30,692,1172,59.04%,34.47%,1
臺北市,中正區,1024,455,279,734,40,774,1310,59.08%,34.73%,1
臺北市,中正區,1025,470,251,721,36,757,1263,59.94%,37.21%,1
臺北市,中正區,1026,436,246,682,23,705,1169,60.31%,37.3%,1
臺北市,中正區,1027,469,273,742,29,771,1391,55.43%,33.72%,1
臺北市,中正區,1028,448,246,694,16,710,1201,59.12%,37.3%,1
臺北市,中正區,1029,466,279,745,37,782,1324,59.06%,35.2%,1
臺北市,中正區,1030,488,162,650,44,694,1216,57.07%,40.13%,1
臺北市,中正區,1031,389,264,653,37,690,1183,58.33%,32.88%,1
臺北市,中正區,1032,532,313,845,53,898,1469,61.13%,36.22%,1
臺北市,中正區,1033,480,323,803,28,831,1411,58.89%,34.02%,1
臺北市,中正區,1034,487,303,790,59,849,1398,60.73%,34.84%,1
臺北市,中正區,1035,508,288,796,47,843,1479,57%,34.35%,1
臺北市,中正區,1036,580,304,884,36,920,1620,56.79%,35.8%,1
臺北市,中正區,1037,388,221,609,16,625,1041,60.04%,37.27%,1
臺北市,中正區,1038,367,238,605,17,622,1056,58.9%,34.75%,1
臺北市,中正區,1039,422,242,664,25,689,1063,64.82%,39.7%,1
臺北市,中正區,1040,451,266,717,33,750,1591,47.14%,28.35%,1
臺北市,中正區,1041,438,218,656,55,711,1502,47.34%,29.16%,1
臺北市,中正區,1042,432,245,677,38,715,1331,53.72%,32.46%,1
臺北市,中正區,1043,523,258,781,42,823,1441,57.11%,36.29%,1
臺北市,中正區,1044,488,288,776,29,805,1273,63.24%,38.33%,1
臺北市,中正區,1045,415,252,667,26,693,1133,61.17%,36.63%,1
臺北市,中正區,1046,449,235,684,22,706,1156,61.07%,38.84%,1
臺北市,中正區,1047,473,300,773,32,805,1377,58.46%,34.35%,1
臺北市,中正區,1048,482,263,745,37,782,1266,61.77%,38.07%,1
臺北市,中正區,1049,457,224,681,29,710,1111,63.91%,41.13%,1
臺北市,中正區,1050,392,268,660,24,684,1124,60.85%,34.88%,1
臺北市,中正區,1051,422,301,723,31,754,1373,54.92%,30.74%,1
臺北市,中正區,1052,540,267,807,26,833,1351,61.66%,39.97%,1
臺北市,中正區,1053,557,330,887,20,907,1495,60.67%,37.26%,1
臺北市,中正區,1054,563,334,897,25,922,1436,64.21%,39.21%,1
臺北市,中正區,1055,555,311,866,14,880,1516,58.05%,36.61%,1
臺北市,中正區,1056,492,294,786,22,808,1374,58.81%,35.81%,1
臺北市,中正區,1057,533,300,833,17,850,1522,55.85%,35.02%,1
臺北市,中正區,1058,496,281,777,23,800,1336,59.88%,37.13%,1
臺北市,中正區,1059,551,342,893,24,917,1551,59.12%,35.53%,1
臺北市,中正區,1060,561,353,914,47,961,1594,60.29%,35.19%,1
臺北市,中正區,1061,529,320,849,28,877,1503,58.35%,35.2%,1
臺北市,中正區,1062,557,289,846,20,866,1455,59.52%,38.28%,1
臺北市,中正區,1063,546,308,854,16,870,1439,60.46%,37.94%,1
臺北市,中正區,1064,520,315,835,36,871,1469,59.29%,35.4%,1
臺北市,中正區,1065,594,253,847,32,879,1430,61.47%,41.54%,1
臺北市,中正區,1066,542,324,866,28,894,1444,61.91%,37.53%,1
臺北市,中正區,1067,458,262,720,14,734,1254,58.53%,36.52%,1
臺北市,中正區,1068,333,208,541,32,573,932,61.48%,35.73%,1
臺北市,中正區,1069,364,245,609,36,645,1055,61.14%,34.5%,1
臺北市,中正區,1070,460,244,704,20,724,1226,59.05%,37.52%,1
臺北市,中正區,1071,476,231,707,37,744,1390,53.53%,34.24%,1
臺北市,中正區,1072,463,295,758,27,785,1336,58.76%,34.66%,1
臺北市,中正區,1073,452,279,731,35,766,1419,53.98%,31.85%,1
臺北市,中正區,1074,508,299,807,42,849,1361,62.38%,37.33%,1
臺北市,中正區,1075,566,314,880,37,917,2520,36.39%,22.46%,1
臺北市,中正區,1076,476,233,709,14,723,1224,59.07%,38.89%,1
臺北市,中正區,1077,422,250,672,3,675,1272,53.07%,33.18%,1
臺北市,中正區,1078,453,334,787,32,819,1400,58.5%,32.36%,1
臺北市,中正區,1079,446,280,726,22,748,1319,56.71%,33.81%,1
臺北市,中正區,1080,472,263,735,33,768,1232,62.34%,38.31%,1
臺北市,中正區,1081,482,290,772,34,806,1265,63.72%,38.1%,1
臺北市,中正區,1082,397,251,648,26,674,1055,63.89%,37.63%,1
臺北市,中正區,1083,340,203,543,25,568,954,59.54%,35.64%,1
臺北市,中正區,1084,385,213,598,23,621,1018,61%,37.82%,1
臺北市,中正區,1085,494,297,791,25,816,1431,57.02%,34.52%,1
臺北市,中正區,1086,369,270,639,40,679,1271,53.42%,29.03%,1
臺北市,中正區,1087,362,226,588,27,615,983,62.56%,36.83%,1
臺北市,中正區,1088,547,337,884,33,917,1594,57.53%,34.32%,1
臺北市,中正區,1089,644,333,977,33,1010,1565,64.54%,41.15%,1
臺北市,中正區,1090,554,329,883,31,914,1650,55.39%,33.58%,1
臺北市,中正區,1091,530,330,860,28,888,1600,55.5%,33.13%,1
臺北市,中正區,1092,468,311,779,18,797,1391,57.3%,33.64%,1
臺北市,中正區,1093,607,363,970,34,1004,1769,56.76%,34.31%,1
臺北市,中正區,1094,517,347,864,18,882,1487,59.31%,34.77%,1
臺北市,中正區,1095,481,277,758,25,783,1291,60.65%,37.26%,1
臺北市,中正區,1096,467,287,754,28,782,1289,60.67%,36.23%,1
臺北市,大同區,0919,422,289,711,44,755,1261,59.87%,33.47%,1
臺北市,大同區,0920,470,325,795,42,837,1352,61.91%,34.76%,1
臺北市,大同區,0921,514,302,816,37,853,1462,58.34%,35.16%,1
臺北市,大同區,0922,526,305,831,48,879,1510,58.21%,34.83%,1
臺北市,大同區,0923,466,316,782,25,807,1496,53.94%,31.15%,1
臺北市,大同區,0924,434,277,711,43,754,1329,56.73%,32.66%,1
臺北市,大同區,0925,452,263,715,53,768,1307,58.76%,34.58%,1
臺北市,大同區,0926,374,229,603,31,634,1065,59.53%,35.12%,1
臺北市,大同區,0927,347,269,616,26,642,1085,59.17%,31.98%,1
臺北市,大同區,0928,373,285,658,40,698,1047,66.67%,35.63%,1
臺北市,大同區,0929,342,285,627,32,659,1215,54.24%,28.15%,1
臺北市,大同區,0930,401,273,674,28,702,1117,62.85%,35.9%,1
臺北市,大同區,0931,418,282,700,31,731,1186,61.64%,35.24%,1
臺北市,大同區,0932,431,263,694,35,729,1185,61.52%,36.37%,1
臺北市,大同區,0933,462,287,749,37,786,1359,57.84%,34%,1
臺北市,大同區,0934,440,288,728,16,744,1273,58.44%,34.56%,1
臺北市,大同區,0935,331,339,670,31,701,1291,54.3%,25.64%,1
