縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,大安區,1330,375,228,603,27,630,1129,55.8%,33.22%,1
臺北市,大安區,1331,480,239,719,42,761,1328,57.3%,36.14%,1
臺北市,大安區,1332,647,294,941,43,984,1557,63.2%,41.55%,1
臺北市,大安區,1333,553,301,854,56,910,1461,62.29%,37.85%,1
臺北市,大安區,1334,524,257,781,39,820,1589,51.6%,32.98%,1
臺北市,大安區,1335,536,251,787,46,833,1473,56.55%,36.39%,1
臺北市,大安區,1336,454,340,794,42,836,1479,56.52%,30.7%,1
臺北市,大安區,1337,289,197,486,34,520,833,62.42%,34.69%,1
臺北市,大安區,1338,279,235,514,54,568,999,56.86%,27.93%,1
臺北市,大安區,1339,305,386,691,56,747,1757,42.52%,17.36%,1
臺北市,大安區,1340,516,357,873,56,929,1573,59.06%,32.8%,1
臺北市,大安區,1341,570,371,941,42,983,1587,61.94%,35.92%,1
臺北市,大安區,1342,482,375,857,59,916,1496,61.23%,32.22%,1
臺北市,大安區,1343,481,340,821,37,858,1440,59.58%,33.4%,1
臺北市,大安區,1344,550,343,893,63,956,1578,60.58%,34.85%,1
臺北市,大安區,1345,383,305,688,34,722,1223,59.04%,31.32%,1
臺北市,大安區,1346,342,276,618,32,650,1119,58.09%,30.56%,1
臺北市,大安區,1347,416,308,724,35,759,1252,60.62%,33.23%,1
臺北市,大安區,1348,535,358,893,48,941,1576,59.71%,33.95%,1
臺北市,大安區,1349,461,325,786,33,819,1425,57.47%,32.35%,1
臺北市,大安區,1350,436,320,756,33,789,1450,54.41%,30.07%,1
臺北市,大安區,1351,461,311,772,54,826,1444,57.2%,31.93%,1
臺北市,大安區,1352,436,362,798,43,841,1337,62.9%,32.61%,1
臺北市,大安區,1353,436,301,737,44,781,1417,55.12%,30.77%,1
臺北市,大安區,1354,398,277,675,58,733,1250,58.64%,31.84%,1
臺北市,大安區,1355,395,235,630,60,690,1176,58.67%,33.59%,1
臺北市,大安區,1356,428,297,725,55,780,1257,62.05%,34.05%,1
臺北市,大安區,1357,400,230,630,58,688,1257,54.73%,31.82%,1
臺北市,大安區,1358,362,273,635,40,675,1148,58.8%,31.53%,1
臺北市,大安區,1359,442,331,773,61,834,1418,58.82%,31.17%,1
臺北市,大安區,1360,322,225,547,35,582,1028,56.61%,31.32%,1
臺北市,大安區,1361,486,338,824,44,868,1445,60.07%,33.63%,1
臺北市,大安區,1362,466,291,757,53,810,1361,59.52%,34.24%,1
臺北市,大安區,1363,484,292,776,55,831,1343,61.88%,36.04%,1
臺北市,大安區,1364,417,278,695,58,753,1267,59.43%,32.91%,1
臺北市,大安區,1365,400,307,707,48,755,1380,54.71%,28.99%,1
臺北市,大安區,1366,483,318,801,57,858,1524,56.3%,31.69%,1
臺北市,大安區,1367,501,309,810,61,871,1470,59.25%,34.08%,1
臺北市,大安區,1368,359,257,616,77,693,1318,52.58%,27.24%,1
臺北市,大安區,1369,412,297,709,70,779,1430,54.48%,28.81%,1
臺北市,大安區,1370,460,288,748,52,800,1386,57.72%,33.19%,1
臺北市,大安區,1371,437,283,720,43,763,1438,53.06%,30.39%,1
臺北市,大安區,1372,361,259,620,38,658,1270,51.81%,28.43%,1
臺北市,大安區,1373,416,313,729,52,781,1395,55.99%,29.82%,1
臺北市,大安區,1374,392,303,695,53,748,1292,57.89%,30.34%,1
臺北市,大安區,1375,389,297,686,47,733,1310,55.95%,29.69%,1
臺北市,大安區,1376,391,299,690,53,743,1319,56.33%,29.64%,1
臺北市,大安區,1377,403,348,751,41,792,1355,58.45%,29.74%,1
臺北市,大安區,1378,376,293,669,32,701,1312,53.43%,28.66%,1
臺北市,大安區,1379,451,284,735,27,762,1335,57.08%,33.78%,1
臺北市,大安區,1380,444,306,750,38,788,1489,52.92%,29.82%,1
臺北市,大安區,1381,424,293,717,44,761,1307,58.22%,32.44%,1
臺北市,大安區,1382,382,278,660,40,700,1328,52.71%,28.77%,1
臺北市,大安區,1383,402,262,664,7,671,1277,52.55%,31.48%,1
臺北市,大安區,1384,425,280,705,53,758,1314,57.69%,32.34%,1
臺北市,大安區,1385,433,285,718,53,771,1270,60.71%,34.09%,1
臺北市,大安區,1386,409,295,704,59,763,1308,58.33%,31.27%,1
臺北市,大安區,1387,388,274,662,27,689,1138,60.54%,34.09%,1
臺北市,大安區,1388,429,268,697,44,741,1333,55.59%,32.18%,1
臺北市,大安區,1389,397,251,648,45,693,1176,58.93%,33.76%,1
臺北市,大安區,1390,416,289,705,55,760,1311,57.97%,31.73%,1
臺北市,大安區,1391,397,290,687,37,724,1295,55.91%,30.66%,1
臺北市,大安區,1392,500,275,775,53,828,1421,58.27%,35.19%,1
臺北市,大安區,1393,448,300,748,42,790,1409,56.07%,31.8%,1
臺北市,大安區,1394,470,293,763,70,833,1434,58.09%,32.78%,1
臺北市,大安區,1395,391,297,688,96,784,1449,54.11%,26.98%,1
臺北市,大安區,1396,428,279,707,54,761,1284,59.27%,33.33%,1
臺北市,大安區,1397,406,267,673,45,718,1248,57.53%,32.53%,1
臺北市,大安區,1398,423,276,699,40,739,1119,66.04%,37.8%,1
臺北市,大安區,1399,305,190,495,39,534,883,60.48%,34.54%,1
臺北市,大安區,1400,204,111,315,46,361,630,57.3%,32.38%,1
臺北市,大安區,1401,260,192,452,35,487,814,59.83%,31.94%,1
臺北市,中山區,0786,463,355,818,57,875,1522,57.49%,30.42%,1
臺北市,中山區,0787,364,325,689,38,727,1332,54.58%,27.33%,1
臺北市,中山區,0788,429,346,775,62,837,1656,50.54%,25.91%,1
臺北市,中山區,0789,361,283,644,67,711,1367,52.01%,26.41%,1
臺北市,中山區,0790,485,337,822,62,884,1732,51.04%,28%,1
臺北市,中山區,0791,454,400,854,72,926,1634,56.67%,27.78%,1
臺北市,中山區,0792,465,368,833,71,904,1650,54.79%,28.18%,1
臺北市,中山區,0793,400,369,769,46,815,1392,58.55%,28.74%,1
臺北市,中山區,0794,356,326,682,47,729,1177,61.94%,30.25%,1
臺北市,中山區,0795,430,384,814,64,878,1477,59.44%,29.11%,1
臺北市,中山區,0796,296,217,513,68,581,1063,54.66%,27.85%,1
臺北市,中山區,0797,396,264,660,50,710,1296,54.78%,30.56%,1
臺北市,中山區,0798,387,283,670,44,714,1330,53.68%,29.1%,1
臺北市,中山區,0799,404,341,745,67,812,1483,54.75%,27.24%,1
臺北市,中山區,0800,439,323,762,64,826,1542,53.57%,28.47%,1
臺北市,中山區,0801,484,351,835,72,907,1710,53.04%,28.3%,1
臺北市,中山區,0802,243,274,517,45,562,1315,42.74%,18.48%,1
臺北市,中山區,0803,350,277,627,76,703,1245,56.47%,28.11%,1
臺北市,中山區,0804,376,260,636,53,689,1262,54.6%,29.79%,1
臺北市,中山區,0805,451,359,810,67,877,1518,57.77%,29.71%,1
臺北市,中山區,0806,456,341,797,81,878,1522,57.69%,29.96%,1
臺北市,中山區,0807,411,354,765,68,833,1580,52.72%,26.01%,1
臺北市,中山區,0808,459,345,804,58,862,1529,56.38%,30.02%,1
臺北市,中山區,0809,380,266,646,47,693,1221,56.76%,31.12%,1
臺北市,中山區,0810,389,297,686,39,725,1221,59.38%,31.86%,1
臺北市,中山區,0811,308,229,537,35,572,1139,50.22%,27.04%,1
臺北市,中山區,0812,380,324,704,100,804,1407,57.14%,27.01%,1
臺北市,中山區,0813,403,315,718,41,759,1321,57.46%,30.51%,1
臺北市,中山區,0814,434,308,742,49,791,1578,50.13%,27.5%,1
臺北市,中山區,0815,475,365,840,63,903,1739,51.93%,27.31%,1
臺北市,中山區,0816,454,350,804,51,855,1637,52.23%,27.73%,1
臺北市,中山區,0817,439,326,765,78,843,1541,54.7%,28.49%,1
臺北市,中山區,0818,374,284,658,61,719,1210,59.42%,30.91%,1
臺北市,中山區,0819,387,293,680,54,734,1331,55.15%,29.08%,1
臺北市,中山區,0820,314,266,580,69,649,1224,53.02%,25.65%,1
臺北市,中山區,0821,473,362,835,76,911,1585,57.48%,29.84%,1
臺北市,中山區,0822,472,390,862,88,950,1523,62.38%,30.99%,1
臺北市,中山區,0823,436,338,774,75,849,1368,62.06%,31.87%,1
臺北市,中山區,0824,664,313,977,62,1039,1805,57.56%,36.79%,1
臺北市,中山區,0825,516,243,759,53,812,1404,57.83%,36.75%,1
臺北市,中山區,0826,590,416,1006,51,1057,1708,61.89%,34.54%,1
臺北市,中山區,0827,504,354,858,62,920,1451,63.4%,34.73%,1
臺北市,中山區,0828,548,402,950,88,1038,1684,61.64%,32.54%,1
臺北市,中山區,0829,553,299,852,47,899,1585,56.72%,34.89%,1
臺北市,中山區,0830,416,334,750,88,838,1391,60.24%,29.91%,1
臺北市,中山區,0831,451,375,826,85,911,1375,66.25%,32.8%,1
臺北市,中山區,0832,489,369,858,38,896,1472,60.87%,33.22%,1
臺北市,中山區,0833,417,278,695,45,740,1327,55.76%,31.42%,1
臺北市,中山區,0834,478,307,785,34,819,1401,58.46%,34.12%,1
臺北市,中山區,0835,455,333,788,52,840,1423,59.03%,31.97%,1
臺北市,中山區,0836,505,366,871,53,924,1569,58.89%,32.19%,1
臺北市,中山區,0837,526,393,919,39,958,1651,58.03%,31.86%,1
臺北市,中山區,0838,481,392,873,42,915,1624,56.34%,29.62%,1
臺北市,中山區,0839,564,437,1001,59,1060,1713,61.88%,32.92%,1
臺北市,中山區,0840,546,381,927,61,988,1647,59.99%,33.15%,1
臺北市,中山區,0841,533,369,902,52,954,1762,54.14%,30.25%,1
臺北市,中山區,0842,502,315,817,47,864,1399,61.76%,35.88%,1
臺北市,中山區,0843,471,385,856,62,918,1489,61.65%,31.63%,1
臺北市,中山區,0844,474,264,738,48,786,1269,61.94%,37.35%,1
臺北市,中山區,0845,347,248,595,38,633,998,63.43%,34.77%,1
臺北市,中山區,0846,410,346,756,74,830,1472,56.39%,27.85%,1
臺北市,中山區,0847,430,320,750,71,821,1517,54.12%,28.35%,1
臺北市,中山區,0848,449,414,863,85,948,1704,55.63%,26.35%,1
臺北市,中山區,0849,444,431,875,73,948,1603,59.14%,27.7%,1
臺北市,中山區,0850,400,296,696,92,788,1432,55.03%,27.93%,1
臺北市,中山區,0851,439,385,824,72,896,1500,59.73%,29.27%,1
臺北市,中山區,0852,402,343,745,62,807,1332,60.59%,30.18%,1
臺北市,中山區,0853,494,347,841,61,902,1450,62.21%,34.07%,1
臺北市,中山區,0854,454,347,801,62,863,1434,60.18%,31.66%,1
臺北市,中山區,0855,440,297,737,52,789,1419,55.6%,31.01%,1
臺北市,中山區,0856,348,313,661,55,716,1292,55.42%,26.93%,1
臺北市,中山區,0857,420,340,760,77,837,1526,54.85%,27.52%,1
臺北市,中山區,0858,407,324,731,56,787,1582,49.75%,25.73%,1
臺北市,中山區,0859,399,357,756,71,827,1588,52.08%,25.13%,1
臺北市,中山區,0860,401,354,755,88,843,1463,57.62%,27.41%,1
臺北市,中山區,0861,405,313,718,75,793,1533,51.73%,26.42%,1
臺北市,中山區,0862,259,217,476,62,538,944,56.99%,27.44%,1
臺北市,中山區,0863,512,511,1023,72,1095,1745,62.75%,29.34%,1
臺北市,中山區,0864,447,350,797,55,852,1679,50.74%,26.62%,1
臺北市,中山區,0865,441,339,780,49,829,3419,24.25%,12.9%,1
臺北市,中山區,0866,443,314,757,78,835,1387,60.2%,31.94%,1
臺北市,中山區,0867,516,387,903,87,990,1672,59.21%,30.86%,1
臺北市,中山區,0868,387,300,687,81,768,1319,58.23%,29.34%,1
臺北市,中山區,0869,385,310,695,67,762,1364,55.87%,28.23%,1
臺北市,中山區,0870,400,344,744,70,814,1461,55.72%,27.38%,1
臺北市,中山區,0871,347,269,616,69,685,1173,58.4%,29.58%,1
臺北市,中山區,0872,343,241,584,53,637,1171,54.4%,29.29%,1
臺北市,中山區,0873,371,308,679,71,750,1310,57.25%,28.32%,1
臺北市,中山區,0874,453,316,769,56,825,1373,60.09%,32.99%,1
臺北市,中山區,0875,401,345,746,39,785,1290,60.85%,31.09%,1
臺北市,中山區,0876,445,303,748,78,826,1346,61.37%,33.06%,1
臺北市,中山區,0877,468,359,827,60,887,1468,60.42%,31.88%,1
臺北市,中山區,0878,372,291,663,40,703,1178,59.68%,31.58%,1
臺北市,中山區,0879,564,405,969,61,1030,1654,62.27%,34.1%,1
臺北市,中山區,0880,467,329,796,65,861,1464,58.81%,31.9%,1
臺北市,中山區,0881,426,338,764,39,803,1450,55.38%,29.38%,1
臺北市,中山區,0882,472,337,809,72,881,1534,57.43%,30.77%,1
臺北市,中山區,0883,503,398,901,52,953,1703,55.96%,29.54%,1
臺北市,中山區,0884,531,356,887,70,957,1610,59.44%,32.98%,1
臺北市,中山區,0885,486,364,850,78,928,1653,56.14%,29.4%,1
臺北市,中山區,0886,523,416,939,82,1021,1694,60.27%,30.87%,1
臺北市,中山區,0887,481,362,843,69,912,1623,56.19%,29.64%,1
臺北市,中山區,0888,465,418,883,62,945,1618,58.41%,28.74%,1
臺北市,中山區,0889,445,406,851,45,896,1583,56.6%,28.11%,1
臺北市,中山區,0890,454,442,896,69,965,1605,60.12%,28.29%,1
臺北市,中山區,0891,482,349,831,61,892,1398,63.81%,34.48%,1
臺北市,中山區,0892,527,387,914,70,984,1526,64.48%,34.53%,1
臺北市,中山區,0893,460,398,858,54,912,1555,58.65%,29.58%,1
臺北市,中山區,0894,497,348,845,47,892,1597,55.85%,31.12%,1
臺北市,中山區,0895,467,371,838,97,935,1587,58.92%,29.43%,1
臺北市,中山區,0896,513,375,888,74,962,1587,60.62%,32.33%,1
臺北市,中山區,0897,485,386,871,76,947,1546,61.25%,31.37%,1
臺北市,中山區,0898,410,277,687,66,753,1322,56.96%,31.01%,1
臺北市,中山區,0899,392,296,688,53,741,1267,58.48%,30.94%,1
臺北市,中山區,0900,359,294,653,34,687,1210,56.78%,29.67%,1
臺北市,中山區,0901,402,282,684,63,747,1295,57.68%,31.04%,1
臺北市,中山區,0902,482,333,815,94,909,1467,61.96%,32.86%,1
臺北市,中山區,0903,587,278,865,62,927,1491,62.17%,39.37%,1
臺北市,中山區,0904,599,306,905,78,983,1516,64.84%,39.51%,1
臺北市,中山區,0905,390,313,703,42,745,1384,53.83%,28.18%,1
臺北市,中山區,0906,374,298,672,52,724,1138,63.62%,32.86%,1
臺北市,中山區,0907,435,333,768,39,807,1513,53.34%,28.75%,1
臺北市,中山區,0908,521,329,850,76,926,1559,59.4%,33.42%,1
臺北市,中山區,0909,461,335,796,91,887,1429,62.07%,32.26%,1
臺北市,中山區,0910,409,321,730,39,769,1245,61.77%,32.85%,1
臺北市,中山區,0911,400,313,713,56,769,1214,63.34%,32.95%,1
臺北市,中山區,0912,429,346,775,55,830,1394,59.54%,30.77%,1
臺北市,中山區,0913,383,284,667,25,692,1336,51.8%,28.67%,1
臺北市,中山區,0914,375,276,651,52,703,1227,57.29%,30.56%,1
臺北市,中山區,0915,432,339,771,53,824,1382,59.62%,31.26%,1
臺北市,中山區,0916,457,315,772,55,827,1436,57.59%,31.82%,1
臺北市,中山區,0917,397,295,692,43,735,1405,52.31%,28.26%,1
臺北市,中山區,0918,430,267,697,38,735,1259,58.38%,34.15%,1
臺北市,中正區,1001,426,317,743,45,788,1308,60.24%,32.57%,1
臺北市,中正區,1002,371,296,667,72,739,1317,56.11%,28.17%,1
臺北市,中正區,1003,382,246,628,36,664,1069,62.11%,35.73%,1
臺北市,中正區,1004,372,209,581,49,630,1128,55.85%,32.98%,1
臺北市,中正區,1005,356,249,605,44,649,1053,61.63%,33.81%,1
臺北市,中正區,1006,343,245,588,32,620,1048,59.16%,32.73%,1
臺北市,中正區,1007,422,268,690,55,745,1297,57.44%,32.54%,1
臺北市,中正區,1008,411,261,672,37,709,1193,59.43%,34.45%,1
臺北市,中正區,1009,542,373,915,55,970,1500,64.67%,36.13%,1
臺北市,中正區,1010,430,272,702,43,745,1346,55.35%,31.95%,1
臺北市,中正區,1011,456,265,721,23,744,1283,57.99%,35.54%,1
臺北市,中正區,1012,455,327,782,46,828,1450,57.1%,31.38%,1
臺北市,中正區,1013,466,339,805,49,854,1433,59.6%,32.52%,1
臺北市,中正區,1014,456,349,805,57,862,1309,65.85%,34.84%,1
臺北市,中正區,1015,481,308,789,32,821,1386,59.24%,34.7%,1
臺北市,中正區,1016,395,283,678,55,733,1201,61.03%,32.89%,1
臺北市,中正區,1017,479,303,782,56,838,1336,62.72%,35.85%,1
臺北市,中正區,1018,459,319,778,48,826,1358,60.82%,33.8%,1
臺北市,中正區,1019,415,252,667,55,722,1177,61.34%,35.26%,1
臺北市,中正區,1020,444,306,750,38,788,1236,63.75%,35.92%,1
臺北市,中正區,1021,476,333,809,47,856,1478,57.92%,32.21%,1
臺北市,中正區,1022,526,323,849,38,887,1474,60.18%,35.69%,1
臺北市,中正區,1023,374,276,650,40,690,1172,58.87%,31.91%,1
臺北市,中正區,1024,428,301,729,43,772,1310,58.93%,32.67%,1
臺北市,中正區,1025,449,283,732,30,762,1263,60.33%,35.55%,1
臺北市,中正區,1026,379,278,657,47,704,1169,60.22%,32.42%,1
臺北市,中正區,1027,469,292,761,31,792,1391,56.94%,33.72%,1
臺北市,中正區,1028,386,263,649,39,688,1201,57.29%,32.14%,1
臺北市,中正區,1029,429,297,726,57,783,1324,59.14%,32.4%,1
臺北市,中正區,1030,364,253,617,66,683,1216,56.17%,29.93%,1
臺北市,中正區,1031,348,273,621,60,681,1183,57.57%,29.42%,1
臺北市,中正區,1032,456,354,810,82,892,1469,60.72%,31.04%,1
臺北市,中正區,1033,451,310,761,60,821,1411,58.19%,31.96%,1
臺北市,中正區,1034,445,309,754,92,846,1398,60.52%,31.83%,1
臺北市,中正區,1035,447,312,759,81,840,1479,56.8%,30.22%,1
臺北市,中正區,1036,501,328,829,73,902,1620,55.68%,30.93%,1
臺北市,中正區,1037,350,223,573,22,595,1041,57.16%,33.62%,1
臺北市,中正區,1038,315,246,561,23,584,1056,55.3%,29.83%,1
臺北市,中正區,1039,370,261,631,51,682,1063,64.16%,34.81%,1
臺北市,中正區,1040,395,283,678,68,746,1591,46.89%,24.83%,1
臺北市,中正區,1041,367,252,619,88,707,1502,47.07%,24.43%,1
臺北市,中正區,1042,391,247,638,77,715,1331,53.72%,29.38%,1
臺北市,中正區,1043,458,293,751,70,821,1441,56.97%,31.78%,1
臺北市,中正區,1044,415,321,736,57,793,1273,62.29%,32.6%,1
臺北市,中正區,1045,368,283,651,43,694,1133,61.25%,32.48%,1
臺北市,中正區,1046,364,287,651,38,689,1156,59.6%,31.49%,1
臺北市,中正區,1047,412,340,752,58,810,1377,58.82%,29.92%,1
臺北市,中正區,1048,379,339,718,62,780,1266,61.61%,29.94%,1
臺北市,中正區,1049,406,257,663,51,714,1111,64.27%,36.54%,1
臺北市,中正區,1050,365,262,627,40,667,1124,59.34%,32.47%,1
臺北市,中正區,1051,432,359,791,53,844,1373,61.47%,31.46%,1
臺北市,中正區,1052,501,281,782,55,837,1351,61.95%,37.08%,1
臺北市,中正區,1053,509,337,846,41,887,1495,59.33%,34.05%,1
臺北市,中正區,1054,479,374,853,68,921,1436,64.14%,33.36%,1
臺北市,中正區,1055,503,333,836,30,866,1516,57.12%,33.18%,1
臺北市,中正區,1056,459,297,756,47,803,1374,58.44%,33.41%,1
臺北市,中正區,1057,456,308,764,67,831,1522,54.6%,29.96%,1
臺北市,中正區,1058,480,278,758,43,801,1336,59.96%,35.93%,1
臺北市,中正區,1059,489,387,876,43,919,1551,59.25%,31.53%,1
臺北市,中正區,1060,528,379,907,52,959,1594,60.16%,33.12%,1
臺北市,中正區,1061,495,327,822,63,885,1503,58.88%,32.93%,1
臺北市,中正區,1062,501,325,826,41,867,1455,59.59%,34.43%,1
臺北市,中正區,1063,498,325,823,22,845,1439,58.72%,34.61%,1
臺北市,中正區,1064,507,312,819,49,868,1469,59.09%,34.51%,1
臺北市,中正區,1065,533,248,781,35,816,1430,57.06%,37.27%,1
臺北市,中正區,1066,555,288,843,50,893,1444,61.84%,38.43%,1
臺北市,中正區,1067,418,291,709,24,733,1254,58.45%,33.33%,1
臺北市,中正區,1068,308,215,523,52,575,932,61.7%,33.05%,1
臺北市,中正區,1069,339,245,584,61,645,1055,61.14%,32.13%,1
臺北市,中正區,1070,403,265,668,54,722,1226,58.89%,32.87%,1
臺北市,中正區,1071,409,271,680,52,732,1390,52.66%,29.42%,1
臺北市,中正區,1072,462,288,750,29,779,1336,58.31%,34.58%,1
臺北市,中正區,1073,386,336,722,54,776,1419,54.69%,27.2%,1
臺北市,中正區,1074,577,218,795,52,847,1361,62.23%,42.4%,1
臺北市,中正區,1075,518,346,864,54,918,2520,36.43%,20.56%,1
臺北市,中正區,1076,396,279,675,34,709,1224,57.92%,32.35%,1
臺北市,中正區,1077,334,319,653,6,659,1272,51.81%,26.26%,1
臺北市,中正區,1078,412,342,754,58,812,1400,58%,29.43%,1
臺北市,中正區,1079,420,279,699,38,737,1319,55.88%,31.84%,1
臺北市,中正區,1080,430,285,715,48,763,1232,61.93%,34.9%,1
臺北市,中正區,1081,448,306,754,48,802,1265,63.4%,35.42%,1
臺北市,中正區,1082,370,272,642,34,676,1055,64.08%,35.07%,1
臺北市,中正區,1083,318,226,544,24,568,954,59.54%,33.33%,1
臺北市,中正區,1084,306,231,537,43,580,1018,56.97%,30.06%,1
臺北市,中正區,1085,439,325,764,52,816,1431,57.02%,30.68%,1
臺北市,中正區,1086,379,246,625,49,674,1271,53.03%,29.82%,1
臺北市,中正區,1087,291,271,562,52,614,983,62.46%,29.6%,1
臺北市,中正區,1088,513,358,871,42,913,1594,57.28%,32.18%,1
臺北市,中正區,1089,552,345,897,52,949,1565,60.64%,35.27%,1
臺北市,中正區,1090,547,363,910,43,953,1650,57.76%,33.15%,1
臺北市,中正區,1091,505,343,848,39,887,1600,55.44%,31.56%,1
臺北市,中正區,1092,420,329,749,37,786,1391,56.51%,30.19%,1
臺北市,中正區,1093,572,388,960,53,1013,1769,57.26%,32.33%,1
臺北市,中正區,1094,470,349,819,65,884,1487,59.45%,31.61%,1
臺北市,中正區,1095,383,295,678,108,786,1291,60.88%,29.67%,1
臺北市,中正區,1096,455,294,749,35,784,1289,60.82%,35.3%,1
臺北市,大同區,0919,359,304,663,88,751,1261,59.56%,28.47%,1
臺北市,大同區,0920,424,341,765,71,836,1352,61.83%,31.36%,1
臺北市,大同區,0921,443,343,786,60,846,1462,57.87%,30.3%,1
臺北市,大同區,0922,461,337,798,79,877,1510,58.08%,30.53%,1
臺北市,大同區,0923,398,342,740,53,793,1496,53.01%,26.6%,1
臺北市,大同區,0924,364,322,686,64,750,1329,56.43%,27.39%,1
臺北市,大同區,0925,389,289,678,90,768,1307,58.76%,29.76%,1
臺北市,大同區,0926,305,255,560,70,630,1065,59.15%,28.64%,1
臺北市,大同區,0927,299,283,582,49,631,1085,58.16%,27.56%,1
臺北市,大同區,0928,289,294,583,79,662,1047,63.23%,27.6%,1
臺北市,大同區,0929,324,278,602,45,647,1215,53.25%,26.67%,1
臺北市,大同區,0930,307,332,639,47,686,1117,61.41%,27.48%,1
臺北市,大同區,0931,336,327,663,69,732,1186,61.72%,28.33%,1
臺北市,大同區,0932,324,333,657,72,729,1185,61.52%,27.34%,1
臺北市,大同區,0933,419,300,719,53,772,1359,56.81%,30.83%,1
臺北市,大同區,0934,369,317,686,34,720,1273,56.56%,28.99%,1
臺北市,大同區,0935,399,333,732,58,790,1291,61.19%,30.91%,1
