縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,大安區,1330,214,398,612,18,630,1129,55.8%,18.95%,1
臺北市,大安區,1331,284,463,747,18,765,1328,57.61%,21.39%,1
臺北市,大安區,1332,242,715,957,29,986,1557,63.33%,15.54%,1
臺北市,大安區,1333,283,598,881,36,917,1461,62.77%,19.37%,1
臺北市,大安區,1334,247,550,797,27,824,1589,51.86%,15.54%,1
臺北市,大安區,1335,223,581,804,30,834,1473,56.62%,15.14%,1
臺北市,大安區,1336,509,304,813,33,846,1479,57.2%,34.42%,1
臺北市,大安區,1337,197,310,507,18,525,833,63.03%,23.65%,1
臺北市,大安區,1338,227,326,553,28,581,999,58.16%,22.72%,1
臺北市,大安區,1339,400,617,1017,30,1047,1757,59.59%,22.77%,1
臺北市,大安區,1340,343,575,918,27,945,1573,60.08%,21.81%,1
臺北市,大安區,1341,368,577,945,43,988,1587,62.26%,23.19%,1
臺北市,大安區,1342,369,503,872,40,912,1496,60.96%,24.67%,1
臺北市,大安區,1343,353,486,839,29,868,1440,60.28%,24.51%,1
臺北市,大安區,1344,381,541,922,38,960,1578,60.84%,24.14%,1
臺北市,大安區,1345,331,383,714,28,742,1223,60.67%,27.06%,1
臺北市,大安區,1346,293,364,657,17,674,1119,60.23%,26.18%,1
臺北市,大安區,1347,297,458,755,23,778,1252,62.14%,23.72%,1
臺北市,大安區,1348,388,531,919,28,947,1576,60.09%,24.62%,1
臺北市,大安區,1349,356,451,807,26,833,1425,58.46%,24.98%,1
臺北市,大安區,1350,324,450,774,26,800,1450,55.17%,22.34%,1
臺北市,大安區,1351,307,493,800,24,824,1444,57.06%,21.26%,1
臺北市,大安區,1352,367,465,832,24,856,1337,64.02%,27.45%,1
臺北市,大安區,1353,335,438,773,22,795,1417,56.1%,23.64%,1
臺北市,大安區,1354,295,409,704,37,741,1250,59.28%,23.6%,1
臺北市,大安區,1355,266,383,649,37,686,1176,58.33%,22.62%,1
臺北市,大安區,1356,293,454,747,36,783,1257,62.29%,23.31%,1
臺北市,大安區,1357,294,431,725,27,752,1257,59.82%,23.39%,1
臺北市,大安區,1358,298,380,678,25,703,1148,61.24%,25.96%,1
臺北市,大安區,1359,354,449,803,31,834,1418,58.82%,24.96%,1
臺北市,大安區,1360,247,336,583,21,604,1028,58.75%,24.03%,1
臺北市,大安區,1361,388,466,854,24,878,1445,60.76%,26.85%,1
臺北市,大安區,1362,283,489,772,40,812,1361,59.66%,20.79%,1
臺北市,大安區,1363,426,371,797,33,830,1343,61.8%,31.72%,1
臺北市,大安區,1364,319,409,728,35,763,1267,60.22%,25.18%,1
臺北市,大安區,1365,291,444,735,25,760,1380,55.07%,21.09%,1
臺北市,大安區,1366,335,503,838,36,874,1524,57.35%,21.98%,1
臺北市,大安區,1367,322,532,854,32,886,1470,60.27%,21.9%,1
臺北市,大安區,1368,241,441,682,39,721,1318,54.7%,18.29%,1
臺北市,大安區,1369,319,424,743,30,773,1430,54.06%,22.31%,1
臺北市,大安區,1370,314,458,772,33,805,1386,58.08%,22.66%,1
臺北市,大安區,1371,289,471,760,15,775,1438,53.89%,20.1%,1
臺北市,大安區,1372,260,400,660,15,675,1270,53.15%,20.47%,1
臺北市,大安區,1373,317,440,757,26,783,1395,56.13%,22.72%,1
臺北市,大安區,1374,267,450,717,34,751,1292,58.13%,20.67%,1
臺北市,大安區,1375,300,411,711,20,731,1310,55.8%,22.9%,1
臺北市,大安區,1376,328,407,735,20,755,1319,57.24%,24.87%,1
臺北市,大安區,1377,359,431,790,21,811,1355,59.85%,26.49%,1
臺北市,大安區,1378,283,412,695,17,712,1312,54.27%,21.57%,1
臺北市,大安區,1379,323,431,754,17,771,1335,57.75%,24.19%,1
臺北市,大安區,1380,284,488,772,23,795,1489,53.39%,19.07%,1
臺北市,大安區,1381,286,470,756,24,780,1307,59.68%,21.88%,1
臺北市,大安區,1382,276,417,693,19,712,1328,53.61%,20.78%,1
臺北市,大安區,1383,285,426,711,7,718,1277,56.23%,22.32%,1
臺北市,大安區,1384,301,432,733,30,763,1314,58.07%,22.91%,1
臺北市,大安區,1385,332,418,750,25,775,1270,61.02%,26.14%,1
臺北市,大安區,1386,317,421,738,26,764,1308,58.41%,24.24%,1
臺北市,大安區,1387,276,393,669,18,687,1138,60.37%,24.25%,1
臺北市,大安區,1388,273,449,722,24,746,1333,55.96%,20.48%,1
臺北市,大安區,1389,285,390,675,25,700,1176,59.52%,24.23%,1
臺北市,大安區,1390,323,386,709,34,743,1311,56.67%,24.64%,1
臺北市,大安區,1391,277,422,699,29,728,1295,56.22%,21.39%,1
臺北市,大安區,1392,310,501,811,29,840,1421,59.11%,21.82%,1
臺北市,大安區,1393,328,441,769,26,795,1409,56.42%,23.28%,1
臺北市,大安區,1394,307,517,824,22,846,1434,59%,21.41%,1
臺北市,大安區,1395,337,417,754,28,782,1449,53.97%,23.26%,1
臺北市,大安區,1396,337,407,744,17,761,1284,59.27%,26.25%,1
臺北市,大安區,1397,276,433,709,17,726,1248,58.17%,22.12%,1
臺北市,大安區,1398,304,412,716,23,739,1119,66.04%,27.17%,1
臺北市,大安區,1399,175,332,507,29,536,883,60.7%,19.82%,1
臺北市,大安區,1400,137,206,343,27,370,630,58.73%,21.75%,1
臺北市,大安區,1401,201,266,467,22,489,814,60.07%,24.69%,1
臺北市,中山區,0786,380,470,850,33,883,1522,58.02%,24.97%,1
臺北市,中山區,0787,372,373,745,19,764,1332,57.36%,27.93%,1
臺北市,中山區,0788,368,441,809,31,840,1656,50.72%,22.22%,1
臺北市,中山區,0789,305,355,660,52,712,1367,52.08%,22.31%,1
臺北市,中山區,0790,416,456,872,25,897,1732,51.79%,24.02%,1
臺北市,中山區,0791,417,484,901,38,939,1634,57.47%,25.52%,1
臺北市,中山區,0792,398,471,869,33,902,1650,54.67%,24.12%,1
臺北市,中山區,0793,426,394,820,18,838,1392,60.2%,30.6%,1
臺北市,中山區,0794,372,341,713,18,731,1177,62.11%,31.61%,1
臺北市,中山區,0795,437,425,862,38,900,1477,60.93%,29.59%,1
臺北市,中山區,0796,267,282,549,32,581,1063,54.66%,25.12%,1
臺北市,中山區,0797,315,377,692,27,719,1296,55.48%,24.31%,1
臺北市,中山區,0798,333,361,694,25,719,1330,54.06%,25.04%,1
臺北市,中山區,0799,420,361,781,30,811,1483,54.69%,28.32%,1
臺北市,中山區,0800,373,437,810,25,835,1542,54.15%,24.19%,1
臺北市,中山區,0801,442,402,844,35,879,1710,51.4%,25.85%,1
臺北市,中山區,0802,303,355,658,25,683,1315,51.94%,23.04%,1
臺北市,中山區,0803,320,339,659,37,696,1245,55.9%,25.7%,1
臺北市,中山區,0804,288,374,662,23,685,1262,54.28%,22.82%,1
臺北市,中山區,0805,482,387,869,33,902,1518,59.42%,31.75%,1
臺北市,中山區,0806,411,437,848,40,888,1522,58.34%,27%,1
臺北市,中山區,0807,407,392,799,39,838,1580,53.04%,25.76%,1
臺北市,中山區,0808,401,443,844,25,869,1529,56.83%,26.23%,1
臺北市,中山區,0809,305,362,667,31,698,1221,57.17%,24.98%,1
臺北市,中山區,0810,358,347,705,26,731,1221,59.87%,29.32%,1
臺北市,中山區,0811,284,287,571,17,588,1139,51.62%,24.93%,1
臺北市,中山區,0812,394,378,772,40,812,1407,57.71%,28%,1
臺北市,中山區,0813,353,384,737,26,763,1321,57.76%,26.72%,1
臺北市,中山區,0814,322,425,747,32,779,1578,49.37%,20.41%,1
臺北市,中山區,0815,385,489,874,36,910,1739,52.33%,22.14%,1
臺北市,中山區,0816,362,459,821,36,857,1637,52.35%,22.11%,1
臺北市,中山區,0817,393,413,806,38,844,1541,54.77%,25.5%,1
臺北市,中山區,0818,343,342,685,34,719,1210,59.42%,28.35%,1
臺北市,中山區,0819,363,357,720,28,748,1331,56.2%,27.27%,1
臺北市,中山區,0820,242,390,632,31,663,1224,54.17%,19.77%,1
臺北市,中山區,0821,392,493,885,35,920,1585,58.04%,24.73%,1
臺北市,中山區,0822,467,443,910,40,950,1523,62.38%,30.66%,1
臺北市,中山區,0823,406,407,813,35,848,1368,61.99%,29.68%,1
臺北市,中山區,0824,172,820,992,42,1034,1805,57.29%,9.53%,1
臺北市,中山區,0825,194,607,801,32,833,1404,59.33%,13.82%,1
臺北市,中山區,0826,462,582,1044,30,1074,1708,62.88%,27.05%,1
臺北市,中山區,0827,353,527,880,39,919,1451,63.34%,24.33%,1
臺北市,中山區,0828,452,548,1000,43,1043,1684,61.94%,26.84%,1
臺北市,中山區,0829,346,562,908,21,929,1585,58.61%,21.83%,1
臺北市,中山區,0830,375,431,806,38,844,1391,60.68%,26.96%,1
臺北市,中山區,0831,399,477,876,43,919,1375,66.84%,29.02%,1
臺北市,中山區,0832,389,486,875,20,895,1472,60.8%,26.43%,1
臺北市,中山區,0833,294,424,718,22,740,1327,55.76%,22.16%,1
臺北市,中山區,0834,292,500,792,28,820,1401,58.53%,20.84%,1
臺北市,中山區,0835,344,464,808,42,850,1423,59.73%,24.17%,1
臺北市,中山區,0836,379,534,913,26,939,1569,59.85%,24.16%,1
臺北市,中山區,0837,393,560,953,24,977,1651,59.18%,23.8%,1
臺北市,中山區,0838,423,479,902,24,926,1624,57.02%,26.05%,1
臺北市,中山區,0839,458,558,1016,43,1059,1713,61.82%,26.74%,1
臺北市,中山區,0840,403,543,946,42,988,1647,59.99%,24.47%,1
臺北市,中山區,0841,384,551,935,23,958,1762,54.37%,21.79%,1
臺北市,中山區,0842,321,513,834,34,868,1399,62.04%,22.94%,1
臺北市,中山區,0843,407,491,898,34,932,1489,62.59%,27.33%,1
臺北市,中山區,0844,289,479,768,26,794,1269,62.57%,22.77%,1
臺北市,中山區,0845,240,368,608,23,631,998,63.23%,24.05%,1
臺北市,中山區,0846,426,384,810,33,843,1472,57.27%,28.94%,1
臺北市,中山區,0847,419,376,795,41,836,1517,55.11%,27.62%,1
臺北市,中山區,0848,441,527,968,41,1009,1704,59.21%,25.88%,1
臺北市,中山區,0849,508,423,931,38,969,1603,60.45%,31.69%,1
臺北市,中山區,0850,375,376,751,48,799,1432,55.8%,26.19%,1
臺北市,中山區,0851,458,392,850,43,893,1500,59.53%,30.53%,1
臺北市,中山區,0852,412,392,804,34,838,1332,62.91%,30.93%,1
臺北市,中山區,0853,420,450,870,26,896,1450,61.79%,28.97%,1
臺北市,中山區,0854,410,440,850,35,885,1434,61.72%,28.59%,1
臺北市,中山區,0855,363,426,789,26,815,1419,57.43%,25.58%,1
臺北市,中山區,0856,359,352,711,28,739,1292,57.2%,27.79%,1
臺北市,中山區,0857,427,399,826,31,857,1526,56.16%,27.98%,1
臺北市,中山區,0858,400,369,769,28,797,1582,50.38%,25.28%,1
臺北市,中山區,0859,432,394,826,27,853,1588,53.72%,27.2%,1
臺北市,中山區,0860,403,415,818,33,851,1463,58.17%,27.55%,1
臺北市,中山區,0861,403,383,786,38,824,1533,53.75%,26.29%,1
臺北市,中山區,0862,275,248,523,30,553,944,58.58%,29.13%,1
臺北市,中山區,0863,545,528,1073,31,1104,1745,63.27%,31.23%,1
臺北市,中山區,0864,416,410,826,31,857,1679,51.04%,24.78%,1
臺北市,中山區,0865,352,445,797,45,842,3419,24.63%,10.3%,1
臺北市,中山區,0866,407,410,817,30,847,1387,61.07%,29.34%,1
臺北市,中山區,0867,492,467,959,41,1000,1672,59.81%,29.43%,1
臺北市,中山區,0868,359,373,732,49,781,1319,59.21%,27.22%,1
臺北市,中山區,0869,387,365,752,29,781,1364,57.26%,28.37%,1
臺北市,中山區,0870,408,364,772,47,819,1461,56.06%,27.93%,1
臺北市,中山區,0871,361,319,680,31,711,1173,60.61%,30.78%,1
臺北市,中山區,0872,301,324,625,33,658,1171,56.19%,25.7%,1
臺北市,中山區,0873,381,343,724,36,760,1310,58.02%,29.08%,1
臺北市,中山區,0874,378,489,867,29,896,1373,65.26%,27.53%,1
臺北市,中山區,0875,358,422,780,26,806,1290,62.48%,27.75%,1
臺北市,中山區,0876,388,411,799,33,832,1346,61.81%,28.83%,1
臺北市,中山區,0877,429,446,875,27,902,1468,61.44%,29.22%,1
臺北市,中山區,0878,336,358,694,21,715,1178,60.7%,28.52%,1
臺北市,中山區,0879,436,520,956,35,991,1654,59.92%,26.36%,1
臺北市,中山區,0880,363,468,831,33,864,1464,59.02%,24.8%,1
臺北市,中山區,0881,417,382,799,26,825,1450,56.9%,28.76%,1
臺北市,中山區,0882,403,442,845,41,886,1534,57.76%,26.27%,1
臺北市,中山區,0883,482,394,876,29,905,1703,53.14%,28.3%,1
臺北市,中山區,0884,483,447,930,39,969,1610,60.19%,30%,1
臺北市,中山區,0885,437,457,894,32,926,1653,56.02%,26.44%,1
臺北市,中山區,0886,494,511,1005,38,1043,1694,61.57%,29.16%,1
臺北市,中山區,0887,467,431,898,25,923,1623,56.87%,28.77%,1
臺北市,中山區,0888,503,419,922,32,954,1618,58.96%,31.09%,1
臺北市,中山區,0889,318,567,885,28,913,1583,57.68%,20.09%,1
臺北市,中山區,0890,483,474,957,29,986,1605,61.43%,30.09%,1
臺北市,中山區,0891,428,440,868,35,903,1398,64.59%,30.62%,1
臺北市,中山區,0892,471,481,952,38,990,1526,64.88%,30.87%,1
臺北市,中山區,0893,420,461,881,30,911,1555,58.59%,27.01%,1
臺北市,中山區,0894,403,472,875,28,903,1597,56.54%,25.23%,1
臺北市,中山區,0895,455,437,892,52,944,1587,59.48%,28.67%,1
臺北市,中山區,0896,397,532,929,31,960,1587,60.49%,25.02%,1
臺北市,中山區,0897,472,443,915,36,951,1546,61.51%,30.53%,1
臺北市,中山區,0898,312,423,735,34,769,1322,58.17%,23.6%,1
臺北市,中山區,0899,300,416,716,31,747,1267,58.96%,23.68%,1
臺北市,中山區,0900,315,365,680,23,703,1210,58.1%,26.03%,1
臺北市,中山區,0901,314,411,725,29,754,1295,58.22%,24.25%,1
臺北市,中山區,0902,300,533,833,41,874,1467,59.58%,20.45%,1
臺北市,中山區,0903,263,667,930,41,971,1491,65.12%,17.64%,1
臺北市,中山區,0904,297,641,938,47,985,1516,64.97%,19.59%,1
臺北市,中山區,0905,370,368,738,26,764,1384,55.2%,26.73%,1
臺北市,中山區,0906,350,355,705,26,731,1138,64.24%,30.76%,1
臺北市,中山區,0907,393,413,806,26,832,1513,54.99%,25.97%,1
臺北市,中山區,0908,388,502,890,48,938,1559,60.17%,24.89%,1
臺北市,中山區,0909,411,453,864,33,897,1429,62.77%,28.76%,1
臺北市,中山區,0910,337,401,738,35,773,1245,62.09%,27.07%,1
臺北市,中山區,0911,341,396,737,35,772,1214,63.59%,28.09%,1
臺北市,中山區,0912,403,410,813,22,835,1394,59.9%,28.91%,1
臺北市,中山區,0913,347,374,721,16,737,1336,55.16%,25.97%,1
臺北市,中山區,0914,318,358,676,32,708,1227,57.7%,25.92%,1
臺北市,中山區,0915,362,427,789,32,821,1382,59.41%,26.19%,1
臺北市,中山區,0916,336,458,794,36,830,1436,57.8%,23.4%,1
臺北市,中山區,0917,348,375,723,21,744,1405,52.95%,24.77%,1
臺北市,中山區,0918,267,447,714,22,736,1259,58.46%,21.21%,1
臺北市,中正區,1001,329,436,765,28,793,1308,60.63%,25.15%,1
臺北市,中正區,1002,336,366,702,44,746,1317,56.64%,25.51%,1
臺北市,中正區,1003,218,417,635,28,663,1069,62.02%,20.39%,1
臺北市,中正區,1004,251,356,607,31,638,1128,56.56%,22.25%,1
臺北市,中正區,1005,277,345,622,33,655,1053,62.2%,26.31%,1
臺北市,中正區,1006,271,344,615,10,625,1048,59.64%,25.86%,1
臺北市,中正區,1007,251,451,702,41,743,1297,57.29%,19.35%,1
臺北市,中正區,1008,285,417,702,19,721,1193,60.44%,23.89%,1
臺北市,中正區,1009,381,565,946,28,974,1500,64.93%,25.4%,1
臺北市,中正區,1010,293,443,736,30,766,1346,56.91%,21.77%,1
臺北市,中正區,1011,302,432,734,12,746,1283,58.14%,23.54%,1
臺北市,中正區,1012,345,461,806,27,833,1450,57.45%,23.79%,1
臺北市,中正區,1013,335,479,814,33,847,1433,59.11%,23.38%,1
臺北市,中正區,1014,393,446,839,27,866,1309,66.16%,30.02%,1
臺北市,中正區,1015,345,479,824,18,842,1386,60.75%,24.89%,1
臺北市,中正區,1016,315,389,704,27,731,1201,60.87%,26.23%,1
臺北市,中正區,1017,312,495,807,24,831,1336,62.2%,23.35%,1
臺北市,中正區,1018,368,450,818,31,849,1358,62.52%,27.1%,1
臺北市,中正區,1019,407,292,699,28,727,1177,61.77%,34.58%,1
臺北市,中正區,1020,319,455,774,27,801,1236,64.81%,25.81%,1
臺北市,中正區,1021,368,467,835,38,873,1478,59.07%,24.9%,1
臺北市,中正區,1022,337,525,862,26,888,1474,60.24%,22.86%,1
臺北市,中正區,1023,262,403,665,29,694,1172,59.22%,22.35%,1
臺北市,中正區,1024,308,433,741,39,780,1310,59.54%,23.51%,1
臺北市,中正區,1025,280,453,733,33,766,1263,60.65%,22.17%,1
臺北市,中正區,1026,302,377,679,26,705,1169,60.31%,25.83%,1
臺北市,中正區,1027,310,480,790,19,809,1391,58.16%,22.29%,1
臺北市,中正區,1028,316,372,688,19,707,1201,58.87%,26.31%,1
臺北市,中正區,1029,321,441,762,27,789,1324,59.59%,24.24%,1
臺北市,中正區,1030,318,362,680,32,712,1216,58.55%,26.15%,1
臺北市,中正區,1031,320,345,665,27,692,1183,58.5%,27.05%,1
臺北市,中正區,1032,403,454,857,41,898,1469,61.13%,27.43%,1
臺北市,中正區,1033,366,431,797,32,829,1411,58.75%,25.94%,1
臺北市,中正區,1034,346,438,784,65,849,1398,60.73%,24.75%,1
臺北市,中正區,1035,338,460,798,52,850,1479,57.47%,22.85%,1
臺北市,中正區,1036,371,509,880,38,918,1620,56.67%,22.9%,1
臺北市,中正區,1037,268,327,595,19,614,1041,58.98%,25.74%,1
臺北市,中正區,1038,286,316,602,17,619,1056,58.62%,27.08%,1
臺北市,中正區,1039,304,367,671,23,694,1063,65.29%,28.6%,1
臺北市,中正區,1040,290,419,709,38,747,1591,46.95%,18.23%,1
臺北市,中正區,1041,269,406,675,43,718,1502,47.8%,17.91%,1
臺北市,中正區,1042,276,403,679,41,720,1331,54.09%,20.74%,1
臺北市,中正區,1043,356,425,781,43,824,1441,57.18%,24.71%,1
臺北市,中正區,1044,328,431,759,32,791,1273,62.14%,25.77%,1
臺北市,中正區,1045,312,365,677,29,706,1133,62.31%,27.54%,1
臺北市,中正區,1046,285,384,669,33,702,1156,60.73%,24.65%,1
臺北市,中正區,1047,254,426,680,39,719,1377,52.21%,18.45%,1
臺北市,中正區,1048,241,518,759,34,793,1266,62.64%,19.04%,1
臺北市,中正區,1049,257,431,688,30,718,1111,64.63%,23.13%,1
臺北市,中正區,1050,281,378,659,13,672,1124,59.79%,25%,1
臺北市,中正區,1051,343,478,821,27,848,1373,61.76%,24.98%,1
臺北市,中正區,1052,318,503,821,20,841,1351,62.25%,23.54%,1
臺北市,中正區,1053,349,523,872,22,894,1495,59.8%,23.34%,1
臺北市,中正區,1054,422,471,893,32,925,1436,64.42%,29.39%,1
臺北市,中正區,1055,324,530,854,20,874,1516,57.65%,21.37%,1
臺北市,中正區,1056,316,474,790,24,814,1374,59.24%,23%,1
臺北市,中正區,1057,382,493,875,18,893,1522,58.67%,25.1%,1
臺北市,中正區,1058,302,379,681,24,705,1336,52.77%,22.6%,1
臺北市,中正區,1059,381,510,891,28,919,1551,59.25%,24.56%,1
臺北市,中正區,1060,404,526,930,34,964,1594,60.48%,25.35%,1
臺北市,中正區,1061,379,487,866,22,888,1503,59.08%,25.22%,1
臺北市,中正區,1062,339,504,843,20,863,1455,59.31%,23.3%,1
臺北市,中正區,1063,317,530,847,14,861,1439,59.83%,22.03%,1
臺北市,中正區,1064,363,488,851,27,878,1469,59.77%,24.71%,1
臺北市,中正區,1065,311,546,857,26,883,1430,61.75%,21.75%,1
臺北市,中正區,1066,318,549,867,27,894,1444,61.91%,22.02%,1
臺北市,中正區,1067,298,427,725,13,738,1254,58.85%,23.76%,1
臺北市,中正區,1068,252,295,547,28,575,932,61.7%,27.04%,1
臺北市,中正區,1069,301,318,619,27,646,1055,61.23%,28.53%,1
臺北市,中正區,1070,299,397,696,29,725,1226,59.14%,24.39%,1
臺北市,中正區,1071,308,396,704,40,744,1390,53.53%,22.16%,1
臺北市,中正區,1072,331,456,787,25,812,1336,60.78%,24.78%,1
臺北市,中正區,1073,320,421,741,25,766,1419,53.98%,22.55%,1
臺北市,中正區,1074,422,406,828,30,858,1361,63.04%,31.01%,1
臺北市,中正區,1075,351,528,879,33,912,2520,36.19%,13.93%,1
臺北市,中正區,1076,279,436,715,17,732,1224,59.8%,22.79%,1
臺北市,中正區,1077,331,345,676,5,681,1272,53.54%,26.02%,1
臺北市,中正區,1078,401,399,800,21,821,1400,58.64%,28.64%,1
臺北市,中正區,1079,319,419,738,15,753,1319,57.09%,24.18%,1
臺北市,中正區,1080,312,434,746,30,776,1232,62.99%,25.32%,1
臺北市,中正區,1081,318,486,804,13,817,1265,64.58%,25.14%,1
臺北市,中正區,1082,260,389,649,20,669,1055,63.41%,24.64%,1
臺北市,中正區,1083,223,336,559,12,571,954,59.85%,23.38%,1
臺北市,中正區,1084,234,373,607,26,633,1018,62.18%,22.99%,1
臺北市,中正區,1085,359,436,795,31,826,1431,57.72%,25.09%,1
臺北市,中正區,1086,313,348,661,23,684,1271,53.82%,24.63%,1
臺北市,中正區,1087,271,321,592,26,618,983,62.87%,27.57%,1
臺北市,中正區,1088,381,523,904,19,923,1594,57.9%,23.9%,1
臺北市,中正區,1089,396,529,925,24,949,1565,60.64%,25.3%,1
臺北市,中正區,1090,384,549,933,28,961,1650,58.24%,23.27%,1
臺北市,中正區,1091,382,497,879,25,904,1600,56.5%,23.88%,1
臺北市,中正區,1092,360,434,794,20,814,1391,58.52%,25.88%,1
臺北市,中正區,1093,414,563,977,25,1002,1769,56.64%,23.4%,1
臺北市,中正區,1094,408,442,850,38,888,1487,59.72%,27.44%,1
臺北市,中正區,1095,317,445,762,23,785,1291,60.81%,24.55%,1
臺北市,中正區,1096,332,424,756,32,788,1289,61.13%,25.76%,1
臺北市,大同區,0919,372,347,719,44,763,1261,60.51%,29.5%,1
臺北市,大同區,0920,416,378,794,47,841,1352,62.2%,30.77%,1
臺北市,大同區,0921,409,422,831,26,857,1462,58.62%,27.98%,1
臺北市,大同區,0922,453,381,834,45,879,1510,58.21%,30%,1
臺北市,大同區,0923,401,392,793,31,824,1496,55.08%,26.8%,1
臺北市,大同區,0924,359,361,720,37,757,1329,56.96%,27.01%,1
臺北市,大同區,0925,414,313,727,49,776,1307,59.37%,31.68%,1
臺北市,大同區,0926,352,260,612,22,634,1065,59.53%,33.05%,1
臺北市,大同區,0927,337,297,634,23,657,1085,60.55%,31.06%,1
臺北市,大同區,0928,342,293,635,39,674,1047,64.37%,32.66%,1
臺北市,大同區,0929,336,323,659,19,678,1215,55.8%,27.65%,1
臺北市,大同區,0930,397,279,676,28,704,1117,63.03%,35.54%,1
臺北市,大同區,0931,394,322,716,21,737,1186,62.14%,33.22%,1
臺北市,大同區,0932,401,299,700,38,738,1185,62.28%,33.84%,1
臺北市,大同區,0933,430,343,773,24,797,1359,58.65%,31.64%,1
臺北市,大同區,0934,347,383,730,17,747,1273,58.68%,27.26%,1
臺北市,大同區,0935,439,338,777,32,809,1291,62.66%,34%,1
