縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,大安區,1330,424,194,618,12,630,1129,55.8%,37.56%,1
臺北市,大安區,1331,507,232,739,24,763,1328,57.45%,38.18%,1
臺北市,大安區,1332,696,272,968,22,990,1557,63.58%,44.7%,1
臺北市,大安區,1333,614,283,897,36,933,1461,63.86%,42.03%,1
臺北市,大安區,1334,525,278,803,20,823,1589,51.79%,33.04%,1
臺北市,大安區,1335,546,265,811,22,833,1473,56.55%,37.07%,1
臺北市,大安區,1336,478,332,810,30,840,1479,56.8%,32.32%,1
臺北市,大安區,1337,347,150,497,24,521,833,62.55%,41.66%,1
臺北市,大安區,1338,351,200,551,23,574,999,57.46%,35.14%,1
臺北市,大安區,1339,660,366,1026,22,1048,1757,59.65%,37.56%,1
臺北市,大安區,1340,608,313,921,22,943,1573,59.95%,38.65%,1
臺北市,大安區,1341,596,363,959,26,985,1587,62.07%,37.56%,1
臺北市,大安區,1342,534,342,876,38,914,1496,61.1%,35.7%,1
臺北市,大安區,1343,490,355,845,24,869,1440,60.35%,34.03%,1
臺北市,大安區,1344,600,332,932,38,970,1578,61.47%,38.02%,1
臺北市,大安區,1345,429,291,720,17,737,1223,60.26%,35.08%,1
臺北市,大安區,1346,406,264,670,11,681,1119,60.86%,36.28%,1
臺北市,大安區,1347,468,288,756,17,773,1252,61.74%,37.38%,1
臺北市,大安區,1348,565,363,928,29,957,1576,60.72%,35.85%,1
臺北市,大安區,1349,522,288,810,25,835,1425,58.6%,36.63%,1
臺北市,大安區,1350,509,268,777,17,794,1450,54.76%,35.1%,1
臺北市,大安區,1351,552,260,812,18,830,1444,57.48%,38.23%,1
臺北市,大安區,1352,507,319,826,27,853,1337,63.8%,37.92%,1
臺北市,大安區,1353,513,263,776,20,796,1417,56.18%,36.2%,1
臺北市,大安區,1354,483,228,711,30,741,1250,59.28%,38.64%,1
臺北市,大安區,1355,437,221,658,28,686,1176,58.33%,37.16%,1
臺北市,大安區,1356,472,152,624,27,651,1257,51.79%,37.55%,1
臺北市,大安區,1357,481,231,712,39,751,1257,59.75%,38.27%,1
臺北市,大安區,1358,444,225,669,24,693,1148,60.37%,38.68%,1
臺北市,大安區,1359,535,271,806,24,830,1418,58.53%,37.73%,1
臺北市,大安區,1360,382,198,580,20,600,1028,58.37%,37.16%,1
臺北市,大安區,1361,516,328,844,20,864,1445,59.79%,35.71%,1
臺北市,大安區,1362,510,276,786,27,813,1361,59.74%,37.47%,1
臺北市,大安區,1363,567,231,798,28,826,1343,61.5%,42.22%,1
臺北市,大安區,1364,475,251,726,30,756,1267,59.67%,37.49%,1
臺北市,大安區,1365,438,290,728,24,752,1380,54.49%,31.74%,1
臺北市,大安區,1366,547,286,833,37,870,1524,57.09%,35.89%,1
臺北市,大安區,1367,534,321,855,25,880,1470,59.86%,36.33%,1
臺北市,大安區,1368,467,229,696,29,725,1318,55.01%,35.43%,1
臺北市,大安區,1369,491,269,760,22,782,1430,54.69%,34.34%,1
臺北市,大安區,1370,517,255,772,27,799,1386,57.65%,37.3%,1
臺北市,大安區,1371,500,247,747,26,773,1438,53.76%,34.77%,1
臺北市,大安區,1372,427,226,653,18,671,1270,52.83%,33.62%,1
臺北市,大安區,1373,472,266,738,41,779,1395,55.84%,33.84%,1
臺北市,大安區,1374,496,226,722,22,744,1292,57.59%,38.39%,1
臺北市,大安區,1375,437,273,710,28,738,1310,56.34%,33.36%,1
臺北市,大安區,1376,484,258,742,20,762,1319,57.77%,36.69%,1
臺北市,大安區,1377,504,288,792,10,802,1355,59.19%,37.2%,1
臺北市,大安區,1378,431,248,679,24,703,1312,53.58%,32.85%,1
臺北市,大安區,1379,495,257,752,22,774,1335,57.98%,37.08%,1
臺北市,大安區,1380,493,288,781,25,806,1489,54.13%,33.11%,1
臺北市,大安區,1381,490,265,755,14,769,1307,58.84%,37.49%,1
臺北市,大安區,1382,433,253,686,19,705,1328,53.09%,32.61%,1
臺北市,大安區,1383,440,259,699,5,704,1277,55.13%,34.46%,1
臺北市,大安區,1384,480,255,735,28,763,1314,58.07%,36.53%,1
臺北市,大安區,1385,476,259,735,31,766,1270,60.31%,37.48%,1
臺北市,大安區,1386,434,290,724,32,756,1308,57.8%,33.18%,1
臺北市,大安區,1387,418,252,670,17,687,1138,60.37%,36.73%,1
臺北市,大安區,1388,456,267,723,20,743,1333,55.74%,34.21%,1
臺北市,大安區,1389,418,246,664,29,693,1176,58.93%,35.54%,1
臺北市,大安區,1390,453,246,699,40,739,1311,56.37%,34.55%,1
臺北市,大安區,1391,478,233,711,19,730,1295,56.37%,36.91%,1
臺北市,大安區,1392,544,258,802,36,838,1421,58.97%,38.28%,1
臺北市,大安區,1393,478,278,756,28,784,1409,55.64%,33.92%,1
臺北市,大安區,1394,420,293,713,28,741,1434,51.67%,29.29%,1
臺北市,大安區,1395,484,271,755,30,785,1449,54.18%,33.4%,1
臺北市,大安區,1396,468,265,733,28,761,1284,59.27%,36.45%,1
臺北市,大安區,1397,459,244,703,17,720,1248,57.69%,36.78%,1
臺北市,大安區,1398,449,273,722,20,742,1119,66.31%,40.13%,1
臺北市,大安區,1399,349,159,508,30,538,883,60.93%,39.52%,1
臺北市,大安區,1400,247,80,327,34,361,630,57.3%,39.21%,1
臺北市,大安區,1401,299,158,457,27,484,814,59.46%,36.73%,1
臺北市,中山區,0786,537,318,855,29,884,1522,58.08%,35.28%,1
臺北市,中山區,0787,475,249,724,20,744,1332,55.86%,35.66%,1
臺北市,中山區,0788,515,293,808,29,837,1656,50.54%,31.1%,1
臺北市,中山區,0789,444,231,675,46,721,1367,52.74%,32.48%,1
臺北市,中山區,0790,526,316,842,35,877,1732,50.64%,30.37%,1
臺北市,中山區,0791,577,322,899,41,940,1634,57.53%,35.31%,1
臺北市,中山區,0792,569,300,869,25,894,1650,54.18%,34.48%,1
臺北市,中山區,0793,521,277,798,27,825,1392,59.27%,37.43%,1
臺北市,中山區,0794,439,281,720,17,737,1177,62.62%,37.3%,1
臺北市,中山區,0795,545,316,861,37,898,1477,60.8%,36.9%,1
臺北市,中山區,0796,354,192,546,35,581,1063,54.66%,33.3%,1
臺北市,中山區,0797,476,209,685,24,709,1296,54.71%,36.73%,1
臺北市,中山區,0798,428,257,685,26,711,1330,53.46%,32.18%,1
臺北市,中山區,0799,513,267,780,30,810,1483,54.62%,34.59%,1
臺北市,中山區,0800,525,276,801,18,819,1542,53.11%,34.05%,1
臺北市,中山區,0801,547,304,851,38,889,1710,51.99%,31.99%,1
臺北市,中山區,0802,441,228,669,16,685,1315,52.09%,33.54%,1
臺北市,中山區,0803,459,210,669,37,706,1245,56.71%,36.87%,1
臺北市,中山區,0804,465,196,661,26,687,1262,54.44%,36.85%,1
臺北市,中山區,0805,531,318,849,35,884,1518,58.23%,34.98%,1
臺北市,中山區,0806,568,285,853,36,889,1522,58.41%,37.32%,1
臺北市,中山區,0807,518,289,807,26,833,1580,52.72%,32.78%,1
臺北市,中山區,0808,523,315,838,25,863,1529,56.44%,34.21%,1
臺北市,中山區,0809,425,227,652,28,680,1221,55.69%,34.81%,1
臺北市,中山區,0810,477,231,708,21,729,1221,59.71%,39.07%,1
臺北市,中山區,0811,376,184,560,23,583,1139,51.19%,33.01%,1
臺北市,中山區,0812,490,265,755,52,807,1407,57.36%,34.83%,1
臺北市,中山區,0813,443,290,733,23,756,1321,57.23%,33.54%,1
臺北市,中山區,0814,505,268,773,26,799,1578,50.63%,32%,1
臺北市,中山區,0815,557,303,860,41,901,1739,51.81%,32.03%,1
臺北市,中山區,0816,525,286,811,29,840,1637,51.31%,32.07%,1
臺北市,中山區,0817,499,296,795,46,841,1541,54.57%,32.38%,1
臺北市,中山區,0818,439,251,690,29,719,1210,59.42%,36.28%,1
臺北市,中山區,0819,455,259,714,30,744,1331,55.9%,34.18%,1
臺北市,中山區,0820,397,218,615,41,656,1224,53.59%,32.43%,1
臺北市,中山區,0821,616,261,877,39,916,1585,57.79%,38.86%,1
臺北市,中山區,0822,607,302,909,43,952,1523,62.51%,39.86%,1
臺北市,中山區,0823,547,274,821,31,852,1368,62.28%,39.99%,1
臺北市,中山區,0824,739,263,1002,32,1034,1805,57.29%,40.94%,1
臺北市,中山區,0825,587,244,831,19,850,1404,60.54%,41.81%,1
臺北市,中山區,0826,637,403,1040,32,1072,1708,62.76%,37.3%,1
臺北市,中山區,0827,547,347,894,26,920,1451,63.4%,37.7%,1
臺北市,中山區,0828,640,364,1004,39,1043,1684,61.94%,38%,1
臺北市,中山區,0829,596,299,895,17,912,1585,57.54%,37.6%,1
臺北市,中山區,0830,507,294,801,43,844,1391,60.68%,36.45%,1
臺北市,中山區,0831,585,272,857,47,904,1375,65.75%,42.55%,1
臺北市,中山區,0832,530,328,858,18,876,1472,59.51%,36.01%,1
臺北市,中山區,0833,445,271,716,22,738,1327,55.61%,33.53%,1
臺北市,中山區,0834,523,290,813,12,825,1401,58.89%,37.33%,1
臺北市,中山區,0835,557,266,823,27,850,1423,59.73%,39.14%,1
臺北市,中山區,0836,579,333,912,25,937,1569,59.72%,36.9%,1
臺北市,中山區,0837,573,354,927,29,956,1651,57.9%,34.71%,1
臺北市,中山區,0838,534,369,903,18,921,1624,56.71%,32.88%,1
臺北市,中山區,0839,600,419,1019,33,1052,1713,61.41%,35.03%,1
臺北市,中山區,0840,642,331,973,21,994,1647,60.35%,38.98%,1
臺北市,中山區,0841,582,341,923,37,960,1762,54.48%,33.03%,1
臺北市,中山區,0842,584,257,841,23,864,1399,61.76%,41.74%,1
臺北市,中山區,0843,602,300,902,20,922,1489,61.92%,40.43%,1
臺北市,中山區,0844,513,257,770,20,790,1269,62.25%,40.43%,1
臺北市,中山區,0845,421,188,609,26,635,998,63.63%,42.18%,1
臺北市,中山區,0846,522,288,810,29,839,1472,57%,35.46%,1
臺北市,中山區,0847,513,291,804,31,835,1517,55.04%,33.82%,1
臺北市,中山區,0848,661,336,997,35,1032,1704,60.56%,38.79%,1
臺北市,中山區,0849,608,259,867,66,933,1603,58.2%,37.93%,1
臺北市,中山區,0850,511,232,743,51,794,1432,55.45%,35.68%,1
臺北市,中山區,0851,532,317,849,48,897,1500,59.8%,35.47%,1
臺北市,中山區,0852,534,256,790,32,822,1332,61.71%,40.09%,1
臺北市,中山區,0853,548,303,851,37,888,1450,61.24%,37.79%,1
臺北市,中山區,0854,536,330,866,25,891,1434,62.13%,37.38%,1
臺北市,中山區,0855,521,250,771,37,808,1419,56.94%,36.72%,1
臺北市,中山區,0856,465,250,715,23,738,1292,57.12%,35.99%,1
臺北市,中山區,0857,511,305,816,39,855,1526,56.03%,33.49%,1
臺北市,中山區,0858,480,279,759,28,787,1582,49.75%,30.34%,1
臺北市,中山區,0859,500,299,799,33,832,1588,52.39%,31.49%,1
臺北市,中山區,0860,533,274,807,41,848,1463,57.96%,36.43%,1
臺北市,中山區,0861,465,302,767,35,802,1533,52.32%,30.33%,1
臺北市,中山區,0862,376,132,508,20,528,944,55.93%,39.83%,1
臺北市,中山區,0863,703,356,1059,32,1091,1745,62.52%,40.29%,1
臺北市,中山區,0864,524,317,841,21,862,1679,51.34%,31.21%,1
臺北市,中山區,0865,490,298,788,36,824,3419,24.1%,14.33%,1
臺北市,中山區,0866,514,292,806,30,836,1387,60.27%,37.06%,1
臺北市,中山區,0867,642,323,965,27,992,1672,59.33%,38.4%,1
臺北市,中山區,0868,477,262,739,39,778,1319,58.98%,36.16%,1
臺北市,中山區,0869,497,232,729,41,770,1364,56.45%,36.44%,1
臺北市,中山區,0870,502,290,792,31,823,1461,56.33%,34.36%,1
臺北市,中山區,0871,442,239,681,25,706,1173,60.19%,37.68%,1
臺北市,中山區,0872,412,214,626,30,656,1171,56.02%,35.18%,1
臺北市,中山區,0873,465,278,743,14,757,1310,57.79%,35.5%,1
臺北市,中山區,0874,508,295,803,38,841,1373,61.25%,37%,1
臺北市,中山區,0875,531,252,783,25,808,1290,62.64%,41.16%,1
臺北市,中山區,0876,485,295,780,31,811,1346,60.25%,36.03%,1
臺北市,中山區,0877,510,343,853,39,892,1468,60.76%,34.74%,1
臺北市,中山區,0878,455,238,693,17,710,1178,60.27%,38.62%,1
臺北市,中山區,0879,607,336,943,44,987,1654,59.67%,36.7%,1
臺北市,中山區,0880,531,296,827,34,861,1464,58.81%,36.27%,1
臺北市,中山區,0881,497,288,785,32,817,1450,56.34%,34.28%,1
臺北市,中山區,0882,525,320,845,43,888,1534,57.89%,34.22%,1
臺北市,中山區,0883,593,349,942,31,973,1703,57.13%,34.82%,1
臺北市,中山區,0884,596,304,900,46,946,1610,58.76%,37.02%,1
臺北市,中山區,0885,540,338,878,51,929,1653,56.2%,32.67%,1
臺北市,中山區,0886,627,367,994,42,1036,1694,61.16%,37.01%,1
臺北市,中山區,0887,562,318,880,34,914,1623,56.32%,34.63%,1
臺北市,中山區,0888,576,339,915,32,947,1618,58.53%,35.6%,1
臺北市,中山區,0889,548,323,871,39,910,1583,57.49%,34.62%,1
臺北市,中山區,0890,454,459,913,48,961,1605,59.88%,28.29%,1
臺北市,中山區,0891,546,311,857,42,899,1398,64.31%,39.06%,1
臺北市,中山區,0892,602,355,957,33,990,1526,64.88%,39.45%,1
臺北市,中山區,0893,540,318,858,51,909,1555,58.46%,34.73%,1
臺北市,中山區,0894,559,312,871,29,900,1597,56.36%,35%,1
臺北市,中山區,0895,552,345,897,44,941,1587,59.29%,34.78%,1
臺北市,中山區,0896,567,360,927,31,958,1587,60.37%,35.73%,1
臺北市,中山區,0897,577,336,913,47,960,1546,62.1%,37.32%,1
臺北市,中山區,0898,477,238,715,41,756,1322,57.19%,36.08%,1
臺北市,中山區,0899,472,242,714,31,745,1267,58.8%,37.25%,1
臺北市,中山區,0900,454,230,684,16,700,1210,57.85%,37.52%,1
臺北市,中山區,0901,485,232,717,29,746,1295,57.61%,37.45%,1
臺北市,中山區,0902,552,317,869,35,904,1467,61.62%,37.63%,1
臺北市,中山區,0903,604,272,876,29,905,1491,60.7%,40.51%,1
臺北市,中山區,0904,654,293,947,33,980,1516,64.64%,43.14%,1
臺北市,中山區,0905,443,293,736,24,760,1384,54.91%,32.01%,1
臺北市,中山區,0906,432,278,710,22,732,1138,64.32%,37.96%,1
臺北市,中山區,0907,486,301,787,31,818,1513,54.06%,32.12%,1
臺北市,中山區,0908,569,316,885,45,930,1559,59.65%,36.5%,1
臺北市,中山區,0909,559,294,853,39,892,1429,62.42%,39.12%,1
臺北市,中山區,0910,473,274,747,25,772,1245,62.01%,37.99%,1
臺北市,中山區,0911,490,250,740,30,770,1214,63.43%,40.36%,1
臺北市,中山區,0912,518,296,814,21,835,1394,59.9%,37.16%,1
臺北市,中山區,0913,449,265,714,11,725,1336,54.27%,33.61%,1
臺北市,中山區,0914,434,247,681,26,707,1227,57.62%,35.37%,1
臺北市,中山區,0915,527,261,788,32,820,1382,59.33%,38.13%,1
臺北市,中山區,0916,540,251,791,37,828,1436,57.66%,37.6%,1
臺北市,中山區,0917,425,280,705,32,737,1405,52.46%,30.25%,1
臺北市,中山區,0918,462,248,710,25,735,1259,58.38%,36.7%,1
臺北市,中正區,1001,500,265,765,22,787,1308,60.17%,38.23%,1
臺北市,中正區,1002,454,260,714,26,740,1317,56.19%,34.47%,1
臺北市,中正區,1003,437,208,645,18,663,1069,62.02%,40.88%,1
臺北市,中正區,1004,414,196,610,27,637,1128,56.47%,36.7%,1
臺北市,中正區,1005,395,222,617,32,649,1053,61.63%,37.51%,1
臺北市,中正區,1006,406,217,623,11,634,1048,60.5%,38.74%,1
臺北市,中正區,1007,502,210,712,28,740,1297,57.05%,38.7%,1
臺北市,中正區,1008,481,232,713,10,723,1193,60.6%,40.32%,1
臺北市,中正區,1009,624,341,965,24,989,1500,65.93%,41.6%,1
臺北市,中正區,1010,469,275,744,19,763,1346,56.69%,34.84%,1
臺北市,中正區,1011,462,272,734,13,747,1283,58.22%,36.01%,1
臺北市,中正區,1012,475,305,780,36,816,1450,56.28%,32.76%,1
臺北市,中正區,1013,506,315,821,36,857,1433,59.8%,35.31%,1
臺北市,中正區,1014,528,312,840,24,864,1309,66%,40.34%,1
臺北市,中正區,1015,534,283,817,15,832,1386,60.03%,38.53%,1
臺北市,中正區,1016,456,253,709,21,730,1201,60.78%,37.97%,1
臺北市,中正區,1017,525,270,795,31,826,1336,61.83%,39.3%,1
臺北市,中正區,1018,530,275,805,32,837,1358,61.63%,39.03%,1
臺北市,中正區,1019,433,253,686,33,719,1177,61.09%,36.79%,1
臺北市,中正區,1020,493,265,758,31,789,1236,63.83%,39.89%,1
臺北市,中正區,1021,552,268,820,42,862,1478,58.32%,37.35%,1
臺北市,中正區,1022,558,302,860,22,882,1474,59.84%,37.86%,1
臺北市,中正區,1023,419,246,665,27,692,1172,59.04%,35.75%,1
臺北市,中正區,1024,472,264,736,35,771,1310,58.85%,36.03%,1
臺北市,中正區,1025,489,231,720,41,761,1263,60.25%,38.72%,1
臺北市,中正區,1026,442,232,674,31,705,1169,60.31%,37.81%,1
臺北市,中正區,1027,531,263,794,22,816,1391,58.66%,38.17%,1
臺北市,中正區,1028,470,186,656,18,674,1201,56.12%,39.13%,1
臺北市,中正區,1029,510,249,759,32,791,1324,59.74%,38.52%,1
臺北市,中正區,1030,460,203,663,33,696,1216,57.24%,37.83%,1
臺北市,中正區,1031,419,237,656,31,687,1183,58.07%,35.42%,1
臺北市,中正區,1032,555,304,859,41,900,1469,61.27%,37.78%,1
臺北市,中正區,1033,499,301,800,25,825,1411,58.47%,35.36%,1
臺北市,中正區,1034,534,262,796,53,849,1398,60.73%,38.2%,1
臺北市,中正區,1035,560,251,811,36,847,1479,57.27%,37.86%,1
臺北市,中正區,1036,600,287,887,29,916,1620,56.54%,37.04%,1
臺北市,中正區,1037,394,217,611,14,625,1041,60.04%,37.85%,1
臺北市,中正區,1038,372,230,602,20,622,1056,58.9%,35.23%,1
臺北市,中正區,1039,459,217,676,17,693,1063,65.19%,43.18%,1
臺北市,中正區,1040,496,223,719,33,752,1591,47.27%,31.18%,1
臺北市,中正區,1041,488,189,677,38,715,1502,47.6%,32.49%,1
臺北市,中正區,1042,478,208,686,29,715,1331,53.72%,35.91%,1
臺北市,中正區,1043,545,231,776,44,820,1441,56.9%,37.82%,1
臺北市,中正區,1044,489,277,766,28,794,1273,62.37%,38.41%,1
臺北市,中正區,1045,457,209,666,31,697,1133,61.52%,40.34%,1
臺北市,中正區,1046,487,187,674,20,694,1156,60.03%,42.13%,1
臺北市,中正區,1047,474,289,763,34,797,1377,57.88%,34.42%,1
臺北市,中正區,1048,511,242,753,28,781,1266,61.69%,40.36%,1
臺北市,中正區,1049,471,215,686,27,713,1111,64.18%,42.39%,1
臺北市,中正區,1050,419,242,661,20,681,1124,60.59%,37.28%,1
臺北市,中正區,1051,543,273,816,29,845,1373,61.54%,39.55%,1
臺北市,中正區,1052,560,258,818,23,841,1351,62.25%,41.45%,1
臺北市,中正區,1053,572,308,880,19,899,1495,60.13%,38.26%,1
臺北市,中正區,1054,576,324,900,26,926,1436,64.48%,40.11%,1
臺北市,中正區,1055,553,311,864,15,879,1516,57.98%,36.48%,1
臺北市,中正區,1056,514,271,785,24,809,1374,58.88%,37.41%,1
臺北市,中正區,1057,555,269,824,16,840,1522,55.19%,36.47%,1
臺北市,中正區,1058,518,270,788,21,809,1336,60.55%,38.77%,1
臺北市,中正區,1059,549,342,891,29,920,1551,59.32%,35.4%,1
臺北市,中正區,1060,586,334,920,39,959,1594,60.16%,36.76%,1
臺北市,中正區,1061,545,303,848,26,874,1503,58.15%,36.26%,1
臺北市,中正區,1062,588,257,845,22,867,1455,59.59%,40.41%,1
臺北市,中正區,1063,542,308,850,16,866,1439,60.18%,37.67%,1
臺北市,中正區,1064,603,250,853,25,878,1469,59.77%,41.05%,1
臺北市,中正區,1065,618,232,850,29,879,1430,61.47%,43.22%,1
臺北市,中正區,1066,554,311,865,26,891,1444,61.7%,38.37%,1
臺北市,中正區,1067,473,245,718,14,732,1254,58.37%,37.72%,1
臺北市,中正區,1068,367,176,543,29,572,932,61.37%,39.38%,1
臺北市,中正區,1069,376,224,600,44,644,1055,61.04%,35.64%,1
臺北市,中正區,1070,476,226,702,22,724,1226,59.05%,38.83%,1
臺北市,中正區,1071,555,157,712,27,739,1390,53.17%,39.93%,1
臺北市,中正區,1072,491,261,752,27,779,1336,58.31%,36.75%,1
臺北市,中正區,1073,466,269,735,26,761,1419,53.63%,32.84%,1
臺北市,中正區,1074,540,283,823,31,854,1361,62.75%,39.68%,1
臺北市,中正區,1075,606,262,868,27,895,2520,35.52%,24.05%,1
臺北市,中正區,1076,488,222,710,13,723,1224,59.07%,39.87%,1
臺北市,中正區,1077,447,223,670,5,675,1272,53.07%,35.14%,1
臺北市,中正區,1078,478,314,792,27,819,1400,58.5%,34.14%,1
臺北市,中正區,1079,454,272,726,27,753,1319,57.09%,34.42%,1
臺北市,中正區,1080,487,254,741,25,766,1232,62.18%,39.53%,1
臺北市,中正區,1081,506,279,785,31,816,1265,64.51%,40%,1
臺北市,中正區,1082,419,238,657,19,676,1055,64.08%,39.72%,1
臺北市,中正區,1083,361,178,539,29,568,954,59.54%,37.84%,1
臺北市,中正區,1084,412,198,610,19,629,1018,61.79%,40.47%,1
臺北市,中正區,1085,494,299,793,32,825,1431,57.65%,34.52%,1
臺北市,中正區,1086,386,257,643,34,677,1271,53.27%,30.37%,1
臺北市,中正區,1087,381,212,593,22,615,983,62.56%,38.76%,1
臺北市,中正區,1088,583,300,883,35,918,1594,57.59%,36.57%,1
臺北市,中正區,1089,595,316,911,32,943,1565,60.26%,38.02%,1
臺北市,中正區,1090,604,328,932,26,958,1650,58.06%,36.61%,1
臺北市,中正區,1091,563,297,860,27,887,1600,55.44%,35.19%,1
臺北市,中正區,1092,484,290,774,20,794,1391,57.08%,34.8%,1
臺北市,中正區,1093,633,350,983,22,1005,1769,56.81%,35.78%,1
臺北市,中正區,1094,527,319,846,31,877,1487,58.98%,35.44%,1
臺北市,中正區,1095,488,270,758,26,784,1291,60.73%,37.8%,1
臺北市,中正區,1096,481,282,763,21,784,1289,60.82%,37.32%,1
臺北市,大同區,0919,443,264,707,49,756,1261,59.95%,35.13%,1
臺北市,大同區,0920,513,289,802,35,837,1352,61.91%,37.94%,1
臺北市,大同區,0921,530,285,815,30,845,1462,57.8%,36.25%,1
臺北市,大同區,0922,550,245,795,45,840,1510,55.63%,36.42%,1
臺北市,大同區,0923,498,287,785,24,809,1496,54.08%,33.29%,1
臺北市,大同區,0924,479,251,730,24,754,1329,56.73%,36.04%,1
臺北市,大同區,0925,481,235,716,52,768,1307,58.76%,36.8%,1
臺北市,大同區,0926,374,233,607,27,634,1065,59.53%,35.12%,1
臺北市,大同區,0927,387,236,623,19,642,1085,59.17%,35.67%,1
臺北市,大同區,0928,398,242,640,37,677,1047,64.66%,38.01%,1
臺北市,大同區,0929,371,268,639,27,666,1215,54.81%,30.53%,1
臺北市,大同區,0930,422,255,677,24,701,1117,62.76%,37.78%,1
臺北市,大同區,0931,549,161,710,23,733,1186,61.8%,46.29%,1
臺北市,大同區,0932,455,238,693,36,729,1185,61.52%,38.4%,1
臺北市,大同區,0933,512,250,762,27,789,1359,58.06%,37.67%,1
臺北市,大同區,0934,486,235,721,16,737,1273,57.89%,38.18%,1
臺北市,大同區,0935,474,309,783,29,812,1291,62.9%,36.72%,1
